query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8154472749636374,0.8158553014619551,0.8114377159630141
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.8099531166420328,0.9049765583210164,0.8099531166420328
156493,nDCG@10,0.9435593591982605,0.9504318313235595,0.9435593591982605
156493,nDCG@20,0.9622477998733134,0.9668446814705784,0.9622477998733134
156493,nDCG@100,0.896889539323204,0.8981172343709115,0.896839507443345
1110199,AP,0.4028936263304429,0.3906134792424761,0.29469821627820236
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.9428571428571428,0.9428571428571428,0.9428571428571428
1110199,nDCG@3,0.687147515984829,0.8026120593560899,0.6089343949810363
1110199,nDCG@10,0.6325938837825476,0.6950447257771559,0.44896444066565744
1110199,nDCG@20,0.49608414087663466,0.5256276747637174,0.41799240784344105
1110199,nDCG@100,0.5851576612946846,0.6329809619291401,0.5080409905137263
1063750,AP,0.5336137644186805,0.5390795252787135,0.5010307722348416
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7717391304347826,0.7681159420289855,0.7572463768115942
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8531329814601748,0.8531329814601748,0.8527654622845707
1063750,nDCG@100,0.7949090759118711,0.810440824786133,0.7454151253136877
130510,AP,0.8721443566431587,0.870770660908948,0.8773344429632379
130510,RR,1.0,1.0,1.0
130510,R@1000,1.0,1.0,1.0
130510,nDCG@3,1.0,0.9217868789962073,0.9217868789962073
130510,nDCG@10,0.9673754420216748,0.9606162605826077,0.9617811356302723
130510,nDCG@20,0.9556413433605625,0.9358913462960144,0.9510643746625941
130510,nDCG@100,0.932757997673695,0.9274436401928602,0.9288427422261455
489204,AP,0.05151012422561324,0.055915076642423144,0.04490359485784174
489204,RR,1.0,1.0,1.0
489204,R@1000,0.2708333333333333,0.3229166666666667,0.19791666666666666
489204,nDCG@3,0.19004688335796713,0.19004688335796713,0.19004688335796713
489204,nDCG@10,0.24307166129570978,0.24188547823093115,0.21019055555697813
489204,nDCG@20,0.16258656655930429,0.1774032635721197,0.1562030601940239
489204,nDCG@100,0.11739823960810576,0.11788612378912754,0.11461361036859401
573724,AP,0.7617410096592665,0.7614495906692195,0.7580641385433067
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9855072463768116,0.9855072463768116,0.9855072463768116
573724,nDCG@3,0.5,0.7149296749630493,0.4049765583210164
573724,nDCG@10,0.6347371984257076,0.7112348734029342,0.5877109075364285
573724,nDCG@20,0.7351814416194327,0.7949348481341165,0.7021044219256953
573724,nDCG@100,0.7724735862665882,0.8081266402871244,0.7620391765671288
168216,AP,0.6758112459433265,0.6472367002379822,0.6636959345029316
168216,RR,1.0,1.0,1.0
168216,R@1000,0.8166089965397924,0.7854671280276817,0.8027681660899654
168216,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
168216,nDCG@10,0.96331803895032,0.96331803895032,0.96331803895032
168216,nDCG@20,0.9655472296782837,0.9653716698718647,0.9542258394102936
168216,nDCG@100,0.924855631596412,0.9488161164870015,0.943353538763993
1133167,AP,0.6345116121943245,0.6173038375167167,0.6394731339397917
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.7578947368421053,0.7473684210526316,0.7578947368421053
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.7148841641443546,0.7123282367661038,0.7159431636384841
1133167,nDCG@20,0.8328748386528886,0.8175163502293754,0.8335792191405185
1133167,nDCG@100,0.9250308114767403,0.9236122303368881,0.9252662448290365
527433,AP,0.5219392886996097,0.5228016852996841,0.3247596545946358
527433,RR,1.0,1.0,1.0
527433,R@1000,0.92,0.9333333333333333,0.8666666666666667
527433,nDCG@3,0.8230929086742522,0.8230929086742522,0.8230929086742522
527433,nDCG@10,0.8175037504972487,0.8144205284331267,0.6557223033991975
527433,nDCG@20,0.7274086897145613,0.7116974693096753,0.6281300030866859
527433,nDCG@100,0.7189245695014077,0.7138267121914672,0.5049623679110308
1037798,AP,0.11503214811371909,0.04061915502764846,0.010911392081410362
1037798,RR,1.0,0.25,0.1
1037798,R@1000,0.3076923076923077,0.3076923076923077,0.23076923076923078
1037798,nDCG@3,0.5090967735771897,0.0,0.0
1037798,nDCG@10,0.3783356573439924,0.19058970441936723,0.0883766089040905
1037798,nDCG@20,0.41371357249795865,0.17602627165217904,0.08162353267739786
1037798,nDCG@100,0.41371357249795865,0.22774796165468997,0.1140388673187114
915593,AP,0.35434046039627914,0.3368808772132366,0.31644964945780457
915593,RR,1.0,1.0,1.0
915593,R@1000,0.8913043478260869,0.9021739130434783,0.9456521739130435
915593,nDCG@3,1.0,1.0,0.9217868789962073
915593,nDCG@10,0.8140742261903555,0.761987946308394,0.6464018466408363
915593,nDCG@20,0.6200065402224119,0.5483486652573021,0.4171666458062069
915593,nDCG@100,0.42796921614000044,0.397070697563475,0.35840531657911207
264014,AP,0.8166295189112401,0.8142936949279944,0.8188154610762031
264014,RR,1.0,1.0,1.0
264014,R@1000,0.957345971563981,0.957345971563981,0.957345971563981
