measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.22557286313731345,0.21565758987857142,0.21565758987857142
AP,1071750,0.8368595023065695,0.8305859969274886,0.8305859969274886
AP,1115210,0.4612239594744164,0.4536062189645616,0.4536062189645616
AP,1116380,0.3242232462700033,0.28598221571918697,0.28598221571918697
AP,1131069,1.0,1.0,1.0
AP,1133579,0.7952643313741236,0.8025796458646531,0.8025796458646531
AP,324585,0.907283877738423,0.9190554395099849,0.9190554395099849
AP,673670,0.038715761523356734,0.031223273418609587,0.031223273418609587
AP,877809,0.5701691285323351,0.5754521630349193,0.5754521630349193
AP,911232,0.4392094335749954,0.41881233670587836,0.41881233670587836
AP,940547,0.5366133558270989,0.536435036736206,0.536435036736206
AP,1064670,0.5243409690032623,0.5194583482866418,0.5194583482866418
AP,1105792,0.6500216644608307,0.6486419435460159,0.6486419435460159
AP,1108651,0.3456423287041734,0.35038489661542654,0.35038489661542654
AP,1122767,0.3658350899990003,0.3875437660855245,0.3875437660855245
AP,121171,0.358954443329431,0.35155011620683907,0.35155011620683907
AP,141630,0.5744872400865514,0.5759713521175551,0.5759713521175551
AP,330975,0.7349268613515858,0.7195229608514089,0.7195229608514089
AP,332593,0.5756872894885176,0.5912157147195661,0.5912157147195661
AP,405163,0.035887277160131625,0.03178788038979355,0.03178788038979355
AP,701453,0.7120471059489629,0.6976905240327261,0.6976905240327261
AP,914916,0.5891152032188242,0.5904027812376893,0.5904027812376893
AP,1030303,0.6308313632781718,0.6308358998657506,0.6308358998657506
AP,1109707,0.3227193146496873,0.3197258610064663,0.3197258610064663
AP,1113256,0.5940215437499681,0.6024573287962747,0.6024573287962747
AP,1127540,0.7944286404320439,0.7984389167164939,0.7984389167164939
AP,135802,0.9355561921738392,0.9403393175452,0.9403393175452
AP,156498,0.5620586758368443,0.5423695666368656,0.5423695666368656
AP,23849,0.3029852115013021,0.30485719835624353,0.30485719835624353
AP,258062,0.3875942874338651,0.3800211293895254,0.3800211293895254
AP,390360,0.29490299515178925,0.2954179447731011,0.2954179447731011
AP,555530,0.20684111572793062,0.2079739822526581,0.2079739822526581
AP,768208,0.18412184116795302,0.17405904746534587,0.17405904746534587
AP,1037496,0.7376743362596939,0.7307156828774468,0.7307156828774468
AP,1043135,0.4969558446824957,0.5106573360998438,0.5106573360998438
AP,1110678,0.3444627668204705,0.33474290480456653,0.33474290480456653
AP,1136047,0.20808014098330302,0.20446275977227277,0.20446275977227277
AP,118440,0.014238906879696731,0.012335882161294578,0.012335882161294578
AP,174463,0.38935223090863236,0.35999534210747197,0.35999534210747197
AP,336901,0.48333333333333334,0.48333333333333334,0.48333333333333334
AP,47210,0.738239041551754,0.7441621256929234,0.7441621256929234
AP,583468,0.8266138281821027,0.82775907342067,0.82775907342067
AP,67316,0.37479069568051365,0.386815737021648,0.386815737021648
AP,730539,0.47900270949997886,0.4792013935985487,0.4792013935985487
AP,1106979,0.6639833348864734,0.6401279130373829,0.6401279130373829
AP,1121353,0.1407687699555621,0.1358143730816881,0.1358143730816881
AP,1132532,0.4717117710219215,0.4799120875212685,0.4799120875212685
AP,1136043,0.5927296096428419,0.5868715930346474,0.5868715930346474
AP,1136962,0.6388567796179282,0.6447507163441359,0.6447507163441359
AP,169208,0.6020675372906784,0.592798746205265,0.592798746205265
AP,42255,0.9093537414965985,0.9093537414965985,0.9093537414965985
AP,640502,0.2219838866717157,0.23023237884653344,0.23023237884653344
AP,938400,0.6013095833846496,0.6128635611366131,0.6128635611366131
AP,997622,0.7200900892202026,0.7118126897740484,0.7118126897740484
R@1000,1051399,0.3888888888888889,0.4074074074074074,0.4074074074074074
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.5428571428571428,0.5142857142857142,0.5142857142857142
R@1000,877809,0.927710843373494,0.927710843373494,0.927710843373494
