measure,query_id,perfect,binarized,nearrandom
AP,489204,0.12663229004432355,0.1666157431498882,0.12663229004432355
AP,527433,0.4516548130744668,0.1474912309342531,0.4516548130744668
AP,1121402,0.9002365571857314,0.9015318913576162,0.9002365571857314
AP,1114819,0.673811430270858,0.6022089198178647,0.673811430270858
AP,183378,0.363815368039427,0.2314811678929979,0.363815368039427
AP,855410,0.8611111111111112,1.0,0.8611111111111112
AP,19335,0.23323335587588745,0.09411204645927346,0.23323335587588745
AP,47923,0.43039486906132085,0.44030586674014005,0.43039486906132085
AP,182539,0.7374511178745001,0.7363729960261104,0.7374511178745001
AP,130510,0.749018946781655,0.749018946781655,0.749018946781655
AP,168216,0.6090251946128349,0.6090251946128349,0.6090251946128349
AP,962179,0.6694381967436789,0.6694381967436789,0.6694381967436789
AP,148538,0.37749242492129675,0.37749242492129675,0.37749242492129675
AP,359349,0.616326795542051,0.616326795542051,0.616326795542051
AP,1112341,0.1578364848682656,0.1578364848682656,0.1578364848682656
AP,1124210,0.07839393285029551,0.07839393285029551,0.07839393285029551
AP,443396,0.04876948279925804,0.04876948279925804,0.04876948279925804
AP,1113437,0.36400088763175525,0.36400088763175525,0.36400088763175525
AP,156493,0.7735360370720942,0.7735360370720942,0.7735360370720942
AP,573724,0.7422492434665705,0.7422492434665705,0.7422492434665705
AP,1037798,0.023172364695969845,0.023172364695969845,0.023172364695969845
AP,264014,0.7555253471619738,0.7555253471619738,0.7555253471619738
AP,451602,0.17539261805667553,0.17539261805667553,0.17539261805667553
AP,1106007,0.28946515351872615,0.28946515351872615,0.28946515351872615
AP,1103812,0.2173091499138885,0.2173091499138885,0.2173091499138885
AP,87181,0.5728062484534289,0.5728062484534289,0.5728062484534289
AP,1129237,0.7306278132906806,0.7306278132906806,0.7306278132906806
AP,1110199,0.4038364412739813,0.386172215652202,0.386172215652202
AP,1063750,0.13451189525625773,0.20020080544309857,0.20020080544309857
AP,104861,0.359296629474385,0.6690820956040024,0.6690820956040024
AP,207786,0.6579705156408348,0.6186376121071516,0.6186376121071516
AP,1121709,0.5835356530115424,0.5669627172344563,0.5669627172344563
AP,87452,0.36217122159624177,0.35326713328671927,0.35326713328671927
AP,1114646,0.3299906580157507,0.3097769482629134,0.3097769482629134
AP,146187,0.6663392078676822,0.6708065777900983,0.6708065777900983
AP,1133167,0.8143989544064325,0.8316347123327441,0.8316347123327441
AP,915593,0.36501007648318123,0.34849462976995677,0.34849462976995677
AP,1117099,0.2219369860982994,0.24569111820533812,0.24569111820533812
AP,1115776,0.5712736339653073,0.4608855894374313,0.4608855894374313
AP,131843,0.17680283553878232,0.14011718134487738,0.14011718134487738
AP,833860,0.34003274318560933,0.5828066085610698,0.5828066085610698
AP,490595,0.6365920826200083,0.7533354079270292,0.7533354079270292
AP,405717,0.6295757956844935,0.6104574141897138,0.6104574141897138
R@1000,489204,0.6875,0.625,0.625
R@1000,527433,0.7866666666666666,0.9466666666666667,0.9466666666666667
R@1000,1121402,0.9782608695652174,1.0,1.0
R@1000,1114819,0.8035190615835777,0.8357771260997068,0.8357771260997068
R@1000,183378,0.4847161572052402,0.6244541484716157,0.6244541484716157
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,0.95,0.95
R@1000,47923,0.8125,0.8928571428571429,0.8928571428571429
R@1000,182539,0.8679245283018868,0.8679245283018868,0.8679245283018868
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.754325259515571,0.754325259515571,0.754325259515571
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8613861386138614,0.8613861386138614,0.8613861386138614
R@1000,359349,0.9464285714285714,0.9464285714285714,0.9464285714285714
R@1000,1112341,0.4647887323943662,0.4647887323943662,0.4647887323943662
R@1000,1124210,0.4892086330935252,0.4892086330935252,0.4892086330935252
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.948051948051948,0.948051948051948,0.948051948051948
R@1000,156493,0.9849624060150376,0.9849624060150376,0.9849624060150376
R@1000,573724,1.0,1.0,1.0
R@1000,1037798,0.3076923076923077,0.3076923076923077,0.3076923076923077
R@1000,264014,0.8909952606635071,0.8909952606635071,0.8909952606635071
R@1000,451602,0.44805194805194803,0.44805194805194803,0.44805194805194803
R@1000,1106007,0.6333333333333333,0.6333333333333333,0.6333333333333333
R@1000,1103812,0.7096774193548387,0.7096774193548387,0.7096774193548387
R@1000,87181,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9142857142857143,0.9142857142857143
R@1000,1063750,0.45652173913043476,0.45652173913043476,0.45652173913043476
R@1000,104861,0.8794326241134752,0.8794326241134752,0.8794326241134752
R@1000,207786,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,1121709,0.75,0.75,0.75
R@1000,87452,0.5925925925925926,0.5925925925925926,0.5925925925925926
R@1000,1114646,0.7115384615384616,0.7115384615384616,0.7115384615384616
R@1000,146187,0.9565217391304348,0.9565217391304348,0.9565217391304348
R@1000,1133167,0.9017543859649123,0.9122807017543859,0.9122807017543859
R@1000,915593,0.9130434782608695,0.9891304347826086,0.9891304347826086
R@1000,1117099,0.42016806722689076,0.3949579831932773,0.3949579831932773
R@1000,1115776,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,131843,0.25,0.25,0.25
R@1000,833860,0.7333333333333333,0.8266666666666667,0.8266666666666667
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,0.9714285714285714,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,0.16666666666666666,0.25
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,1.0,0.14285714285714285,0.14285714285714285
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,0.5,0.5
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,0.25,0.3333333333333333,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.41852585586630914,0.41326422274505287,0.2564321219562008
nDCG@10,527433,0.5019902989749425,0.4913807497690948,0.5437632985661538
nDCG@10,1121402,0.9681896059005243,1.0,0.9681896059005243
nDCG@10,1114819,0.5436590320232448,0.5423481319690505,0.5637982946900515
nDCG@10,183378,0.9575861412006988,0.9048032373092418,0.955830517697074
nDCG@10,855410,0.9906609666436669,1.0,0.9906609666436669
nDCG@10,19335,0.33064527373226305,0.061177238280197825,0.061177238280197825
nDCG@10,47923,0.5517643624831549,0.6954289928442663,0.5400772725076616
nDCG@10,182539,0.7323871048429831,0.7277180442060039,0.6824467769662381
nDCG@10,130510,0.9456536792119866,0.9421590540689929,0.9645639807857893
nDCG@10,168216,0.9755453593002132,0.9547715182029446,0.9504120313864756
nDCG@10,962179,0.9305687780632227,0.933745776545611,0.92663607790064
nDCG@10,148538,0.5313094628246913,0.5935098410965716,0.7312552852326949
nDCG@10,359349,0.7443242028523578,0.7403978043382708,0.7664089440038208
nDCG@10,1112341,0.7106892330109384,0.7522252800584271,0.6622857077033232
nDCG@10,1124210,0.7842331386265697,0.7842331386265697,0.49988881076558966
nDCG@10,443396,0.5637884576902256,0.5637884576902256,0.5541432109622957
nDCG@10,1113437,0.5339179468786747,0.4821122657884527,0.41308912259871805
nDCG@10,156493,0.9008636626471189,0.9008636626471189,0.9008636626471189
nDCG@10,573724,0.6223231008264022,0.6961516871445388,0.6223231008264022
nDCG@10,1037798,0.1019109450635844,0.3783356573439924,0.1019109450635844
nDCG@10,264014,0.852593468587329,0.8751112980411738,0.852593468587329
nDCG@10,451602,0.4915978219861562,0.6302330912716054,0.4915978219861562
nDCG@10,1106007,0.67477774371196,0.8897480884692051,0.67477774371196
nDCG@10,1103812,0.6040579567816083,0.686931877627793,0.6040579567816083
nDCG@10,87181,0.8879972192424123,0.8935089661734454,0.8879972192424123
nDCG@10,1129237,0.9296977613708488,0.9132354711554559,0.9296977613708488
nDCG@10,1110199,0.8040318185926939,0.8057224464638454,0.7867364217735865
nDCG@10,1063750,0.5103477381031316,0.5067158844364767,0.5681978344677042
nDCG@10,104861,0.33502053189890263,0.9052116356304493,0.8899541168509599
nDCG@10,207786,0.7174084655336757,0.7492188596331515,0.7097797061439309
