measure,query_id,perfect,binarized,nearrandom
AP,489204,0.08517993570575087,0.08517993570575087,0.08517993570575087
AP,527433,0.550703343618212,0.550703343618212,0.550703343618212
AP,1121402,0.9160467943197454,0.9160467943197454,0.9160467943197454
AP,1114819,0.6960608138328956,0.6960608138328956,0.6960608138328956
AP,183378,0.5092816984769907,0.5092816984769907,0.5092816984769907
AP,855410,0.7611111111111111,0.7611111111111111,0.7611111111111111
AP,19335,0.09889219081981596,0.09889219081981596,0.09889219081981596
AP,47923,0.4352070931852969,0.4352070931852969,0.4352070931852969
AP,182539,0.7710911397890551,0.7710911397890551,0.7710911397890551
AP,130510,0.7549807161292417,0.7549807161292417,0.7549807161292417
AP,168216,0.6210405818300164,0.6210405818300164,0.6210405818300164
AP,962179,0.7521430594589404,0.7521430594589404,0.7521430594589404
AP,148538,0.35198921128348726,0.35198921128348726,0.35198921128348726
AP,359349,0.6736875532367428,0.6736875532367428,0.6736875532367428
AP,1112341,0.16370538840988394,0.16370538840988394,0.16370538840988394
AP,1124210,0.24913549582020506,0.24913549582020506,0.24913549582020506
AP,443396,0.05702348072336571,0.05702348072336571,0.05702348072336571
AP,1113437,0.299792245867111,0.299792245867111,0.299792245867111
AP,156493,0.8230710458541679,0.8230710458541679,0.8230710458541679
AP,573724,0.7362437672523999,0.7362437672523999,0.7362437672523999
AP,1037798,0.012628665613740243,0.012628665613740243,0.012628665613740243
AP,264014,0.766784892655776,0.766784892655776,0.766784892655776
AP,451602,0.21105548215505288,0.21105548215505288,0.21105548215505288
AP,1106007,0.299984565445893,0.299984565445893,0.299984565445893
AP,1103812,0.3378744088656049,0.3378744088656049,0.3378744088656049
AP,87181,0.5665978850581794,0.5665978850581794,0.5665978850581794
AP,1129237,0.7463464185969579,0.7463464185969579,0.7463464185969579
AP,1110199,0.3560076089706939,0.3560076089706939,0.3560076089706939
AP,1063750,0.3774868624729276,0.3774868624729276,0.3774868624729276
AP,104861,0.6397255984542022,0.6397255984542022,0.6397255984542022
AP,207786,0.6682041697209171,0.6682041697209171,0.6682041697209171
AP,1121709,0.5288079958407621,0.5288079958407621,0.5288079958407621
AP,87452,0.3320975259428837,0.3320975259428837,0.3320975259428837
AP,1114646,0.45654491678123255,0.45654491678123255,0.45654491678123255
AP,146187,0.6869706765679379,0.6869706765679379,0.6869706765679379
AP,1133167,0.8192327300012598,0.8192327300012598,0.8192327300012598
AP,915593,0.35086328443620574,0.35086328443620574,0.35086328443620574
AP,1117099,0.37869590959149374,0.37869590959149374,0.37869590959149374
AP,1115776,0.5629411828821699,0.5629411828821699,0.5629411828821699
AP,131843,0.19156614049339615,0.19156614049339615,0.19156614049339615
AP,833860,0.6290912706877058,0.6290912706877058,0.6290912706877058
AP,490595,0.7965499750649881,0.7965499750649881,0.7965499750649881
AP,405717,0.6647881312216818,0.6647881312216818,0.6647881312216818
R@1000,489204,0.4270833333333333,0.4270833333333333,0.4270833333333333
R@1000,527433,0.9333333333333333,0.9333333333333333,0.9333333333333333
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.8563049853372434,0.8563049853372434,0.8563049853372434
R@1000,183378,0.7510917030567685,0.7510917030567685,0.7510917030567685
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.9,0.9,0.9
R@1000,47923,0.9107142857142857,0.9107142857142857,0.9107142857142857
R@1000,182539,0.8867924528301887,0.8867924528301887,0.8867924528301887
R@1000,130510,0.9285714285714286,0.9285714285714286,0.9285714285714286
R@1000,168216,0.7785467128027682,0.7785467128027682,0.7785467128027682
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.801980198019802,0.801980198019802,0.801980198019802
R@1000,359349,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1112341,0.4507042253521127,0.4507042253521127,0.4507042253521127
R@1000,1124210,0.762589928057554,0.762589928057554,0.762589928057554
R@1000,443396,0.18085106382978725,0.18085106382978725,0.18085106382978725
R@1000,1113437,0.961038961038961,0.961038961038961,0.961038961038961
R@1000,156493,0.9699248120300752,0.9699248120300752,0.9699248120300752
R@1000,573724,1.0,1.0,1.0
R@1000,1037798,0.3076923076923077,0.3076923076923077,0.3076923076923077
R@1000,264014,0.8862559241706162,0.8862559241706162,0.8862559241706162
R@1000,451602,0.5,0.5,0.5
R@1000,1106007,0.6666666666666666,0.6666666666666666,0.6666666666666666
R@1000,1103812,0.8709677419354839,0.8709677419354839,0.8709677419354839
R@1000,87181,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9142857142857143,0.9142857142857143
R@1000,1063750,0.6304347826086957,0.6304347826086957,0.6304347826086957
R@1000,104861,0.8865248226950354,0.8865248226950354,0.8865248226950354
R@1000,207786,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,1121709,0.75,0.75,0.75
R@1000,87452,0.5802469135802469,0.5802469135802469,0.5802469135802469
R@1000,1114646,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.9087719298245615,0.9087719298245615,0.9087719298245615
R@1000,915593,0.9891304347826086,0.9891304347826086,0.9891304347826086
R@1000,1117099,0.6386554621848739,0.6386554621848739,0.6386554621848739
R@1000,1115776,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,131843,0.25,0.25,0.25
R@1000,833860,0.84,0.84,0.84
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,0.25,0.25,0.25
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,0.041666666666666664,0.041666666666666664,0.041666666666666664
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,0.5,0.5,0.5
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.24656564679401358,0.24656564679401358,0.24656564679401358
nDCG@10,527433,0.7738863200450925,0.7738863200450925,0.7738863200450925
nDCG@10,1121402,1.0,1.0,1.0
nDCG@10,1114819,0.738460993092329,0.738460993092329,0.738460993092329
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,0.9215975940997988,0.9215975940997988,0.9215975940997988
nDCG@10,19335,0.09394353895998175,0.09394353895998175,0.09394353895998175
nDCG@10,47923,0.5506300012329205,0.5506300012329205,0.5506300012329205
nDCG@10,182539,0.6895220026170551,0.6895220026170551,0.6895220026170551
nDCG@10,130510,0.9713883455793088,0.9713883455793088,0.9713883455793088
nDCG@10,168216,0.9495342196346632,0.9495342196346632,0.9495342196346632
nDCG@10,962179,1.0,1.0,1.0
nDCG@10,148538,0.5559286237964474,0.5559286237964474,0.5559286237964474
nDCG@10,359349,0.7647308283773824,0.7647308283773824,0.7647308283773824
nDCG@10,1112341,0.7020777663942358,0.7020777663942358,0.7020777663942358
nDCG@10,1124210,0.6758271156265725,0.6758271156265725,0.6758271156265725
nDCG@10,443396,0.5637884576902256,0.5637884576902256,0.5637884576902256
nDCG@10,1113437,0.4295972198243002,0.4295972198243002,0.4295972198243002
nDCG@10,156493,0.9008636626471189,0.9008636626471189,0.9008636626471189
nDCG@10,573724,0.5342541036758118,0.5342541036758118,0.5342541036758118
nDCG@10,1037798,0.0,0.0,0.0
nDCG@10,264014,0.8076764584319803,0.8076764584319803,0.8076764584319803
nDCG@10,451602,0.6087863299088064,0.6087863299088064,0.6087863299088064
nDCG@10,1106007,0.5840951392584538,0.5840951392584538,0.5840951392584538
nDCG@10,1103812,0.686931877627793,0.686931877627793,0.686931877627793
nDCG@10,87181,0.8945466420562732,0.8945466420562732,0.8945466420562732
nDCG@10,1129237,0.9313758769972873,0.9313758769972873,0.9313758769972873
nDCG@10,1110199,0.7292455618820175,0.7292455618820175,0.7292455618820175
nDCG@10,1063750,0.810044521833171,0.810044521833171,0.810044521833171
nDCG@10,104861,1.0,1.0,1.0
nDCG@10,207786,0.6357050904530679,0.6357050904530679,0.6357050904530679
nDCG@10,1121709,0.5370290100791179,0.5370290100791179,0.5370290100791179
