measure,query_id,perfect,binarized,nearrandom
AP,489204,0.04260718844853201,2.378234398782344e-05,0.05460695500782423
AP,527433,0.48430884240748573,0.47527810521388564,0.26362307875270746
AP,1121402,0.9435693610332614,0.944639411119308,0.9423658253369167
AP,1114819,0.5458232300580017,0.538011954990501,0.5427197617035808
AP,183378,0.6631785708590133,0.651089133175599,0.6604250972601863
AP,855410,1.0,0.95,0.7333333333333333
AP,19335,0.3215351986255149,0.310947099043878,0.2272829298157383
AP,47923,0.47087610453562273,0.4785846405334449,0.4764945376676687
AP,182539,0.816808641750368,0.8131534673374867,0.8054040279394054
AP,130510,0.8700506223642598,0.8559157310805251,0.8640146253046617
AP,168216,0.6298431126514171,0.6429130905555549,0.6373515562828823
AP,962179,0.7543424297974866,0.7517977539710979,0.7441275318583973
AP,148538,0.32054075375528635,0.31432457780475664,0.32234702142148897
AP,359349,0.6217948742381508,0.6178800437880106,0.6131266533503992
AP,1112341,0.2139380343029231,0.21363638956407377,0.1799570401454442
AP,1124210,0.8184729866138238,0.4493721761516226,0.042472973715228936
AP,443396,0.143632167297293,0.1234093694545104,0.09490787821340518
AP,1113437,0.20115613656046247,0.4333875825181112,0.38619860678910195
AP,156493,0.7960195380063069,0.7811323290936905,0.7875846512841448
AP,573724,0.7737968318077201,0.7615351681222859,0.7718198602692332
AP,1037798,0.015058013515236517,0.0005856486766088113,0.0123997623997624
AP,264014,0.8325179102388018,0.834315492216215,0.8414232898490254
AP,451602,0.2667119220164247,0.28275127218584,0.2672846249705832
AP,1106007,0.40670742020941614,0.41408468935715437,0.4087056355272472
AP,1103812,0.5266793545516869,0.5803836362260696,0.5522397798085024
AP,87181,0.5778371323808097,0.586529226691518,0.5634137474556058
AP,1129237,0.5716402416317626,0.5852152281817709,0.5585743276444673
AP,1110199,0.43715043294065586,0.4297957467950852,0.45257298267547946
AP,1063750,0.37862778335324193,0.36731818240466985,0.3531428773775483
AP,104861,0.6725120265834388,0.6730367238111554,0.6867463176350057
AP,207786,0.6402648774076588,0.6377968077035282,0.6045120963741472
AP,1121709,0.7586691867289548,0.4853301871353642,0.7605699855699858
AP,87452,0.35572622238359636,0.3316689562676205,0.3600699648263083
AP,1114646,0.6142070505871879,0.6474037743100106,0.6120232377665602
AP,146187,0.6702668238035825,0.6563769684697922,0.6641911519129801
AP,1133167,0.7732114910631944,0.7360174216667383,0.7704203467240434
AP,915593,0.3415280538107229,0.34149281426859657,0.3163418146639001
AP,1117099,0.3316121242769716,0.35666455325008894,0.1363339689433065
AP,1115776,0.6192843388753586,0.650593310374069,0.6059692676989564
AP,131843,0.19492834017928895,0.20295451253488586,0.19816175325870677
AP,833860,0.702431385708368,0.6935807322047624,0.7018191286935189
AP,490595,0.7601684799231881,0.7612090908224466,0.7613601842959894
AP,405717,0.7060669924464857,0.7077246852424759,0.6964460263712364
R@1000,489204,0.6354166666666666,0.5520833333333334,0.3333333333333333
R@1000,527433,0.8933333333333333,0.8666666666666667,0.7466666666666667
R@1000,1121402,0.9782608695652174,0.9782608695652174,1.0
R@1000,1114819,0.6950146627565983,0.6950146627565983,0.6832844574780058
R@1000,183378,0.8602620087336245,0.8602620087336245,0.8384279475982532
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.85,1.0,0.95
R@1000,47923,0.9017857142857143,0.9285714285714286,0.9017857142857143
R@1000,182539,0.9433962264150944,0.9433962264150944,0.9433962264150944
R@1000,130510,1.0,0.9642857142857143,0.9642857142857143
R@1000,168216,0.7854671280276817,0.7923875432525952,0.8062283737024222
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.801980198019802,0.8514851485148515,0.801980198019802
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
R@1000,1112341,0.7605633802816901,0.7605633802816901,0.7535211267605634
R@1000,1124210,0.8920863309352518,0.8345323741007195,0.3597122302158273
R@1000,443396,0.2127659574468085,0.2765957446808511,0.2127659574468085
R@1000,1113437,0.8831168831168831,0.987012987012987,0.974025974025974
R@1000,156493,0.9924812030075187,0.9924812030075187,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.23076923076923078,0.23076923076923078,0.23076923076923078
R@1000,264014,0.957345971563981,0.95260663507109,0.933649289099526
R@1000,451602,0.5844155844155844,0.577922077922078,0.6168831168831169
R@1000,1106007,0.7166666666666667,0.7166666666666667,0.6833333333333333
R@1000,1103812,0.8709677419354839,0.8709677419354839,0.8709677419354839
R@1000,87181,0.9156626506024096,0.9156626506024096,0.891566265060241
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9142857142857143,0.9428571428571428
R@1000,1063750,0.6557971014492754,0.6594202898550725,0.644927536231884
R@1000,104861,0.9290780141843972,0.9290780141843972,0.9078014184397163
R@1000,207786,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.6296296296296297,0.6666666666666666,0.6296296296296297
R@1000,1114646,0.8846153846153846,0.8846153846153846,0.9230769230769231
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.8807017543859649,0.8771929824561403,0.8315789473684211
R@1000,915593,0.9347826086956522,0.9347826086956522,0.9239130434782609
R@1000,1117099,0.5462184873949579,0.46218487394957986,0.37815126050420167
R@1000,1115776,0.9583333333333334,1.0,1.0
R@1000,131843,0.234375,0.265625,0.296875
R@1000,833860,0.88,0.88,0.88
R@1000,490595,1.0,1.0,1.0
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,1.0
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,0.5
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,0.1111111111111111,0.011764705882352941,0.1
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,1.0
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,0.5
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.03531307586866173,0.0991363373528811,0.213228650092229
nDCG@10,527433,0.7071509636780651,0.7340725783853698,0.5514267356708749
nDCG@10,1121402,0.9289904714111865,0.9668728882728055,0.9305687780632227
nDCG@10,1114819,0.7331020778633727,0.7331020778633727,0.7331020778633727
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,1.0,0.9906609666436669,0.880102516886406
nDCG@10,19335,0.6410794518551921,0.5928245901319994,0.3845170061546389
nDCG@10,47923,0.6251432895809962,0.6618265455463043,0.5616889534590042
nDCG@10,182539,0.7309233182508469,0.7340510434701729,0.7649436796860044
nDCG@10,130510,0.9713883455793088,0.9678518291773597,0.9622575227859571
nDCG@10,168216,0.941233297798857,0.96331803895032,0.941233297798857
nDCG@10,962179,0.9363792118010483,0.933745776545611,0.9363792118010483
nDCG@10,148538,0.5848451592713413,0.6195999772119384,0.526302273839755
nDCG@10,359349,0.8346870265100178,0.8346870265100178,0.8346870265100178
nDCG@10,1112341,0.6705677658827746,0.6616007188408766,0.5772869516078881
nDCG@10,1124210,0.6824028124097132,0.6235672009083811,0.27474939025660483
nDCG@10,443396,0.7790566153659761,0.6118720887450377,0.5664023134239482
nDCG@10,1113437,0.36620472494064477,0.4961900777126319,0.34624996509897676
nDCG@10,156493,0.9634117275431489,0.9392148330510315,0.9392148330510315
nDCG@10,573724,0.5761131913871198,0.6869666629098238,0.529871624987897
nDCG@10,1037798,0.0883766089040905,0.13167196514997356,0.09203475405180912
nDCG@10,264014,0.9028136500410965,0.8995985677984533,0.8936349164534778
nDCG@10,451602,0.6792416702392458,0.6894133494255719,0.6861982671829286
nDCG@10,1106007,0.7567461838856314,0.7567461838856314,0.7567461838856314
nDCG@10,1103812,0.7809800239020239,0.7809800239020239,0.774800389149978
nDCG@10,87181,0.8437354423892268,0.8437354423892268,0.8154730830875406
nDCG@10,1129237,0.6852574829912725,0.6833206717453307,0.6815650482417058
nDCG@10,1110199,0.7315382019625923,0.8012553169475879,0.7801236149756915
nDCG@10,1063750,0.810044521833171,0.810044521833171,0.7538021408591015
nDCG@10,104861,1.0,0.9305687780632227,0.7975167679274937
nDCG@10,207786,0.6341386296047962,0.6223637844979762,0.48768209865106377
nDCG@10,1121709,0.6386906062593172,0.8061169617968221,0.6456498787240756
nDCG@10,87452,0.4684597683739076,0.4896666977735582,0.4896666977735582
nDCG@10,1114646,0.8111799119769973,0.8102143392719096,0.8102143392719096
nDCG@10,146187,0.960972819072571,0.8705878435872935,0.8705878435872935
nDCG@10,1133167,0.6666666666666666,0.6666666666666666,0.6666666666666666
nDCG@10,915593,0.6742113934113356,0.6749359875559982,0.6016235581704857
nDCG@10,1117099,0.8376886041985098,0.8331920384232124,0.6236141593854979
nDCG@10,1115776,0.8568711825142377,0.8474274243098879,0.8294280892478864
nDCG@10,131843,0.9305687780632227,0.9305687780632227,0.9305687780632227
nDCG@10,833860,0.9349369997364463,0.9349369997364463,0.9349369997364463
nDCG@10,490595,0.5245994771001171,0.527568749843291,0.520798437521596
nDCG@10,405717,0.7658982412137881,0.7673606971319245,0.7360551706262993
nDCG@100,489204,0.08758538435972194,0.0,0.1027330506551252
nDCG@100,527433,0.6755296361217318,0.6604667056850936,0.44284841777122796
nDCG@100,1121402,0.9407488540946861,0.9448459927731933,0.9335928025103106
nDCG@100,1114819,0.8406073276763152,0.8408185709970358,0.8404891433137565
nDCG@100,183378,0.8604122374451177,0.8657310279308085,0.8556332931763806
nDCG@100,855410,1.0,0.9906609666436669,0.880102516886406
nDCG@100,19335,0.664475379097809,0.5874857859630026,0.36931963346779023
nDCG@100,47923,0.53812439092242,0.5485705519052251,0.5320162120037846
nDCG@100,182539,0.8406015654538143,0.8484553746251028,0.8403887778678445
nDCG@100,130510,0.9356001837566726,0.9272741028078944,0.927541330878506
nDCG@100,168216,0.9476137600625414,0.9559867183075358,0.9533323601712677
nDCG@100,962179,0.9133080404458384,0.9121334254694682,0.9112121108319454
nDCG@100,148538,0.3999547796813413,0.4168195221882324,0.3919404852149535
nDCG@100,359349,0.7653232655922273,0.7661104725588902,0.7666558232369189
nDCG@100,1112341,0.3103926109007295,0.2879456806686779,0.27084181931301005
nDCG@100,1124210,0.8479213127883767,0.5918657857198609,0.11259708682941605
nDCG@100,443396,0.35663573404870175,0.33288211375154986,0.2913989804717293
nDCG@100,1113437,0.3374030381549015,0.5128153987933252,0.505052994354811
nDCG@100,156493,0.8484523158360707,0.8406799301390472,0.8622849873424898
nDCG@100,573724,0.781598646403704,0.8086756859205245,0.7697359466598008
