measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2042773067801743,0.2042773067801743,0.2042773067801743
AP,1071750,0.8105715418768429,0.8105715418768429,0.8105715418768429
AP,1115210,0.3990342673522672,0.3990342673522672,0.3990342673522672
AP,1116380,0.28842759233291143,0.28842759233291143,0.28842759233291143
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8371790971748265,0.8371790971748265,0.8371790971748265
AP,324585,0.907283877738423,0.907283877738423,0.907283877738423
AP,673670,0.013679464918637255,0.013679464918637255,0.013679464918637255
AP,877809,0.49751588012733217,0.49751588012733217,0.49751588012733217
AP,911232,0.3723112639619877,0.3723112639619877,0.3723112639619877
AP,940547,0.5759612393214788,0.5759612393214788,0.5759612393214788
AP,1064670,0.3958319347361162,0.3958319347361162,0.3958319347361162
AP,1105792,0.6448753473401997,0.6448753473401997,0.6448753473401997
AP,1108651,0.2155817550057669,0.2155817550057669,0.2155817550057669
AP,1122767,0.3502143138749705,0.3502143138749705,0.3502143138749705
AP,121171,0.5772424789656452,0.5772424789656452,0.5772424789656452
AP,141630,0.5681592189201935,0.5681592189201935,0.5681592189201935
AP,330975,0.6925375821697164,0.6925375821697164,0.6925375821697164
AP,332593,0.604519514256232,0.604519514256232,0.604519514256232
AP,405163,0.015823100689116045,0.015823100689116045,0.015823100689116045
AP,701453,0.6416512134708326,0.6416512134708326,0.6416512134708326
AP,914916,0.41548328320825667,0.41548328320825667,0.41548328320825667
AP,1030303,0.5580357142857143,0.5580357142857143,0.5580357142857143
AP,1109707,0.32069247977457277,0.32069247977457277,0.32069247977457277
AP,1113256,0.5611928625862486,0.5611928625862486,0.5611928625862486
AP,1127540,0.7204448570647727,0.7204448570647727,0.7204448570647727
AP,135802,0.6644748021736023,0.6644748021736023,0.6644748021736023
AP,156498,0.2883901456746033,0.2883901456746033,0.2883901456746033
AP,23849,0.22052974921058482,0.22052974921058482,0.22052974921058482
AP,258062,0.3243951879003922,0.3243951879003922,0.3243951879003922
AP,390360,0.18445696499855127,0.18445696499855127,0.18445696499855127
AP,555530,0.255746098081421,0.255746098081421,0.255746098081421
AP,768208,0.17206195913334904,0.17206195913334904,0.17206195913334904
AP,1037496,0.5941737251295277,0.5941737251295277,0.5941737251295277
AP,1043135,0.4742895962878453,0.4742895962878453,0.4742895962878453
AP,1110678,0.23437462201172538,0.23437462201172538,0.23437462201172538
AP,1136047,0.22418107867774667,0.22418107867774667,0.22418107867774667
AP,118440,0.034185200987017245,0.034185200987017245,0.034185200987017245
AP,174463,0.4679925984752276,0.4679925984752276,0.4679925984752276
AP,336901,0.4112833763996555,0.4112833763996555,0.4112833763996555
AP,47210,0.6782926035896986,0.6782926035896986,0.6782926035896986
AP,583468,0.8280873095300959,0.8280873095300959,0.8280873095300959
AP,67316,0.3442610245721704,0.3442610245721704,0.3442610245721704
AP,730539,0.2681903153509424,0.2681903153509424,0.2681903153509424
