query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8541666666666666,0.8247863247863246,0.7335054080629301
1030303,RR,1.0,1.0,1.0
1030303,R@1000,1.0,1.0,1.0
1030303,nDCG@3,1.0,1.0,0.7653606369886218
1030303,nDCG@10,0.9175397272456793,0.9075149237718741,0.8786223305992634
1030303,nDCG@20,0.9175397272456793,0.9075149237718741,0.8786223305992634
1030303,nDCG@100,0.956380590768455,0.9455881094079506,0.8786223305992634
1037496,AP,0.6977848704071893,0.700572005571076,0.708032696615406
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7777777777777778,0.7777777777777778,0.7777777777777778
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9567083294488864,0.9543384299005626,0.9543384299005626
1037496,nDCG@20,0.9333309132571814,0.9196595344951389,0.9199052232958099
1037496,nDCG@100,0.8604604570283789,0.8589168529806904,0.8642103710270229
1043135,AP,0.5243683906159942,0.5323407796363526,0.4896289323332885
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9090909090909091,0.9090909090909091,0.9090909090909091
1043135,nDCG@3,0.8230929086742522,0.7448797876704595,0.7448797876704595
1043135,nDCG@10,0.6524082791657999,0.6162802754707429,0.5650332840380459
1043135,nDCG@20,0.6551971092874695,0.6301115176601833,0.5520504406133837
1043135,nDCG@100,0.7625549352139346,0.7445852258347104,0.7162850715609518
1051399,AP,0.26550465135620693,0.2735963958785881,0.26496917271853176
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6666666666666666,0.6666666666666666,0.6111111111111112
1051399,nDCG@3,0.7653606369886218,0.7653606369886218,0.7448797876704595
1051399,nDCG@10,0.8287256755196476,0.8287256755196476,0.815015304387866
1051399,nDCG@20,0.7138815637105135,0.7323930580199339,0.7044593193912103
1051399,nDCG@100,0.5197367395637431,0.5228015612574635,0.49452772163581
1064670,AP,0.5891113618300357,0.5744384396788025,0.5798049091536558
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8519590445170673,0.8826803184943108,0.8519590445170673
1064670,nDCG@10,0.8236032803443869,0.8852292941521567,0.7750676425418
1064670,nDCG@20,0.6628379847334234,0.7071224099076632,0.6785021510908723
1064670,nDCG@100,0.8091793715374636,0.8065911818436378,0.817768672398085
1071750,AP,0.860619762333603,0.7862294480262174,0.847549211999884
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.531315411946685,0.46868458805331514
1071750,nDCG@10,0.5176296757919889,0.5749802401400232,0.4757409138265645
1071750,nDCG@20,0.6578002658129728,0.6220597992638672,0.6235275328915849
1071750,nDCG@100,0.8096998272813588,0.7978453538241751,0.7822340863573897
1105792,AP,0.6744730689342665,0.6564207494741862,0.6593212990059384
1105792,RR,1.0,1.0,1.0
1105792,R@1000,0.9166666666666666,0.9166666666666666,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8435951698256343,0.8403683947647032,0.836622700305843
