query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8333333333333334,0.8333333333333334,0.7305555555555555
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,0.9217868789962073,0.9217868789962073,0.7653606369886218
1030303,nDCG@10,0.909980692941344,0.909980692941344,0.8705021837325585
1030303,nDCG@20,0.909980692941344,0.909980692941344,0.8705021837325585
1030303,nDCG@100,0.909980692941344,0.909980692941344,0.8705021837325585
1037496,AP,0.627073861972937,0.602640808646641,0.6506948439820718
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7530864197530864,0.7530864197530864,0.7530864197530864
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9556493299547569,0.9556493299547569,0.9556493299547569
1037496,nDCG@20,0.9310023369971658,0.9194407088721677,0.9195701001432233
1037496,nDCG@100,0.8248783857795834,0.8053318659110444,0.8363939130487514
1043135,AP,0.7080477916660457,0.6906206099698898,0.6193031686240972
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.8863636363636364,0.8863636363636364,0.8863636363636364
1043135,nDCG@3,0.687147515984829,0.6461858173485043,0.43202730365528846
1043135,nDCG@10,0.674731502042872,0.6519795648105504,0.4251628359383556
1043135,nDCG@20,0.7110580724398252,0.6505068760114675,0.4914293681433378
1043135,nDCG@100,0.7861478370946329,0.766024545667709,0.7083918283645166
1051399,AP,0.22341199961598246,0.22294545809836017,0.19833097777694333
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6481481481481481,0.6111111111111112,0.5370370370370371
1051399,nDCG@3,0.901306029678045,0.8435737579924145,0.8435737579924145
1051399,nDCG@10,0.845943698252007,0.8130440144309034,0.8130440144309034
1051399,nDCG@20,0.6919435064098013,0.6832615995909684,0.6650330599699407
1051399,nDCG@100,0.5214318433108,0.503996739055193,0.4747263983141658
1064670,AP,0.6852739509726918,0.6351072160224319,0.6556598043857574
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8519590445170673,0.8826803184943108,0.7653606369886217
1064670,nDCG@10,0.8236032803443869,0.8420306837331276,0.7622721485278547
1064670,nDCG@20,0.7680449655171993,0.7523655985746345,0.696456422595514
1064670,nDCG@100,0.8651669559340638,0.8679251103075112,0.8158177980972288
1071750,AP,0.8187601255172958,0.8540744841494242,0.7829211988120566
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.36161648742095504,0.46868458805331514,0.36161648742095504
1071750,nDCG@10,0.49232068575870375,0.5852098853762646,0.5026724615616038
1071750,nDCG@20,0.6177930672452021,0.7070111106066399,0.6040507536150387
1071750,nDCG@100,0.769056208077211,0.8150460522379772,0.7571775422664532
1105792,AP,0.6839166826836386,0.6557979198112543,0.6626517548748491
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8396468590258774,0.8353886212967381,0.793751037989058
1105792,nDCG@20,0.7868313838628667,0.7828409978461514,0.7757720211832704
1105792,nDCG@100,0.827630581175648,0.8203419780591199,0.8126634577229294
1106979,AP,0.5677935845005293,0.5209287646366945,0.5524503165170862
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.8636363636363636,0.8181818181818182,0.8484848484848485
1106979,nDCG@3,0.7232329748419101,0.7232329748419101,0.7232329748419101
1106979,nDCG@10,0.8866689132278578,0.882580132408654,0.8866689132278578
1106979,nDCG@20,0.8584391377171943,0.8562338337919772,0.8584391377171943
1106979,nDCG@100,0.7352026357060861,0.716272843510572,0.7336938450928547
1108651,AP,0.3543068709861833,0.3524545139310744,0.35534918186949516
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.7043478260869566,0.6956521739130435,0.7130434782608696
1108651,nDCG@3,1.0,1.0,1.0
1108651,nDCG@10,0.9716189607861262,0.968403878543483,0.9716189607861262
1108651,nDCG@20,0.8664554421439127,0.8647115313751755,0.8322648267246742
1108651,nDCG@100,0.5441005944245192,0.5404528270967913,0.5391769264711126
1109707,AP,0.27152138252705565,0.26521797696332905,0.26905927335500185
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.75,0.7375,0.74375
1109707,nDCG@3,1.0,1.0,0.901306029678045
1109707,nDCG@10,0.8491327874331165,0.847454671806678,0.8327633119720103
1109707,nDCG@20,0.7450057139977545,0.7456210098856136,0.7079041167519755
1109707,nDCG@100,0.48419674802715384,0.4825761800976064,0.46855465187844997
1110678,AP,0.4482568458419349,0.43110701626699965,0.44583258350464566
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.7710843373493976,0.7469879518072289,0.7831325301204819
1110678,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
1110678,nDCG@10,0.9134134640040706,0.8710456980005736,0.8710456980005736
