query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8055555555555555,0.7722222222222221,0.6749999999999999
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,0.9217868789962073,0.9217868789962073,0.7039180890341348
1030303,nDCG@10,0.8999558894675387,0.8856202523412297,0.8324509533425314
1030303,nDCG@20,0.8999558894675387,0.8856202523412297,0.8324509533425314
1030303,nDCG@100,0.8999558894675387,0.8856202523412297,0.8324509533425314
1037496,AP,0.5813306217659622,0.5799982232149798,0.6110082309514011
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7530864197530864,0.7407407407407407,0.7530864197530864
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9768562593544076,0.977915258848537,0.9768562593544076
1037496,nDCG@20,0.9206014597283637,0.921334496778718,0.9203557709276927
1037496,nDCG@100,0.7729023125011838,0.7733269577910761,0.8026440801182388
1043135,AP,0.5934053441865066,0.6074904775183834,0.6007735649282732
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.8863636363636364,0.8863636363636364,0.8863636363636364
1043135,nDCG@3,0.6666666666666667,0.6089343949810363,0.6089343949810363
1043135,nDCG@10,0.6160801123684609,0.5911390118981876,0.6099450017732538
1043135,nDCG@20,0.6237331821701381,0.6080431780919563,0.603829204112823
1043135,nDCG@100,0.7383881586470873,0.740533760758111,0.7377464502207787
1051399,AP,0.21422095537653288,0.21459890341843466,0.21147419687964256
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6296296296296297,0.6296296296296297,0.5925925925925926
1051399,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1051399,nDCG@10,0.8576150468284899,0.8576150468284899,0.8576150468284899
1051399,nDCG@20,0.7014901392119962,0.7014901392119962,0.7014901392119962
1051399,nDCG@100,0.5331805705855852,0.5333635681246759,0.5250311516156049
1064670,AP,0.6343786313209804,0.609670676631917,0.648955229155395
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8519590445170673,0.8519590445170673,0.7653606369886217
1064670,nDCG@10,0.8174354085452971,0.7750676425418,0.7654914758317224
1064670,nDCG@20,0.732903944636338,0.7293250880950785,0.671381197669461
1064670,nDCG@100,0.8466529372333513,0.840493347704681,0.8114293709621959
1071750,AP,0.7894426089563353,0.7939505916297602,0.7803049992507901
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.36161648742095504,0.36161648742095504,0.36161648742095504
1071750,nDCG@10,0.5086531235623721,0.5310229559562409,0.5086531235623721
1071750,nDCG@20,0.6084103317295277,0.5867957017412082,0.6084103317295277
1071750,nDCG@100,0.7596086952399489,0.7590082506077133,0.7577848183053982
1105792,AP,0.6622699509355667,0.6381543038839926,0.6728164168276397
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,0.8519590445170673,1.0,0.7653606369886217
1105792,nDCG@10,0.8046061367624152,0.8000573565443782,0.7609585778963743
1105792,nDCG@20,0.7539947934633013,0.7816816596254594,0.713092753783612
1105792,nDCG@100,0.7895492966079692,0.7816816596254594,0.7492254153891458
1106979,AP,0.4016969714623245,0.377399417190598,0.4170234972212278
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.7424242424242424,0.6818181818181818,0.7424242424242424
1106979,nDCG@3,0.7232329748419101,0.7232329748419101,0.7232329748419101
1106979,nDCG@10,0.8760742639790579,0.8760742639790579,0.8744071268444643
