measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.3253990033188854,0.18905545169316587,0.2042773067801743
AP,1071750,0.9261842868662976,0.8429629640643411,0.8105715418768429
AP,1115210,0.4416058604591979,0.472821088973539,0.3990342673522672
AP,1116380,0.7373636982218639,0.3830728956734555,0.28842759233291143
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8869854839821987,0.8328389200334748,0.8371790971748265
AP,324585,0.9924242424242423,0.984159779614325,0.907283877738423
AP,673670,0.4190727455751159,0.16831276389947128,0.013679464918637255
AP,877809,0.4349045979979025,0.5401476668341557,0.49751588012733217
AP,911232,0.7747991038751908,0.23108469691857905,0.3723112639619877
AP,940547,0.7190614781938364,0.6356029847353446,0.5759612393214788
AP,1064670,0.61508249857005,0.4051659156792568,0.3958319347361162
AP,1105792,0.7316871678141328,0.5489010081676962,0.6448753473401997
AP,1108651,0.3240296073569407,0.3260423512540014,0.2155817550057669
AP,1122767,0.5825706567211127,0.47553728842595844,0.3502143138749705
AP,121171,0.62981748514375,0.6666825320334552,0.5772424789656452
AP,141630,0.5817533857133749,0.5579749493339589,0.5681592189201935
AP,330975,0.8606923542825652,0.8236307055992987,0.6925375821697164
AP,332593,0.6462458894581344,0.6472025194251289,0.604519514256232
AP,405163,0.4249893849826334,0.1308729910212604,0.015823100689116045
AP,701453,0.8267756359983723,0.7255742697653493,0.6416512134708326
AP,914916,0.5646488798047817,0.466164350507239,0.41548328320825667
AP,1030303,0.8345266507557677,0.7722222222222221,0.5452020202020201
AP,1109707,0.32110812962101487,0.4324119337898593,0.33783175230398715
AP,1113256,0.7501806406712572,0.4593761632607142,0.5407773398650393
AP,1127540,0.7954786441165601,0.7591785138456144,0.7228778465703757
AP,135802,0.8819859538018107,0.7816816080546101,0.7755424641288764
AP,156498,0.5592135159196976,0.5017234248738942,0.3647414316867652
AP,23849,0.32995378949036214,0.4025541662936973,0.28102377980223864
AP,258062,0.5516960520804568,0.51475996599975,0.3592647095221554
AP,390360,0.3503595419150275,0.3073069718183137,0.2360124313314546
AP,555530,0.2231254276750285,0.24283918916972774,0.23330865417720845
AP,768208,0.33793595481215094,0.2722015081022209,0.17379921792944025
AP,1037496,0.8084562506504916,0.6428475232250942,0.5941737251295277
AP,1043135,0.7756160152285652,0.6744560296052905,0.4742895962878453
AP,1110678,0.5863749305409017,0.13819528700971734,0.23437462201172538
AP,1136047,0.38311924798105046,0.33650068438213987,0.22418107867774667
AP,118440,0.055353564683003134,0.04563983167987618,0.034185200987017245
AP,174463,0.8375035530433206,0.7748991561360281,0.4679925984752276
AP,336901,0.5032154340836013,0.4666666666666666,0.4112833763996555
AP,47210,0.8222602529831745,0.8105816030162997,0.6782926035896986
AP,583468,0.6718666736227583,0.8452210202414256,0.8280873095300959
AP,67316,0.29857279732115194,0.3904564585244553,0.3442610245721704
AP,730539,0.5687526149488668,0.19803357097283808,0.2681903153509424
AP,1106979,0.8425673899731863,0.5937224250598389,0.5930914016131406
AP,1121353,0.18398735545623054,0.09196389139884661,0.0795454976868049
AP,1132532,0.5132103498588075,0.5277548156080258,0.4717116436578265
AP,1136043,0.6606155538806374,0.6248580908410091,0.582599847510908
AP,1136962,0.6829165853213415,0.734177064615579,0.6572412171589145
AP,169208,0.6666899726016573,0.7192934045399615,0.6204127258423813
AP,42255,0.9821428571428571,0.9682539682539683,0.8917233560090703
AP,640502,0.29057694214649055,0.2832845701837422,0.23378876681080143
AP,938400,0.8975421240723367,0.7582251775904129,0.6310113512209916
AP,997622,0.8413427754518875,0.8316425195882227,0.7407039062841717
R@1000,1051399,0.5555555555555556,0.37037037037037035,0.37037037037037035
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.7428571428571429,0.5142857142857142,0.2571428571428571
R@1000,877809,0.7710843373493976,0.8795180722891566,0.9036144578313253
R@1000,911232,0.8888888888888888,0.7222222222222222,0.8888888888888888
R@1000,940547,0.9801980198019802,0.9504950495049505,0.9504950495049505
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7130434782608696,0.6347826086956522,0.5652173913043478
R@1000,1122767,0.9349593495934959,0.7560975609756098,0.6422764227642277
R@1000,121171,0.7880184331797235,0.8894009216589862,0.8341013824884793
R@1000,141630,0.9322033898305084,0.940677966101695,0.9491525423728814
R@1000,330975,1.0,1.0,0.9833333333333333
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.788135593220339,0.5508474576271186,0.16101694915254236
R@1000,701453,0.9761904761904762,0.9761904761904762,0.9761904761904762
R@1000,914916,0.9166666666666666,0.8863636363636364,0.8712121212121212
R@1000,1030303,1.0,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.79375,0.85,0.825
R@1000,1113256,1.0,0.8666666666666667,0.8666666666666667
R@1000,1127540,0.9259259259259259,0.8518518518518519,0.8148148148148148
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.6494845360824743,0.7628865979381443,0.6701030927835051
R@1000,258062,0.9230769230769231,0.8846153846153846,0.8846153846153846
R@1000,390360,0.5714285714285714,0.5714285714285714,0.6571428571428571
