measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.19646303314638922,0.1958301708934021,0.1912074656715049
AP,1071750,0.8202182910373702,0.8262351846224214,0.8331860184973624
AP,1115210,0.4236832289914377,0.40618840635291725,0.4281530801826785
AP,1116380,0.30462605199426557,0.2882612368297727,0.23887937310348967
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8225089548902523,0.828724013391851,0.8040240272433834
AP,324585,0.984159779614325,0.9750688705234158,0.9254656959202413
AP,673670,0.01057426852745727,0.019112144364223684,0.017420897200251417
AP,877809,0.49542934761145746,0.49705083122997545,0.496608741055324
AP,911232,0.3889957763359459,0.40259326593658923,0.39980860307855615
AP,940547,0.5887357799335419,0.5679877065967324,0.5672234626221287
AP,1064670,0.3611813039901337,0.3442403138175441,0.37808532590415384
AP,1105792,0.6216958029895924,0.600646285593158,0.6451136167508665
AP,1108651,0.3167652325783781,0.3195120375339882,0.3101864456420135
AP,1122767,0.3706907285073163,0.3660903059450677,0.36793492473574924
AP,121171,0.5916408359489393,0.6490215251865137,0.5568697350717594
AP,141630,0.525352549684262,0.5316914985219527,0.5197422298797835
AP,330975,0.764277611332618,0.7701984625679082,0.7603079354450897
AP,332593,0.6209277025824478,0.6128104168069288,0.6157446746320366
AP,405163,0.012578899301332361,0.02282888069967113,0.017000946382045863
AP,701453,0.6068139054642214,0.6126843264615793,0.6170832292414448
AP,914916,0.3867314732907331,0.38677220540934715,0.3837318228019347
AP,1030303,0.7722222222222221,0.7722222222222221,0.7305555555555555
AP,1109707,0.3594868694539779,0.36423763987932684,0.3532489980369636
AP,1113256,0.5181202327317441,0.5284067462298486,0.521744450316365
AP,1127540,0.6996976205967191,0.687386181862926,0.6961703499391686
AP,135802,0.8101619650097653,0.7906695218125418,0.7993987478386455
AP,156498,0.39826725073819547,0.39501297491892623,0.3543138776366484
AP,23849,0.261238015061939,0.332516881649002,0.25333175367071903
AP,258062,0.30677739449948305,0.3108540315727474,0.45667223499092224
AP,390360,0.26554524909557053,0.2350654997766631,0.22324489572253278
AP,555530,0.2386824965029886,0.2411400088832211,0.21755287762452996
AP,768208,0.2239786749389276,0.21969151179557544,0.21870858951804617
AP,1037496,0.4839161742861119,0.49870445767342997,0.4903789475756406
