query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8183497090347123,0.8104705852998986,0.8136051060576087
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.9049765583210164,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9504318313235595,0.9361767385157805,0.9435593591982605
156493,nDCG@20,0.9668446814705784,0.9573096884432283,0.9622477998733134
156493,nDCG@100,0.9058533461416839,0.8874571790342348,0.8970254501452917
1110199,AP,0.30348250210896044,0.3182194129700815,0.29768061969731885
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.9428571428571428,0.9428571428571428,0.9428571428571428
1110199,nDCG@3,0.8026120593560899,0.901306029678045,0.6089343949810363
1110199,nDCG@10,0.5859534795159759,0.6021136368933268,0.5207922508515098
1110199,nDCG@20,0.4604089902395652,0.47148403433835046,0.4141953664268602
1110199,nDCG@100,0.5028306058639095,0.5388380375250783,0.4624121576133426
1063750,AP,0.4612041639393647,0.4751022957872507,0.43716967705089216
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7065217391304348,0.717391304347826,0.6956521739130435
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8523526982560856,0.8523526982560856,0.8527654622845707
1063750,nDCG@100,0.7231241620272287,0.7299109476531885,0.6837894201038817
130510,AP,0.8219106894996987,0.8314289340911755,0.8532474717401867
130510,RR,1.0,1.0,1.0
130510,R@1000,0.9642857142857143,0.9642857142857143,0.9642857142857143
130510,nDCG@3,1.0,1.0,1.0
130510,nDCG@10,0.9699463857185362,0.9640801192212579,0.9678518291773597
130510,nDCG@20,0.9135362719158944,0.9089804794100077,0.9404463744475716
130510,nDCG@100,0.9275599564809573,0.924922887690965,0.930951392789239
489204,AP,0.05063500178753297,0.057999462447429505,0.04629924822901404
489204,RR,1.0,1.0,1.0
489204,R@1000,0.2916666666666667,0.3541666666666667,0.2604166666666667
489204,nDCG@3,0.19004688335796713,0.19004688335796713,0.19004688335796713
489204,nDCG@10,0.213228650092229,0.24307166129570978,0.21019055555697813
489204,nDCG@20,0.1605447399506865,0.16258656655930429,0.1571706044440629
489204,nDCG@100,0.11619622221068729,0.11766475745746342,0.11424746225258985
573724,AP,0.7636532045906835,0.7632259069397828,0.7620536786553992
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9855072463768116,0.9855072463768116,0.9855072463768116
573724,nDCG@3,0.5950234416789836,0.7149296749630493,0.5950234416789836
573724,nDCG@10,0.6843053671021482,0.7200121086941175,0.644151548338168
573724,nDCG@20,0.7568166128224518,0.8012063409685134,0.7473321360780166
573724,nDCG@100,0.7954347957477496,0.8112059331221314,0.789323802043293
168216,AP,0.6115575182161752,0.619244004341449,0.6225065309663288
168216,RR,1.0,1.0,1.0
168216,R@1000,0.7750865051903114,0.7750865051903114,0.7785467128027682
168216,nDCG@3,1.0,0.9217868789962073,0.9217868789962073
168216,nDCG@10,0.968403878543483,0.96331803895032,0.96331803895032
168216,nDCG@20,0.967490132211143,0.9638910766055755,0.9644899900915855
168216,nDCG@100,0.9621462512004628,0.9607176154690941,0.9709103729138563
1133167,AP,0.657140003394721,0.6309443617079624,0.6697706157731557
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.7684210526315789,0.7578947368421053,0.775438596491228
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.6911213073664532,0.7123282367661038,0.6911213073664532
1133167,nDCG@20,0.816307045600353,0.8302374600731971,0.8152793271679273
1133167,nDCG@100,0.9127574282917024,0.9036677634549949,0.9190766020247878
527433,AP,0.4106098747513906,0.41205843534322134,0.28514749390656247
527433,RR,1.0,1.0,1.0
527433,R@1000,0.8666666666666667,0.88,0.8666666666666667
527433,nDCG@3,0.8230929086742522,0.8230929086742522,0.7448797876704595
527433,nDCG@10,0.7672770752808002,0.8132556533854622,0.640002985428987
527433,nDCG@20,0.652407708101781,0.6527911443150425,0.5985992792787549
527433,nDCG@100,0.5731958394351674,0.5939598525089119,0.4668039621217894
1037798,AP,0.021733821733821733,0.01548846299699542,0.007341787647409512
1037798,RR,0.16666666666666666,0.1111111111111111,0.06666666666666667
1037798,R@1000,0.23076923076923078,0.23076923076923078,0.23076923076923078
1037798,nDCG@3,0.0,0.0,0.0
1037798,nDCG@10,0.10890423322985875,0.09203475405180912,0.0
1037798,nDCG@20,0.14344091194972597,0.08500214986701549,0.0705927574422662
1037798,nDCG@100,0.14344091194972597,0.12505103134779402,0.1000417570348967
915593,AP,0.3436048864290528,0.346331874328231,0.3420277365865833
915593,RR,1.0,1.0,1.0
915593,R@1000,0.8695652173913043,0.8913043478260869,0.9021739130434783
915593,nDCG@3,1.0,1.0,1.0
915593,nDCG@10,0.8140742261903555,0.8108972277079672,0.8035239933558826
915593,nDCG@20,0.6195304657275816,0.613683788640538,0.5740020616043421
