query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8546099290780141,0.814176245210728,0.5757575757575758
1030303,RR,1.0,1.0,1.0
1030303,R@1000,1.0,1.0,0.8333333333333334
1030303,nDCG@3,1.0,0.9217868789962073,0.7653606369886218
1030303,nDCG@10,0.9175397272456793,0.8999558894675387,0.7532277240015881
1030303,nDCG@20,0.9175397272456793,0.8999558894675387,0.8140596514572851
1030303,nDCG@100,0.9565874699560563,0.8999558894675387,0.8140596514572851
1037496,AP,0.6979311224540157,0.6905632019057494,0.7265139631751728
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7901234567901234,0.7901234567901234,0.7901234567901234
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9524016186546208,0.9524016186546208,0.9524016186546208
1037496,nDCG@20,0.9187881896785427,0.9187881896785427,0.9181141897481668
1037496,nDCG@100,0.8531120647426057,0.8527041026332685,0.8582366701633182
1043135,AP,0.5690641097262664,0.5542099751527255,0.5103641623713301
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9090909090909091,0.9090909090909091,0.9090909090909091
1043135,nDCG@3,0.8230929086742522,0.8230929086742522,0.8230929086742522
1043135,nDCG@10,0.7284490888662479,0.6619494188617017,0.6569951407909989
1043135,nDCG@20,0.6817337763921874,0.6789179663639149,0.6179496168653177
1043135,nDCG@100,0.7880944657958836,0.7784098850549785,0.750661020829197
1051399,AP,0.26199740936105126,0.2506411456347657,0.20011162679313343
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6481481481481481,0.6481481481481481,0.5555555555555556
1051399,nDCG@3,0.7653606369886218,0.7653606369886218,0.8435737579924145
1051399,nDCG@10,0.8287256755196476,0.8029578400420129,0.8099383919744699
1051399,nDCG@20,0.71523935562744,0.7118311538771722,0.6624928019166803
1051399,nDCG@100,0.5193889437626851,0.5161474051725705,0.4739356396218729
1064670,AP,0.6127261964563064,0.5503862150747909,0.5072552310810027
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8519590445170673,0.8826803184943108,0.617319681505689
1064670,nDCG@10,0.9013177750606732,0.8884486214560245,0.7692708647424769
1064670,nDCG@20,0.7205781175248088,0.7125189393437876,0.6711489043601759
1064670,nDCG@100,0.8175604218801343,0.8252279196880746,0.7696881459200489
1071750,AP,0.8580352183805396,0.8126395129762328,0.8748726857369837
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.6161648742095499,0.46868458805331514
1071750,nDCG@10,0.5898759144769973,0.7412131548279037,0.5109116107810684
1071750,nDCG@20,0.7317706830731864,0.7352664436140699,0.6487785960063511
1071750,nDCG@100,0.8326501014432874,0.8443141945028579,0.7973476138439046
1105792,AP,0.6757320878583907,0.6586107127030003,0.6621817116479751
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8435951698256343,0.8403683947647032,0.836622700305843
1105792,nDCG@20,0.7905313379770256,0.787507533553399,0.7839974508050258
1105792,nDCG@100,0.7905313379770256,0.787507533553399,0.7839974508050258
1106979,AP,0.6579894953089422,0.6794037228371941,0.6527298445150497
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.9393939393939394,0.9393939393939394,0.9393939393939394
1106979,nDCG@3,0.7232329748419101,0.7232329748419101,0.7232329748419101
1106979,nDCG@10,0.8828676325572823,0.8547813631550591,0.8437445477702827
1106979,nDCG@20,0.8564358634311683,0.8536552446021295,0.8447406578481556
1106979,nDCG@100,0.8018736310716277,0.808773241244651,0.7995960737054887
1108651,AP,0.5266937707854235,0.5265865343965214,0.5138067353822313
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.8608695652173913,0.8608695652173913,0.8521739130434782
1108651,nDCG@3,1.0,1.0,1.0
1108651,nDCG@10,0.977915258848537,0.9787930706003494,0.8743705652481898
1108651,nDCG@20,0.8814400159232131,0.9045343820211453,0.8595223979343132
1108651,nDCG@100,0.682969581796705,0.6846142677545202,0.6599633180128797
1109707,AP,0.3638624592602077,0.3513979795585412,0.33387642182932603
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.80625,0.75625,0.74375
1109707,nDCG@3,0.901306029678045,1.0,1.0
1109707,nDCG@10,0.8312263453558054,0.847454671806678,0.8703397168327671
1109707,nDCG@20,0.8386534493373158,0.8393046822840147,0.8507313931414876
1109707,nDCG@100,0.5710128099288834,0.5789944053524053,0.5504621560384058
1110678,AP,0.6041821324780866,0.5792510690457431,0.5327281889423076
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.9036144578313253,0.9036144578313253,0.9036144578313253
1110678,nDCG@3,0.8826803184943108,0.8826803184943108,0.7653606369886217
1110678,nDCG@10,0.9234607920985949,0.9740280336432128,0.8487763095283052
1110678,nDCG@20,0.921643958128978,0.9065167674101067,0.8117427314341101
1110678,nDCG@100,0.7075224671444247,0.6944451037592568,0.639736163142134
1113256,AP,0.7080514125050882,0.7061098636241249,0.6815688598015742
1113256,RR,1.0,1.0,1.0
1113256,R@1000,1.0,1.0,1.0
1113256,nDCG@3,1.0,1.0,1.0
1113256,nDCG@10,0.9724009018090447,0.9985958121484935,0.8743723731075098
1113256,nDCG@20,0.9293887954431534,0.936728865581343,0.890655857273416
1113256,nDCG@100,0.9213287186155856,0.92721198140007,0.916771024031598
1115210,AP,0.6000236082325635,0.4006445482444782,0.08552144875256276
1115210,RR,1.0,1.0,0.08333333333333333
1115210,R@1000,1.0,1.0,0.8181818181818182
1115210,nDCG@3,0.7850703250369506,0.9049765583210164,0.0
1115210,nDCG@10,0.7385769183554577,0.6581447016388179,0.0
1115210,nDCG@20,0.7126735322160495,0.6971772758785669,0.1616831371896032
1115210,nDCG@100,0.8530870626506183,0.7397485348783533,0.26367602249070426
1116380,AP,0.5342858331022731,0.555990961764279,0.37859640678777895
1116380,RR,1.0,1.0,1.0
1116380,R@1000,1.0,1.0,1.0
1116380,nDCG@3,0.6606021509485402,0.6606021509485402,0.1696989245257299
1116380,nDCG@10,0.5877814539839715,0.621061304725107,0.27807700583248124
1116380,nDCG@20,0.5725446003718598,0.5541332619009453,0.3579545404609255
1116380,nDCG@100,0.7531637097572907,0.7629536745053991,0.5882500221676692
1121353,AP,0.2118643510769196,0.14471981306842183,0.1490663192954364
1121353,RR,1.0,1.0,1.0
1121353,R@1000,0.7319587628865979,0.6494845360824743,0.5876288659793815
1121353,nDCG@3,1.0,1.0,0.8826803184943108
1121353,nDCG@10,0.9076341478750697,0.8043242898511829,0.7348802840297394
1121353,nDCG@20,0.7961689466430648,0.6377043727382035,0.6769178815031015
1121353,nDCG@100,0.38763850973203245,0.32318429434088336,0.34731810071812497
1122767,AP,0.5118626355967654,0.5099809702825783,0.4968445505693568
1122767,RR,1.0,1.0,1.0
1122767,R@1000,0.7967479674796748,0.7886178861788617,0.7560975609756098
1122767,nDCG@3,0.687147515984829,0.5884535456628739,0.6089343949810363
1122767,nDCG@10,0.7024645143160383,0.6613221314540001,0.6355748397412221
1122767,nDCG@20,0.6900284126760872,0.6850831891038347,0.6366003082731007
1122767,nDCG@100,0.6616749943697057,0.6498941334687182,0.6349138666640516
1127540,AP,0.835084543778143,0.8262734756568066,0.8229935115056439
1127540,RR,1.0,1.0,1.0
1127540,R@1000,0.9629629629629629,0.9629629629629629,0.9629629629629629
1127540,nDCG@3,0.9217868789962073,0.8230929086742522,0.9217868789962073
1127540,nDCG@10,0.9599352470994745,0.95567435159397,0.9330357056844879
1127540,nDCG@20,0.9679519166389967,0.9473766570608891,0.9470855997486545
1127540,nDCG@100,0.9305691316794688,0.9101533486881355,0.9234996492095496
1131069,AP,1.0,0.9166666666666666,0.11477411477411477
1131069,RR,1.0,1.0,0.08333333333333333
1131069,R@1000,1.0,1.0,1.0
1131069,nDCG@3,1.0,0.7653606369886218,0.0
1131069,nDCG@10,1.0,0.9674679834891694,0.0
1131069,nDCG@20,1.0,0.9674679834891694,0.2500728560251171
1131069,nDCG@100,1.0,0.9674679834891694,0.34667239531796956
1132532,AP,0.48499859903442216,0.48870237261549904,0.48812189061902417
1132532,RR,1.0,1.0,1.0
1132532,R@1000,0.8090909090909091,0.8090909090909091,0.8090909090909091
1132532,nDCG@3,1.0,1.0,1.0
1132532,nDCG@10,1.0,0.9787930706003494,0.9787930706003494
1132532,nDCG@20,0.9604989350138293,0.9595877505400897,0.9485688303108042
1132532,nDCG@100,0.6834456801334572,0.6902715386150579,0.6830782379925427
1133579,AP,0.8242299371869477,0.8170938723063923,0.8220053347799644
1133579,RR,1.0,1.0,1.0
1133579,R@1000,1.0,1.0,1.0
1133579,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133579,nDCG@10,0.792954062402686,0.7945468935140423,0.7885616848379872
1133579,nDCG@20,0.7635135422851165,0.7353204777043467,0.7309934608047074
1133579,nDCG@100,0.8403949982814267,0.8389160933402459,0.8268400962403563
1136043,AP,0.5908058637174204,0.592171540351428,0.5368651732826669
1136043,RR,1.0,1.0,1.0
1136043,R@1000,0.972972972972973,0.972972972972973,0.972972972972973
1136043,nDCG@3,0.6461858173485043,0.6461858173485043,0.48975957534091885
