measure,query_id,perfect,binarized,nearrandom
AP,489204,0.11896633868607447,0.10584098438882221,0.12663229004432355
AP,527433,0.6781596047637283,0.6486757164435903,0.4516548130744668
AP,1121402,0.9223971249634324,0.9129503789342175,0.9002365571857314
AP,1114819,0.7236721679633943,0.7143664510674118,0.673811430270858
AP,183378,0.6419177849571657,0.6104855652085851,0.363815368039427
AP,855410,0.5027314714584686,0.5346339987900787,0.8611111111111112
AP,19335,0.4781409695073043,0.343294752578811,0.23323335587588745
AP,47923,0.4497815315183427,0.4534202221936169,0.43039486906132085
AP,182539,0.7946960434168637,0.7881579909163461,0.7374511178745001
AP,130510,0.8172956911020302,0.7129676330469392,0.749018946781655
AP,168216,0.6607455021298292,0.660020480024295,0.6090251946128349
AP,962179,0.845809535662963,0.8027011784398411,0.6694381967436789
AP,148538,0.36499028766788,0.34860144672833343,0.37749242492129675
AP,359349,0.6689786693533969,0.6616156450125236,0.616326795542051
AP,1112341,0.22164044339392536,0.2070190594815998,0.1578364848682656
AP,1124210,0.670110584124232,0.18593627355540462,0.07839393285029551
AP,443396,0.14868320286007572,0.004807796492526193,0.04876948279925804
AP,1113437,0.41696688705220214,0.35875994938988154,0.36400088763175525
AP,156493,0.8428788824816238,0.8454656661726271,0.7735360370720942
AP,573724,0.7398156029660093,0.738905818962791,0.7422492434665705
AP,1037798,0.8115075130838056,0.0964184695840195,0.023172364695969845
AP,264014,0.7846840691156952,0.7854987348402825,0.7555253471619738
AP,451602,0.26496768911403756,0.250648897214465,0.17539261805667553
AP,1106007,0.37181890262453415,0.35735423955195633,0.28946515351872615
AP,1103812,0.6023789472734662,0.2692316865367573,0.2173091499138885
AP,87181,0.5650594793488557,0.5509431553371186,0.5728062484534289
AP,1129237,0.7149559062350896,0.7106737117308267,0.7306278132906806
AP,1110199,0.48064819090714367,0.3305467707433205,0.31241541679441237
AP,1063750,0.4051710276938448,0.3882023235492151,0.2991403297398182
AP,104861,0.7011655660154928,0.6984131921953602,0.6816783345743707
AP,207786,0.7013554647632851,0.659593350171068,0.6098269756226103
AP,1121709,0.76391065830721,0.37048277895583287,0.29721296927887186
AP,87452,0.40121203311971065,0.3792003786253991,0.3512148824679911
AP,1114646,0.5149803279952307,0.4332874226878663,0.2787872196390013
AP,146187,0.7691258358191616,0.6733427907492762,0.6733815893860446
AP,1133167,0.8162809707723049,0.8187357321843595,0.8316347123327441
AP,915593,0.3966056575642967,0.3683663301524707,0.34849462976995677
AP,1117099,0.4357393747755771,0.4058709511177284,0.24569111820533812
AP,1115776,0.6589603165620314,0.5270720544200541,0.4608855894374313
AP,131843,0.22308547430830036,0.17833281485417762,0.14011718134487738
AP,833860,0.6589008312487223,0.6658350147671014,0.5828066085610698
AP,490595,0.8261682586634936,0.8272370147233397,0.7533354079270292
AP,405717,0.7045733304528612,0.6833205454536796,0.6104574141897138
R@1000,489204,0.5520833333333334,0.5208333333333334,0.53125
R@1000,527433,0.9466666666666667,0.9466666666666667,0.9466666666666667
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.8651026392961877,0.8914956011730205,0.8621700879765396
R@1000,183378,0.8253275109170306,0.8253275109170306,0.7729257641921398
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,0.9
R@1000,47923,0.9285714285714286,0.9107142857142857,0.9107142857142857
R@1000,182539,0.9056603773584906,0.9056603773584906,0.8679245283018868
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7923875432525952,0.7923875432525952,0.7681660899653979
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8415841584158416,0.801980198019802,0.8613861386138614
R@1000,359349,0.9642857142857143,0.9821428571428571,0.9285714285714286
R@1000,1112341,0.4859154929577465,0.4788732394366197,0.4507042253521127
R@1000,1124210,0.8992805755395683,0.6402877697841727,0.37410071942446044
R@1000,443396,0.20212765957446807,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.974025974025974,0.961038961038961,0.948051948051948
R@1000,156493,0.9774436090225563,0.9774436090225563,0.9774436090225563
R@1000,573724,1.0,1.0,1.0
R@1000,1037798,1.0,0.38461538461538464,0.3076923076923077
R@1000,264014,0.9052132701421801,0.9052132701421801,0.9052132701421801
R@1000,451602,0.6233766233766234,0.5194805194805194,0.5064935064935064
R@1000,1106007,0.6833333333333333,0.6666666666666666,0.65
R@1000,1103812,0.9354838709677419,0.8064516129032258,0.6451612903225806
R@1000,87181,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9142857142857143,0.9142857142857143
R@1000,1063750,0.644927536231884,0.644927536231884,0.572463768115942
R@1000,104861,0.8936170212765957,0.9078014184397163,0.8865248226950354
R@1000,207786,1.0,0.9583333333333334,1.0
R@1000,1121709,1.0,0.75,0.75
R@1000,87452,0.6172839506172839,0.6172839506172839,0.5802469135802469
R@1000,1114646,0.8653846153846154,0.8269230769230769,0.6923076923076923
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.8982456140350877,0.9052631578947369,0.9087719298245615
R@1000,915593,0.9891304347826086,0.9891304347826086,0.9891304347826086
R@1000,1117099,0.7647058823529411,0.6050420168067226,0.47058823529411764
R@1000,1115776,1.0,0.9583333333333334,0.9583333333333334
R@1000,131843,0.265625,0.25,0.234375
R@1000,833860,0.8666666666666667,0.8533333333333334,0.8266666666666667
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,0.5,0.3333333333333333,0.25
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,0.03571428571428571
RR,443396,1.0,0.04,0.16666666666666666
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,1.0,0.25,0.14285714285714285
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,0.5
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.37419447224003477,0.32968940981192874,0.3005047355936281
nDCG@10,527433,0.8064362858053968,0.8276329718541064,0.6488599136617411
nDCG@10,1121402,1.0,1.0,0.9668728882728055
nDCG@10,1114819,0.8063059872961441,0.8014127894270625,0.7456024738490592
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,0.5606626602347022,0.6951165556982364,0.9723717493893282
nDCG@10,19335,0.559406921151724,0.3486448134948249,0.12438012642349111
nDCG@10,47923,0.6264106501091246,0.6199935530959567,0.5651605035580198
nDCG@10,182539,0.7030660812155203,0.6641954131622697,0.6741303682290315
nDCG@10,130510,0.9655295534908771,0.9888566872923389,0.9645639807857893
nDCG@10,168216,0.9716189607861262,0.9716189607861262,0.9504120313864756
nDCG@10,962179,1.0,0.9363792118010483,0.92663607790064
