measure,query_id,perfect,binarized,nearrandom
AP,489204,0.11637418809853871,0.07730780027646894,0.07568834460114701
AP,527433,0.5566189633944073,0.5585485104074418,0.5712332886690437
AP,1121402,0.8980798790359035,0.8977734470583257,0.8987762396209311
AP,1114819,0.6657174528861834,0.6410231596391988,0.6544488688061926
AP,183378,0.3960293682120551,0.3960293682120551,0.3984855162784233
AP,855410,1.0,1.0,0.283672480620155
AP,19335,0.21151253849332902,0.4793872060937467,0.46878289767349324
AP,47923,0.4181391474398421,0.41869493927233226,0.4310781258945207
AP,182539,0.7746410573934093,0.7696773035817996,0.7651244900716283
AP,130510,0.7307707632050084,0.75976307154728,0.7508658434544468
AP,168216,0.6445865984216008,0.6404836667564596,0.6170558328135598
AP,962179,0.6147757928547058,0.6147757928547058,0.6663757177791215
AP,148538,0.39190473073608806,0.37953388325254617,0.377754197441375
AP,359349,0.6466018682670542,0.6296986163916556,0.6219278376457161
AP,1112341,0.1333530476121845,0.12951401752891575,0.1540249196396342
AP,1124210,0.4130662191475824,0.36749137949777283,0.08762128045687921
AP,443396,0.06815376925429865,0.06643027648270572,0.05061760988641871
AP,1113437,0.4615842321677077,0.46519150059105974,0.3751757270923001
AP,156493,0.7649666205861658,0.7759174128167103,0.7765247907960041
AP,573724,0.729294185780547,0.7384963471361865,0.7430166405600962
AP,1037798,0.013033281162152384,0.04814863102998696,0.02459808342161283
AP,264014,0.784177341072277,0.7734789098763343,0.7633141020485783
AP,451602,0.2292432336221158,0.2294204538019035,0.1758942008462843
AP,1106007,0.37207734988211544,0.3883735249951351,0.30967091652952117
AP,1103812,0.3408631429143768,0.34088668644913966,0.22482285672436692
AP,87181,0.5384645884934062,0.5550071008250655,0.5664661438041243
AP,1129237,0.7056348944900694,0.7056348944900694,0.7287547469182806
AP,1110199,0.4363657817131569,0.3880547794475853,0.38878068810392424
AP,1063750,0.1538018708833768,0.1519047823535791,0.19463348423770394
AP,104861,0.682652507856297,0.6949420548462377,0.6732571944553286
AP,207786,0.5692440399196642,0.6447779891614316,0.6098887736221271
AP,1121709,0.6279306365229875,0.43130015225173574,0.5141649456392726
AP,87452,0.29899741935107543,0.31109607026426694,0.3518166914399448
AP,1114646,0.38073610377989825,0.38073610377989825,0.31859047142906083
AP,146187,0.6690752293469623,0.6770830479650827,0.6656388520231568
AP,1133167,0.8469562648407453,0.8470820779384429,0.834769375829953
AP,915593,0.40805399965415995,0.3917853173868904,0.34487336672831337
AP,1117099,0.34329334772165915,0.34329334772165915,0.2531362459386373
AP,1115776,0.46498711529874276,0.4790989118450495,0.4615841187234164
AP,131843,0.15108839376389277,0.15108839376389277,0.13939362153104104
AP,833860,0.5058661687699765,0.5058661687699765,0.5795231897954808
AP,490595,0.682724420991048,0.6966136061814723,0.7516288461080523
AP,405717,0.6183020317375627,0.6369923114658782,0.614813665095629
R@1000,489204,0.5520833333333334,0.4375,0.5
R@1000,527433,0.96,0.96,0.9466666666666667
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.8387096774193549,0.7712609970674487,0.8240469208211144
R@1000,183378,0.6724890829694323,0.6986899563318777,0.6724890829694323
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.85,1.0,1.0
R@1000,47923,0.9107142857142857,0.9107142857142857,0.9107142857142857
R@1000,182539,0.8867924528301887,0.8679245283018868,0.9056603773584906
R@1000,130510,0.9285714285714286,0.9642857142857143,0.9285714285714286
R@1000,168216,0.7785467128027682,0.7785467128027682,0.7820069204152249
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8514851485148515,0.8514851485148515,0.8514851485148515
R@1000,359349,0.9642857142857143,0.9464285714285714,0.9642857142857143
R@1000,1112341,0.4014084507042254,0.4014084507042254,0.4295774647887324
R@1000,1124210,0.8201438848920863,0.8057553956834532,0.7122302158273381
R@1000,443396,0.18085106382978725,0.18085106382978725,0.18085106382978725
R@1000,1113437,0.935064935064935,0.935064935064935,0.948051948051948
R@1000,156493,0.9774436090225563,0.9774436090225563,0.9774436090225563
R@1000,573724,0.9710144927536232,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.3076923076923077,0.3076923076923077,0.3076923076923077
R@1000,264014,0.9052132701421801,0.8957345971563981,0.9052132701421801
R@1000,451602,0.5064935064935064,0.5,0.42857142857142855
