measure,query_id,perfect,binarized,nearrandom
AP,489204,0.11601334967451242,0.10120815179141336,0.1274934558378976
AP,527433,0.43842822307109053,0.43842822307109053,0.43842822307109053
AP,1121402,0.8990775026052978,0.8990775026052978,0.8990775026052978
AP,1114819,0.6776023193032457,0.6760247126469543,0.6760247126469543
AP,183378,0.3713434948102976,0.3680134374101072,0.3713434948102976
AP,855410,0.85,0.85,0.85
AP,19335,0.11860187549325008,0.2564567968555457,0.2564567968555457
AP,47923,0.43194070127062345,0.43194070127062345,0.4308945087221167
AP,182539,0.7336617731400991,0.7336617731400991,0.7336617731400991
AP,130510,0.749018946781655,0.749018946781655,0.749018946781655
AP,168216,0.6090251946128349,0.6090251946128349,0.6090251946128349
AP,962179,0.6694381967436789,0.6694381967436789,0.6694381967436789
AP,148538,0.37749242492129675,0.37749242492129675,0.37749242492129675
AP,359349,0.616326795542051,0.616326795542051,0.616326795542051
AP,1112341,0.1578364848682656,0.1578364848682656,0.1578364848682656
AP,1124210,0.07839393285029551,0.07839393285029551,0.07839393285029551
AP,443396,0.04876948279925804,0.04876948279925804,0.04876948279925804
AP,1113437,0.36400088763175525,0.36400088763175525,0.36400088763175525
AP,156493,0.7735360370720942,0.7759223160271603,0.7759223160271603
AP,573724,0.7422492434665705,0.7405281137268033,0.7405281137268033
AP,1037798,0.023172364695969845,0.027113294080331217,0.02268561253578969
AP,264014,0.7555253471619738,0.7480399295088788,0.7480399295088788
AP,451602,0.17539261805667553,0.17397641908747866,0.17397641908747866
AP,1106007,0.28946515351872615,0.3031493715125573,0.3031493715125573
AP,1103812,0.2173091499138885,0.22540920009673396,0.22540920009673396
AP,87181,0.5728062484534289,0.5815130052083402,0.5802275888258203
AP,1129237,0.7306278132906806,0.725828919977608,0.7141485899017251
AP,1110199,0.386172215652202,0.39586319650980784,0.39586319650980784
AP,1063750,0.20020080544309857,0.196162084172844,0.20104541920131347
AP,104861,0.6690820956040024,0.6736071457265024,0.6736071457265024
AP,207786,0.6186376121071516,0.5959959596793136,0.602263378290164
AP,1121709,0.5669627172344563,0.5646279524568997,0.5646279524568997
AP,87452,0.35326713328671927,0.3607381196413064,0.3607381196413064
AP,1114646,0.3097769482629134,0.3027012337730335,0.3027012337730335
AP,146187,0.6708065777900983,0.659407095407211,0.659407095407211
AP,1133167,0.8316347123327441,0.8334151488591195,0.8334151488591195
AP,915593,0.34849462976995677,0.3455680150933688,0.3455680150933688
AP,1117099,0.24569111820533812,0.25785269273881445,0.25785269273881445
AP,1115776,0.4608855894374313,0.46047431780648235,0.46047431780648235
AP,131843,0.14011718134487738,0.14477155302206107,0.14114805375454165
AP,833860,0.5828066085610698,0.5773645054420238,0.5773645054420238
AP,490595,0.7533354079270292,0.7571435662230612,0.7571435662230612
AP,405717,0.6104574141897138,0.6026220318826115,0.6026220318826115
R@1000,489204,0.5833333333333334,0.4895833333333333,0.6041666666666666
R@1000,527433,0.9466666666666667,0.9466666666666667,0.9466666666666667
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.8504398826979472,0.8299120234604106,0.8299120234604106
R@1000,183378,0.6375545851528385,0.5676855895196506,0.6375545851528385
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.8,0.95,0.95
R@1000,47923,0.9107142857142857,0.9107142857142857,0.8482142857142857
R@1000,182539,0.8679245283018868,0.8679245283018868,0.8679245283018868
R@1000,130510,1.0,0.9642857142857143,0.9642857142857143
R@1000,168216,0.754325259515571,0.7716262975778547,0.7647058823529411
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8613861386138614,0.8316831683168316,0.8316831683168316
R@1000,359349,0.9464285714285714,0.9285714285714286,0.9285714285714286
R@1000,1112341,0.4647887323943662,0.45774647887323944,0.45774647887323944
R@1000,1124210,0.4892086330935252,0.5035971223021583,0.5107913669064749
