measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.22444101731572022,0.22405428748385467,0.22567729510899226
AP,1071750,0.8396053165593093,0.8196069955572687,0.8197007455054823
AP,1115210,0.46584905545669064,0.293808647010209,0.29525133736755366
AP,1116380,0.44013118795410916,0.39828495971870714,0.27023272509238605
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8490435052179481,0.8490310399622438,0.8484347462710417
AP,324585,0.9750688705234158,0.9750688705234158,0.9750688705234158
AP,673670,0.2891402551099716,0.15660911253297483,0.01878707227093899
AP,877809,0.5015224217721349,0.49005484066430166,0.496291473884567
AP,911232,0.31135926053792,0.4337114123449448,0.2818789204810928
AP,940547,0.6054580953561726,0.6097231239922176,0.595494922141915
AP,1064670,0.3527519457712267,0.3854875419111594,0.4146367297602877
AP,1105792,0.6624455884866826,0.656621732083204,0.6580368227944594
AP,1108651,0.3254850343821251,0.3321089480364612,0.2666330732395064
AP,1122767,0.3655022798372351,0.37782594151353127,0.3575190201203921
AP,121171,0.625887591235948,0.6292683091118202,0.6138639523851855
AP,141630,0.5733879934957485,0.5660325357618414,0.5762049274397912
AP,330975,0.7267986736186373,0.7169698990550769,0.7004418280009599
AP,332593,0.6071762623582196,0.5836229639722277,0.6023371574201453
AP,405163,0.008914708176589412,0.0047569684947335305,0.008840685763155163
AP,701453,0.6972922643769356,0.7008809920091112,0.67412619006201
AP,914916,0.4508448918352454,0.4359633404580839,0.4427102449065533
AP,1030303,0.7857142857142857,0.75,0.5343915343915343
AP,1109707,0.360456793740937,0.36128724335388684,0.34968570828944334
AP,1113256,0.5627176120189404,0.5646446592628922,0.5624571955238113
AP,1127540,0.7339344805965028,0.7368788939679897,0.7324937124808831
AP,135802,0.7265686109387288,0.6977769877621243,0.673993966559756
AP,156498,0.478842833194151,0.42301098312139024,0.3146822067284955
AP,23849,0.3899340543821006,0.38655396041674556,0.33164263235455665
AP,258062,0.3736337621670351,0.3882527940634389,0.3584975983607395
AP,390360,0.2963793493639922,0.2881334239912395,0.2414821697775323
AP,555530,0.26826363031260053,0.2752852803719184,0.2619349201983886
AP,768208,0.30944506075320033,0.2114801972335528,0.1715736519538089
AP,1037496,0.6355543558541178,0.6354512551537838,0.630979252784538
AP,1043135,0.5438893593088013,0.5437703114967652,0.5324088458058989
AP,1110678,0.41630058658323416,0.4158966329477195,0.28794259114380155
AP,1136047,0.2747499608636262,0.2818206273601776,0.2408074558821727
AP,118440,0.05207980842651481,0.05354259650674504,0.04396332173260394
AP,174463,0.782018550561243,0.7983866712030434,0.6541516794608975
AP,336901,0.6929824561403509,0.5759637188208616,0.566193853427896
AP,47210,0.7088682791974544,0.6726652868319322,0.7017526154459935
AP,583468,0.8378081428236388,0.8362798692439707,0.8398406899325717
AP,67316,0.3841466122335996,0.35594306620340077,0.3281482224316754
AP,730539,0.5013152989093084,0.3392633529582692,0.2286170471193139
AP,1106979,0.6135781479036206,0.5865292971065803,0.6010970083141134
AP,1121353,0.07666040070452683,0.08444656247046754,0.06302010712940054
AP,1132532,0.4693756065589096,0.4781977544248734,0.48232485134972336
AP,1136043,0.5863620241004569,0.5828190236897672,0.5741451753900981
AP,1136962,0.6600402843183107,0.645576306720236,0.6454132489908966
AP,169208,0.6257756991110115,0.6033446930449962,0.5751327816526937
AP,42255,0.9821428571428571,0.9682539682539683,0.8917233560090703
AP,640502,0.25080710651979365,0.25206963861628046,0.2474069662003059
AP,938400,0.6816842008340285,0.7185437542231716,0.6762940535296467
AP,997622,0.747753536638681,0.7596328390671595,0.7076067573172269
R@1000,1051399,0.5370370370370371,0.5370370370370371,0.5185185185185185
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.7272727272727273,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.6857142857142857,0.6571428571428571,0.2571428571428571
R@1000,877809,0.9156626506024096,0.927710843373494,0.927710843373494
R@1000,911232,0.7222222222222222,0.9444444444444444,0.8333333333333334
R@1000,940547,0.9603960396039604,0.9702970297029703,0.9603960396039604
R@1000,1064670,0.9523809523809523,0.9523809523809523,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7130434782608696,0.7217391304347827,0.6608695652173913
R@1000,1122767,0.6829268292682927,0.6991869918699187,0.6829268292682927
R@1000,121171,0.8709677419354839,0.8894009216589862,0.8525345622119815
R@1000,141630,0.9491525423728814,0.9491525423728814,0.940677966101695
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.19491525423728814,0.15254237288135594,0.2288135593220339
R@1000,701453,0.9523809523809523,0.9761904761904762,0.9523809523809523
R@1000,914916,0.8939393939393939,0.8939393939393939,0.9090909090909091
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.8125,0.81875,0.84375
R@1000,1113256,0.8333333333333334,0.8666666666666667,0.8666666666666667
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.711340206185567,0.711340206185567,0.6701030927835051
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6571428571428571,0.6571428571428571,0.6571428571428571
R@1000,555530,0.6217948717948718,0.6282051282051282,0.6410256410256411
R@1000,768208,0.3488372093023256,0.3488372093023256,0.37209302325581395
R@1000,1037496,0.7654320987654321,0.7777777777777778,0.7901234567901234
R@1000,1043135,0.9318181818181818,0.9545454545454546,0.9545454545454546
R@1000,1110678,0.7831325301204819,0.7831325301204819,0.7710843373493976
R@1000,1136047,0.9523809523809523,0.9523809523809523,0.9523809523809523
R@1000,118440,0.09216589861751152,0.12903225806451613,0.0967741935483871
R@1000,174463,0.9680851063829787,0.9787234042553191,0.9787234042553191
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.9224137931034483,0.9396551724137931,0.9396551724137931
R@1000,67316,0.7017543859649122,0.6666666666666666,0.6491228070175439
R@1000,730539,0.8846153846153846,0.8461538461538461,0.8076923076923077
R@1000,1106979,0.9090909090909091,0.8939393939393939,0.8939393939393939
R@1000,1121353,0.38144329896907214,0.5360824742268041,0.4329896907216495
R@1000,1132532,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1136043,0.918918918918919,0.8918918918918919,0.918918918918919
R@1000,1136962,0.9166666666666666,0.9166666666666666,0.8888888888888888
R@1000,169208,1.0,1.0,1.0
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5454545454545454,0.5511363636363636,0.5454545454545454
R@1000,938400,0.9215686274509803,0.9509803921568627,0.9215686274509803
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,1.0,1.0,0.16666666666666666
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,1.0,1.0,0.09090909090909091
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,0.5
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,0.1,0.1111111111111111,0.1
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
