measure,query_id,perfect,binarized,nearrandom
AP,489204,0.010855533663771372,0.09211253038770012,0.010849227910739138
AP,527433,0.47329854629815266,0.5019949606504599,0.5030359432655352
AP,1121402,0.9125661360132805,0.9097105640454786,0.9189114741481788
AP,1114819,0.6974138390600455,0.6876964990745006,0.655981542067683
AP,183378,0.39071775339913967,0.43338290861642387,0.4002773293570607
AP,855410,1.0,1.0,1.0
AP,19335,0.07557051997203389,0.04345103590766407,0.01428294457018511
AP,47923,0.009592084075664224,0.022150233944513764,0.008218396359651792
AP,182539,0.7411341150977035,0.7419279487424271,0.7345911230765212
AP,130510,0.7564741379297414,0.7573618990949144,0.7548046125313889
AP,168216,0.6058500349257282,0.6100515282315387,0.6046986239026194
AP,962179,0.7510432273423737,0.7350042313625029,0.75092715718405
AP,148538,0.37614692253449694,0.3776077615644045,0.3749275496328826
AP,359349,0.6464701576626428,0.6428679850020329,0.6464701576626428
AP,1112341,0.1558510586501197,0.15920552939557991,0.15448662352727002
AP,1124210,0.1575722238655831,0.13686262837910657,0.1567196698321644
AP,443396,0.05695209537048239,0.058294712653935966,0.056789614706958154
AP,1113437,0.3775796567668318,0.3673268693757386,0.3201928850704812
AP,156493,0.8118261949902308,0.7924671920756912,0.7981485031397879
AP,573724,0.7413387065726387,0.7412481668216525,0.7415168684667242
AP,1037798,0.011332728337752954,0.01948858589708882,0.012074487722835979
AP,264014,0.710813391018679,0.7560190461752951,0.7561406536361704
AP,451602,0.2153923470413456,0.19899488253457281,0.20350882711931018
AP,1106007,0.3545744749288017,0.3363079794717627,0.3441579046731286
AP,1103812,0.37111780246744147,0.29470410135872666,0.3105241542765071
AP,87181,0.5679175530598953,0.5778148176152758,0.5757022801088058
AP,1129237,0.7383816629253636,0.7403741708743021,0.7396768977517578
AP,1110199,0.3198129918299797,0.3891299659498282,0.37705385686245857
AP,1063750,0.3597710156897396,0.31325780860610347,0.31239430352497805
AP,104861,0.6235505845404978,0.6647317450171891,0.6782864992379097
AP,207786,0.653493129683869,0.6296222280008191,0.6296093212019869
AP,1121709,0.4770806807571513,0.505410447761194,0.5346024904214558
AP,87452,0.3426181730069306,0.35804431832141714,0.3555246839889392
AP,1114646,0.43974771305896343,0.45389092209499804,0.4539778503769908
AP,146187,0.7118368670303784,0.6792682771002331,0.6820142248743614
AP,1133167,0.8206629823610824,0.8218777244279479,0.8200932318813887
AP,915593,0.35379077313812113,0.35927511512718174,0.35424574039438367
