measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.20919299817712297,0.20934330529537665,0.20919299817712297
AP,1071750,0.8191315828088568,0.8112709919372034,0.5480419032420392
AP,1115210,0.1654203323558162,0.1654203323558162,0.1929316653688027
AP,1116380,0.29832189495384664,0.29222205496082354,0.29222205496082354
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8449057145773656,0.8364297422016315,0.8386128177603127
AP,324585,0.9254656959202413,0.9254656959202413,0.9254656959202413
AP,673670,0.011131004672890037,0.0012234104539678918,0.0012234104539678918
AP,877809,0.493706770139475,0.49666905907776865,0.49086540850224974
AP,911232,0.4103911915236245,0.40787640203175185,0.4102182886634307
AP,940547,0.5978453028348283,0.5978453028348283,0.06288318986925062
AP,1064670,0.2851589283993422,0.3562858091495836,0.3958319347361162
AP,1105792,0.6548781291363713,0.6470847500520555,0.6448753473401997
AP,1108651,0.33282756826035614,0.330684380428711,0.2155817550057669
AP,1122767,0.3687581740338072,0.37034071851796857,0.3502143138749705
AP,121171,0.38181587488118274,0.3891797281957145,0.5772424789656452
AP,141630,0.5705665061599364,0.5713048508081067,0.5681592189201935
AP,330975,0.7194450691684028,0.7188441439790115,0.6925375821697164
AP,332593,0.6158947507014154,0.6158947507014154,0.604519514256232
AP,405163,0.018986509188298722,0.010515115475487521,0.015823100689116045
AP,701453,0.6616727215392253,0.6616727215392253,0.6416512134708326
AP,914916,0.3914257978209354,0.41647068613305616,0.41548328320825667
AP,1030303,0.8055555555555555,0.8333333333333334,0.5452020202020201
AP,1109707,0.32187317559795253,0.3686406078539216,0.33783175230398715
AP,1113256,0.5552299461297935,0.5552299461297935,0.5407773398650393
AP,1127540,0.7251666569011428,0.7250898455498216,0.7228778465703757
AP,135802,0.7511962376924014,0.7513036346584371,0.7755424641288764
AP,156498,0.23616236610946206,0.3057998140596164,0.3647414316867652
AP,23849,0.338355150492774,0.3408772525844343,0.28102377980223864
AP,258062,0.3599495409804874,0.3599495409804874,0.3592647095221554
AP,390360,0.27567071618749495,0.29385984963012085,0.2360124313314546
AP,555530,0.2117303825563416,0.21247736581568133,0.23330865417720845
AP,768208,0.23849347422690595,0.230517725803995,0.17379921792944025
AP,1037496,0.6009441320363124,0.5979621168298788,0.5941737251295277
AP,1043135,0.6030339967705767,0.5697434502820996,0.4742895962878453
AP,1110678,0.16161263719155938,0.2061015188290716,0.23437462201172538
AP,1136047,0.2881603890638428,0.28742851759603705,0.22418107867774667
AP,118440,0.044589125539843684,0.03903101238132025,0.034185200987017245
AP,174463,0.6197457874331083,0.7132924112656526,0.4679925984752276
AP,336901,0.37059025002854207,0.42424242424242425,0.4112833763996555
AP,47210,0.659024298471593,0.659024298471593,0.6782926035896986
AP,583468,0.8330182465777407,0.8330182465777407,0.8280873095300959
AP,67316,0.3682083689577718,0.36449321441319515,0.3442610245721704
AP,730539,0.3001889456520198,0.2910654698318104,0.2681903153509424
AP,1106979,0.5878075664467417,0.5846378619352149,0.5930914016131406
AP,1121353,0.08666077488964283,0.08864536716089025,0.0795454976868049
AP,1132532,0.47151930451617924,0.4720546530789325,0.4717116436578265
AP,1136043,0.599804734087993,0.5811708636211936,0.582599847510908
AP,1136962,0.6341303140345391,0.5970167880229945,0.6572412171589145
AP,169208,0.6328705399195818,0.6353275540087634,0.6204127258423813
AP,42255,0.8917233560090703,0.8917233560090703,0.8917233560090703
AP,640502,0.2497472092834988,0.24865981804445572,0.23378876681080143
AP,938400,0.6511753039508895,0.6511753039508895,0.6310113512209916
AP,997622,0.7558771421541532,0.7540886413313899,0.7407039062841717
R@1000,1051399,0.37037037037037035,0.37037037037037035,0.37037037037037035
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
