query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8309290632050486,0.8223651284265487,0.8330254709589426
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9008636626471189,0.9008636626471189,0.9008636626471189
156493,nDCG@20,0.9502670222058677,0.9499122962458078,0.9495914803739423
156493,nDCG@100,0.8889582668700466,0.8666330750496621,0.895593232606672
1110199,AP,0.30488859227002324,0.30486432587655,0.2628447821849334
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.8857142857142857,0.8857142857142857,0.8857142857142857
1110199,nDCG@3,0.8026120593560899,0.7243989383522971,0.7243989383522971
1110199,nDCG@10,0.7120461545107406,0.706451848119338,0.663671586436148
1110199,nDCG@20,0.5337218843056152,0.5306246462480014,0.4730503040346025
1110199,nDCG@100,0.5306633965032058,0.5147900645166581,0.48258461302231714
1063750,AP,0.5416227712042243,0.5496631586323981,0.5261055654375839
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7644927536231884,0.7789855072463768,0.7608695652173914
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8685541649620736,0.8685541649620736,0.8685541649620736
1063750,nDCG@100,0.8195982012025874,0.8186241460891692,0.8079135234644074
130510,AP,0.7611982624912158,0.7610068501063791,0.7737250324478084
130510,RR,1.0,1.0,1.0
130510,R@1000,0.9642857142857143,0.9642857142857143,0.9642857142857143
130510,nDCG@3,1.0,1.0,1.0
130510,nDCG@10,0.9626381593604855,0.9640801192212579,0.9640801192212579
130510,nDCG@20,0.9217897439113069,0.9226569732411639,0.8943728292415635
130510,nDCG@100,0.8891792298676076,0.8900976269819052,0.8913758140618613
489204,AP,0.08856903347387106,0.11451905971540331,0.07098370242096444
489204,RR,1.0,1.0,1.0
489204,R@1000,0.46875,0.5729166666666666,0.375
489204,nDCG@3,0.4049765583210164,0.4049765583210164,0.4049765583210164
489204,nDCG@10,0.27640865799749437,0.314924168446969,0.24656564679401358
489204,nDCG@20,0.20230158376686294,0.22625762119206264,0.1972392113906608
