measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.32563749208746173,0.16791792562336852,0.20250167467182514
AP,1071750,0.9226558801884125,0.8415067003825832,0.8165303099593157
AP,1115210,0.4785358381224382,0.45518503518457776,0.3969373556575075
AP,1116380,0.7105403628185144,0.4172011830614694,0.2883961135035784
AP,1131069,1.0,1.0,1.0
AP,1133579,0.9004481882750327,0.8348722613537483,0.8324358889693517
AP,324585,0.9924242424242423,0.9924242424242423,0.8845566050111503
AP,673670,0.4366143751886586,0.2482870164101932,0.015032525781959736
AP,877809,0.4404312346705239,0.48253166980492684,0.49034027274109526
AP,911232,0.7745188909340096,0.18827879990203875,0.37069212944349283
AP,940547,0.712578632686272,0.6547610198226579,0.5736436129225944
AP,1064670,0.6309385403656511,0.37152662407690734,0.39472538138554225
AP,1105792,0.7220052438390736,0.5266643425402131,0.6425004544564105
AP,1108651,0.3943666445388347,0.3955661426015977,0.22160813015536654
AP,1122767,0.5868399203938527,0.5069535571731582,0.3535995730030453
AP,121171,0.7132615479614827,0.6883718437096552,0.5942413420265809
AP,141630,0.582073416084329,0.5428781887409498,0.5633635406533267
AP,330975,0.8671947764418866,0.8536598140015871,0.6906883433041584
AP,332593,0.6695150576943126,0.6467429001993674,0.6018064937540768
AP,405163,0.42828126281463513,0.20424282097235225,0.018894824295739243
AP,701453,0.8187693232470873,0.7649619552864757,0.6235658310369894
AP,914916,0.5499914601550447,0.455232511446098,0.37457455912598847
AP,1030303,0.8333333333333334,0.8055555555555555,0.5388888888888889
AP,1109707,0.30716976817077896,0.4172131490681819,0.34711182255108086
AP,1113256,0.7445637267394676,0.4625195043148961,0.5329480883507064
AP,1127540,0.800433147925311,0.76037127402912,0.7176187532870303
AP,135802,0.9033146591970123,0.7521820918413552,0.7501584829732685
AP,156498,0.577854230377166,0.5408865852310788,0.3800492586070423
AP,23849,0.3627190793845189,0.40057261100372993,0.27083642265697144
AP,258062,0.5477019562506096,0.5242571511003804,0.37414555482014983
AP,390360,0.44088352793877866,0.37606867497087887,0.23289209508548703
AP,555530,0.27189335322914965,0.2419926418262793,0.23080016493876065
AP,768208,0.3361973995669685,0.3049577037949131,0.1720307181761849
AP,1037496,0.8116918571646555,0.6778517764465489,0.5941737251295277
AP,1043135,0.7696241957680666,0.7278719838967679,0.4742895962878453
AP,1110678,0.5962427013404087,0.09318173619376319,0.23437462201172538
AP,1136047,0.3829916427116483,0.3651273740263089,0.22418107867774667
AP,118440,0.11132053019712701,0.0499889225184534,0.034185200987017245
AP,174463,0.8986834628838467,0.8293033830089485,0.4679925984752276
AP,336901,0.6960784313725491,0.5,0.4112833763996555
AP,47210,0.8280402074356581,0.8322220460983606,0.6782926035896986
AP,583468,0.8409621942462253,0.8510109170811745,0.8280873095300959
AP,67316,0.3022449652323717,0.3744475194976998,0.3442610245721704
AP,730539,0.5741190052743718,0.18794995642051232,0.2681903153509424
AP,1106979,0.8641365183437334,0.5370628799579077,0.5930914016131406
AP,1121353,0.18725471964265983,0.08696573675415163,0.0795454976868049
AP,1132532,0.5133073734022866,0.5193359521033426,0.4717116436578265
AP,1136043,0.649080236586345,0.6079536213881825,0.582599847510908
AP,1136962,0.6866267078732115,0.7280638866243955,0.6572412171589145
AP,169208,0.7229828514668871,0.7241943153525959,0.6204127258423813
AP,42255,0.9821428571428571,1.0,0.8917233560090703
AP,640502,0.2763399723207906,0.28498804706594183,0.23378876681080143
AP,938400,0.8863612028477476,0.7909010483354866,0.6310113512209916
AP,997622,0.834162609342651,0.838041121265631,0.7407039062841717
R@1000,1051399,0.5555555555555556,0.35185185185185186,0.37037037037037035
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.7272727272727273,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.8,0.6571428571428571,0.2571428571428571
R@1000,877809,0.8072289156626506,0.8554216867469879,0.9036144578313253
R@1000,911232,0.8888888888888888,0.6666666666666666,0.8888888888888888
R@1000,940547,0.9801980198019802,0.9603960396039604,0.9504950495049505
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7739130434782608,0.782608695652174,0.5652173913043478
R@1000,1122767,0.9349593495934959,0.8373983739837398,0.6422764227642277
R@1000,121171,0.9216589861751152,0.9124423963133641,0.8341013824884793
R@1000,141630,0.9322033898305084,0.940677966101695,0.9491525423728814
R@1000,330975,1.0,1.0,0.9833333333333333
R@1000,332593,0.9433962264150944,0.9433962264150944,0.9245283018867925
R@1000,405163,0.8050847457627118,0.635593220338983,0.16101694915254236
R@1000,701453,0.9761904761904762,0.9761904761904762,0.9761904761904762
R@1000,914916,0.9166666666666666,0.8939393939393939,0.8712121212121212
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.80625,0.83125,0.825
R@1000,1113256,1.0,0.9,0.8666666666666667
R@1000,1127540,0.9259259259259259,0.8518518518518519,0.8148148148148148
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7422680412371134,0.7835051546391752,0.6701030927835051
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6571428571428571,0.6571428571428571,0.6571428571428571
R@1000,555530,0.717948717948718,0.6410256410256411,0.5576923076923077
R@1000,768208,0.37209302325581395,0.3488372093023256,0.3488372093023256
R@1000,1037496,0.9753086419753086,0.8271604938271605,0.7530864197530864
R@1000,1043135,0.9545454545454546,0.9545454545454546,0.9090909090909091
R@1000,1110678,0.927710843373494,0.3855421686746988,0.6265060240963856
R@1000,1136047,0.9523809523809523,0.9523809523809523,0.9523809523809523
