measure,query_id,perfect,binarized,nearrandom
AP,489204,0.16637843995185728,0.16637843995185728,0.16637843995185728
AP,527433,0.2510680409633845,0.2510680409633845,0.2510680409633845
AP,1121402,0.8848628762028339,0.8848628762028339,0.8848628762028339
AP,1114819,0.6004700877377397,0.6004700877377397,0.6004700877377397
AP,183378,0.21060526491119883,0.21060526491119883,0.21060526491119883
AP,855410,1.0,1.0,1.0
AP,19335,0.5731150942225675,0.5731150942225675,0.5731150942225675
AP,47923,0.46131612735980926,0.46131612735980926,0.46131612735980926
AP,182539,0.718669704764256,0.718669704764256,0.718669704764256
AP,130510,0.801456447472238,0.801456447472238,0.801456447472238
AP,168216,0.6324707826607313,0.6324707826607313,0.6324707826607313
AP,962179,0.7304222541390518,0.7304222541390518,0.7304222541390518
AP,148538,0.3831868696121458,0.3831868696121458,0.3831868696121458
AP,359349,0.608654901528478,0.608654901528478,0.608654901528478
AP,1112341,0.17180613756679808,0.17180613756679808,0.17180613756679808
AP,1124210,0.08621546665945365,0.08621546665945365,0.08621546665945365
AP,443396,0.045078688672617065,0.045078688672617065,0.045078688672617065
AP,1113437,0.3382119116564777,0.3382119116564777,0.3382119116564777
AP,156493,0.8427455700645486,0.8427455700645486,0.8427455700645486
AP,573724,0.7607378218827667,0.7607378218827667,0.7607378218827667
AP,1037798,0.07446698600104006,0.07446698600104006,0.07446698600104006
AP,264014,0.7641406747380648,0.7641406747380648,0.7641406747380648
AP,451602,0.20601996536966524,0.20601996536966524,0.20601996536966524
AP,1106007,0.3382213235621863,0.3382213235621863,0.3382213235621863
AP,1103812,0.44201662852819384,0.44201662852819384,0.44201662852819384
AP,87181,0.5572179429708755,0.5572179429708755,0.5572179429708755
AP,1129237,0.6636665102292485,0.6636665102292485,0.6636665102292485
AP,1110199,0.6651166904155831,0.6651166904155831,0.6651166904155831
AP,1063750,0.26350583975404634,0.26350583975404634,0.26350583975404634
AP,104861,0.7449513786577563,0.7449513786577563,0.7449513786577563
AP,207786,0.6725175609486977,0.6725175609486977,0.6725175609486977
AP,1121709,0.7777581487140309,0.7777581487140309,0.7777581487140309
AP,87452,0.376587799064725,0.376587799064725,0.376587799064725
AP,1114646,0.5401656759563767,0.5401656759563767,0.5401656759563767
AP,146187,0.721541273388097,0.721541273388097,0.721541273388097
AP,1133167,0.6041572955798308,0.6041572955798308,0.6041572955798308
AP,915593,0.3632711685508169,0.3632711685508169,0.3632711685508169
AP,1117099,0.3113273858972041,0.3113273858972041,0.3113273858972041
AP,1115776,0.5975092755543643,0.5975092755543643,0.5975092755543643
AP,131843,0.20284052342029318,0.20284052342029318,0.20284052342029318
AP,833860,0.6358726477324916,0.6358726477324916,0.6358726477324916
AP,490595,0.7047759693451247,0.7047759693451247,0.7047759693451247
AP,405717,0.7166473562547623,0.7166473562547623,0.7166473562547623
R@1000,489204,0.6979166666666666,0.71875,0.71875
R@1000,527433,0.72,0.8933333333333333,0.8933333333333333
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.7595307917888563,0.7741935483870968,0.7741935483870968
R@1000,183378,0.48034934497816595,0.4497816593886463,0.4497816593886463
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.95,1.0,1.0
R@1000,47923,0.8660714285714286,0.9107142857142857,0.9107142857142857
R@1000,182539,0.9056603773584906,0.9245283018867925,0.9245283018867925
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7750865051903114,0.7750865051903114,0.7750865051903114
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8811881188118812,0.8811881188118812,0.8811881188118812
R@1000,359349,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1112341,0.5492957746478874,0.5492957746478874,0.5492957746478874
R@1000,1124210,0.37410071942446044,0.37410071942446044,0.37410071942446044
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.8961038961038961,0.8961038961038961,0.8961038961038961
R@1000,156493,1.0,1.0,1.0
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.46153846153846156,0.46153846153846156,0.46153846153846156
R@1000,264014,0.9052132701421801,0.9052132701421801,0.9052132701421801
R@1000,451602,0.45454545454545453,0.45454545454545453,0.45454545454545453
R@1000,1106007,0.6833333333333333,0.6833333333333333,0.6833333333333333
R@1000,1103812,0.8387096774193549,0.8387096774193549,0.8387096774193549
R@1000,87181,0.927710843373494,0.927710843373494,0.927710843373494
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9142857142857143,0.9142857142857143
R@1000,1063750,0.5398550724637681,0.5398550724637681,0.5398550724637681
R@1000,104861,0.9219858156028369,0.9219858156028369,0.9219858156028369
R@1000,207786,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.654320987654321,0.654320987654321,0.654320987654321
R@1000,1114646,0.9038461538461539,0.9038461538461539,0.9038461538461539
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.7192982456140351,0.7192982456140351,0.7192982456140351
R@1000,915593,0.9347826086956522,0.9347826086956522,0.9347826086956522
R@1000,1117099,0.42857142857142855,0.42857142857142855,0.42857142857142855
R@1000,1115776,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,131843,0.234375,0.234375,0.234375
R@1000,833860,0.84,0.84,0.84
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,0.3333333333333333,0.5,0.3333333333333333
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,0.5,1.0
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
