measure,query_id,perfect,binarized,nearrandom
AP,489204,0.1013457710653941,0.041237395393952006,0.07746909005667961
AP,527433,0.6032733230317091,0.6105722112864876,0.5261799411117375
AP,1121402,0.8694238050496572,0.9062958873552597,0.9182963635416732
AP,1114819,0.5100930451417159,0.5671125257849263,0.545129480514739
AP,183378,0.6179964456835844,0.6007459893257263,0.6002379437703392
AP,855410,0.95,0.95,0.8875
AP,19335,0.33591590052884257,0.29230075693446206,0.1990248227405579
AP,47923,0.437418976990165,0.42970168754409693,0.4521215134175688
AP,182539,0.8719680011546785,0.8212553937768108,0.8124679566053599
AP,130510,0.9084020487810285,0.8606388693468568,0.8911655402268084
AP,168216,0.43031372305392407,0.6810882122254556,0.6467515489662157
AP,962179,0.8996932475911541,0.8444869621134063,0.834145996750051
AP,148538,0.39028081036467455,0.36766301090198295,0.34031979275571295
AP,359349,0.6180437436121773,0.6326120326085871,0.6454219974023638
AP,1112341,0.2717994735961215,0.2494514885130397,0.23887322668771024
AP,1124210,0.795172119219822,0.514382321026863,0.473150667466944
AP,443396,0.18876119316243478,0.15536298240442775,0.11872208455884971
AP,1113437,0.604714373037048,0.5871551121074065,0.536659187883105
AP,156493,0.7116813171540877,0.5218890011659836,0.7141056564807103
AP,573724,0.7872676222843381,0.7607510710081372,0.7701042770610316
AP,1037798,0.37729718481673913,0.39178272662437885,0.08452779824549209
AP,264014,0.7056686947049124,0.6770815223100469,0.7837935288219007
AP,451602,0.37774906482271264,0.35147094610328117,0.29874726991631245
AP,1106007,0.5468259530644917,0.537695836211055,0.47392688942870104
AP,1103812,0.6246965086188803,0.6259901491657209,0.5893821298993417
AP,87181,0.638358640986032,0.5791787924585013,0.5718895334777999
AP,1129237,0.7184709019456944,0.6539365971543557,0.5967369714553765
AP,1110199,0.5775916092051884,0.5993428221564457,0.5661767375741633
AP,1063750,0.6055754131690375,0.5855502718705943,0.42384736622379154
AP,104861,0.6695265995364732,0.7688118879106411,0.7625347317768963
AP,207786,0.6552629853618698,0.621203530245045,0.637968198346494
AP,1121709,0.9601449275362319,0.8383461718020541,0.8378312996192743
AP,87452,0.35097274590267913,0.29103549396513706,0.4081629292446132
AP,1114646,0.7462452574180716,0.7157323917170613,0.6359875170219951
AP,146187,0.7034157281874829,0.6942888992706905,0.6823975326456013
AP,1133167,0.7261450932828996,0.7799894034782279,0.7991249243088233
AP,915593,0.3481561294893531,0.36276672079175004,0.37269175716663694
AP,1117099,0.45400044712429943,0.45747693795047356,0.18647374191435
AP,1115776,0.704956609826413,0.5538605986178241,0.4007085555828613
AP,131843,0.217734515353264,0.2218416533898252,0.1953491078144472
AP,833860,0.5945093682638904,0.579783095225579,0.6764553412773647
AP,490595,0.7919962980112839,0.699513488355735,0.7101183642831843
AP,405717,0.8338745161704283,0.7587201979159606,0.7094652322157912
R@1000,489204,0.4375,0.34375,0.5104166666666666
R@1000,527433,0.9066666666666666,0.9066666666666666,0.92
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9565217391304348
R@1000,1114819,0.656891495601173,0.7155425219941349,0.6832844574780058
R@1000,183378,0.834061135371179,0.8122270742358079,0.759825327510917
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.9,0.85,0.85
R@1000,47923,0.875,0.9196428571428571,0.8928571428571429
R@1000,182539,0.9433962264150944,0.9433962264150944,0.9433962264150944
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.6262975778546713,0.8269896193771626,0.7647058823529411
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8118811881188119,0.8118811881188119,0.8217821782178217
R@1000,359349,0.9821428571428571,0.9821428571428571,1.0
R@1000,1112341,0.7605633802816901,0.6971830985915493,0.7112676056338029
R@1000,1124210,0.920863309352518,0.9136690647482014,0.8201438848920863
R@1000,443396,0.44680851063829785,0.425531914893617,0.18085106382978725
R@1000,1113437,0.974025974025974,0.948051948051948,0.974025974025974
R@1000,156493,0.9924812030075187,0.9699248120300752,0.9849624060150376
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,1.0,0.8461538461538461,0.3076923076923077
R@1000,264014,0.8672985781990521,0.8767772511848341,0.909952606635071
R@1000,451602,0.6948051948051948,0.6168831168831169,0.6168831168831169
R@1000,1106007,0.75,0.75,0.7166666666666667
R@1000,1103812,0.9032258064516129,0.8709677419354839,0.8709677419354839
R@1000,87181,0.891566265060241,0.891566265060241,0.8674698795180723
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.8571428571428571,0.8571428571428571,0.9428571428571428
R@1000,1063750,0.8115942028985508,0.8188405797101449,0.717391304347826
R@1000,104861,0.8723404255319149,0.9361702127659575,0.9432624113475178
R@1000,207786,0.8333333333333334,0.9166666666666666,0.9583333333333334
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.6790123456790124,0.7037037037037037,0.6419753086419753
R@1000,1114646,0.9807692307692307,0.9807692307692307,0.9423076923076923
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.8350877192982457,0.8596491228070176,0.8947368421052632
R@1000,915593,0.6304347826086957,0.6739130434782609,0.7934782608695652
R@1000,1117099,0.8739495798319328,0.865546218487395,0.36134453781512604
R@1000,1115776,0.9166666666666666,0.9166666666666666,0.7916666666666666
R@1000,131843,0.3125,0.34375,0.234375
R@1000,833860,0.88,0.76,0.88
R@1000,490595,0.9636363636363636,0.9454545454545454,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,0.2,0.3333333333333333
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,0.5
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
