query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8397601906540155,0.8398024406926695,0.8414023790510773
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9849624060150376,0.9849624060150376,0.9849624060150376
156493,nDCG@3,1.0,1.0,1.0
156493,nDCG@10,1.0,1.0,1.0
156493,nDCG@20,1.0,1.0,1.0
156493,nDCG@100,0.9044035718073186,0.9151065590576329,0.9226106025522796
1110199,AP,0.22741234478174924,0.233790887413664,0.2290356091152986
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.9142857142857143,0.9142857142857143,0.9142857142857143
1110199,nDCG@3,0.7243989383522971,0.7243989383522971,0.7243989383522971
1110199,nDCG@10,0.47797467728150084,0.47797467728150084,0.46736512807565317
1110199,nDCG@20,0.34068968904186875,0.34068968904186875,0.3607155512202519
1110199,nDCG@100,0.461572442410903,0.4668385947848853,0.4594197958355835
1063750,AP,0.43776208637920283,0.443117352930452,0.4348865074044551
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.6811594202898551,0.6847826086956522,0.6811594202898551
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8518845962875209,0.8513476435562886,0.8523526982560856
1063750,nDCG@100,0.7006048219594491,0.7195932139519222,0.6962574461962938
130510,AP,0.8532438090764278,0.8532438090764278,0.869404248244417
130510,RR,1.0,1.0,1.0
130510,R@1000,0.9642857142857143,0.9642857142857143,0.9642857142857143
130510,nDCG@3,1.0,1.0,1.0
130510,nDCG@10,0.948061211777847,0.948061211777847,0.948061211777847
130510,nDCG@20,0.9285933440959847,0.9285933440959847,0.9282901359086315
130510,nDCG@100,0.9325927396876319,0.9325927396876319,0.935217356747689
489204,AP,0.048183940553394033,0.06370424726694927,0.04681194824765308
489204,RR,1.0,1.0,1.0
489204,R@1000,0.2708333333333333,0.375,0.2604166666666667
489204,nDCG@3,0.2850703250369507,0.30995311664203284,0.2850703250369507
489204,nDCG@10,0.21529161434599844,0.23308101843711762,0.2130239842616304
489204,nDCG@20,0.15961507305435899,0.17382365691723223,0.15809829323856855
489204,nDCG@100,0.11549382557262619,0.12388190062366114,0.11481657693988359
573724,AP,0.7701976984668785,0.7688631300887635,0.7657332343675483
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9855072463768116,0.9855072463768116,0.9710144927536232
573724,nDCG@3,0.6199062332840657,0.6900468833579672,0.6199062332840657
573724,nDCG@10,0.6938755416709536,0.746770312624612,0.6906731070901406
573724,nDCG@20,0.7428337522198354,0.7508741197573642,0.7211811614638638
573724,nDCG@100,0.7864082994044777,0.8101394706128121,0.789883954159043
168216,AP,0.5614099052537097,0.5614099052537097,0.5688281106509753
168216,RR,1.0,1.0,1.0
168216,R@1000,0.7439446366782007,0.7439446366782007,0.7439446366782007
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,0.9738672436737749,0.9738672436737749,0.9738672436737749
168216,nDCG@20,0.9831347723417941,0.9831347723417941,0.9831347723417941
168216,nDCG@100,0.9515871896484094,0.9515871896484094,0.9621367547553553
1133167,AP,0.6488062296342917,0.6291770323513897,0.6652722985472408
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.7684210526315789,0.7543859649122807,0.7824561403508772
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.6898104073122591,0.6898104073122591,0.6878735960663173
1133167,nDCG@20,0.8133067630310378,0.8135397178056859,0.7992513712978379
1133167,nDCG@100,0.9176390164838749,0.911466588270694,0.916862521495845
527433,AP,0.367633198174342,0.3460069424739547,0.33033795926666526
527433,RR,1.0,1.0,1.0
527433,R@1000,0.8666666666666667,0.8666666666666667,0.84
527433,nDCG@3,0.7448797876704595,0.8230929086742522,0.6089343949810363
527433,nDCG@10,0.6489212307011748,0.7083442555284586,0.5465430783685133
527433,nDCG@20,0.5962930932502905,0.6302918575636922,0.4771002427947389
527433,nDCG@100,0.5297558195522571,0.5178865354352581,0.48169493666265967
1037798,AP,0.021733821733821733,0.014542974175433394,0.004022217965906914
1037798,RR,0.16666666666666666,0.1111111111111111,0.043478260869565216
1037798,R@1000,0.23076923076923078,0.23076923076923078,0.15384615384615385
1037798,nDCG@3,0.0,0.0,0.0
1037798,nDCG@10,0.10890423322985875,0.09203475405180912,0.0
