measure,query_id,perfect,binarized,nearrandom
AP,489204,0.12663229004432355,0.12663229004432355,0.12663229004432355
AP,527433,0.4516496663338742,0.4516496663338742,0.4516496663338742
AP,1121402,0.9002365571857314,0.9002365571857314,0.9002365571857314
AP,1114819,0.6738100600564901,0.6738100600564901,0.6738100600564901
AP,183378,0.363815368039427,0.363815368039427,0.363815368039427
AP,855410,0.8611111111111112,0.8611111111111112,0.8611111111111112
AP,19335,0.23323335587588745,0.23323335587588745,0.23323335587588745
AP,47923,0.4303957923380306,0.4303957923380306,0.4303957923380306
AP,182539,0.7374472824107797,0.7374472824107797,0.7374472824107797
AP,130510,0.749018946781655,0.749018946781655,0.749018946781655
AP,168216,0.6090251946128349,0.6090251946128349,0.6090251946128349
AP,962179,0.6694381967436789,0.6694381967436789,0.6694381967436789
AP,148538,0.37749242492129675,0.37749242492129675,0.37749242492129675
AP,359349,0.616326795542051,0.616326795542051,0.616326795542051
AP,1112341,0.1578364848682656,0.1578364848682656,0.1578364848682656
AP,1124210,0.07839393285029551,0.07839393285029551,0.07839393285029551
AP,443396,0.04876948279925804,0.04876948279925804,0.04876948279925804
AP,1113437,0.36400088763175525,0.36400088763175525,0.36400088763175525
AP,156493,0.7735360370720942,0.7735360370720942,0.7735360370720942
AP,573724,0.7422492434665705,0.7422492434665705,0.7422492434665705
AP,1037798,0.023172364695969845,0.023172364695969845,0.023172364695969845
AP,264014,0.7555253471619738,0.7555253471619738,0.7555253471619738
AP,451602,0.17539261805667553,0.17539261805667553,0.17539261805667553
AP,1106007,0.28946515351872615,0.28946515351872615,0.28946515351872615
AP,1103812,0.2173091499138885,0.2173091499138885,0.2173091499138885
AP,87181,0.5728062484534289,0.5728062484534289,0.5728062484534289
AP,1129237,0.7306255203858454,0.7306255203858454,0.7306255203858454
AP,1110199,0.386172215652202,0.386172215652202,0.386172215652202
AP,1063750,0.2002040902326939,0.2002040902326939,0.2002040902326939
AP,104861,0.6690820956040024,0.6690820956040024,0.6690820956040024
AP,207786,0.6186376121071516,0.6186376121071516,0.6186376121071516
AP,1121709,0.5669627172344563,0.5669627172344563,0.5669627172344563
AP,87452,0.35326713328671927,0.35326713328671927,0.35326713328671927
AP,1114646,0.3097769482629134,0.3097769482629134,0.3097769482629134
AP,146187,0.6708065777900983,0.6708065777900983,0.6708065777900983
AP,1133167,0.8316347123327441,0.8316347123327441,0.8316347123327441
AP,915593,0.34846371222435907,0.34846371222435907,0.34846371222435907
AP,1117099,0.24569111820533812,0.24569111820533812,0.24569111820533812
AP,1115776,0.4608855894374313,0.4608855894374313,0.4608855894374313
AP,131843,0.14011718134487738,0.14011718134487738,0.14011718134487738
AP,833860,0.5828066085610698,0.5828066085610698,0.5828066085610698
AP,490595,0.7533354079270292,0.7533354079270292,0.7533354079270292
AP,405717,0.6104574141897138,0.6104574141897138,0.6104574141897138
R@1000,489204,0.625,0.625,0.625
R@1000,527433,0.9466666666666667,0.9466666666666667,0.9466666666666667
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.8357771260997068,0.8357771260997068,0.8357771260997068
R@1000,183378,0.6244541484716157,0.6244541484716157,0.6244541484716157
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.95,0.95,0.95
R@1000,47923,0.8928571428571429,0.8928571428571429,0.8928571428571429
R@1000,182539,0.8679245283018868,0.8679245283018868,0.8679245283018868
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.754325259515571,0.754325259515571,0.754325259515571
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8613861386138614,0.8613861386138614,0.8613861386138614
R@1000,359349,0.9464285714285714,0.9464285714285714,0.9464285714285714
R@1000,1112341,0.4647887323943662,0.4647887323943662,0.4647887323943662
R@1000,1124210,0.4892086330935252,0.4892086330935252,0.4892086330935252
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.948051948051948,0.948051948051948,0.948051948051948
R@1000,156493,0.9849624060150376,0.9849624060150376,0.9849624060150376
R@1000,573724,1.0,1.0,1.0
R@1000,1037798,0.3076923076923077,0.3076923076923077,0.3076923076923077
R@1000,264014,0.8909952606635071,0.8909952606635071,0.8909952606635071
R@1000,451602,0.44805194805194803,0.44805194805194803,0.44805194805194803
R@1000,1106007,0.6333333333333333,0.6333333333333333,0.6333333333333333
R@1000,1103812,0.7096774193548387,0.7096774193548387,0.7096774193548387
R@1000,87181,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9142857142857143,0.9142857142857143
R@1000,1063750,0.45652173913043476,0.45652173913043476,0.45652173913043476
R@1000,104861,0.8794326241134752,0.8794326241134752,0.8794326241134752
R@1000,207786,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,1121709,0.75,0.75,0.75
R@1000,87452,0.5925925925925926,0.5925925925925926,0.5925925925925926
R@1000,1114646,0.7115384615384616,0.7115384615384616,0.7115384615384616
R@1000,146187,0.9565217391304348,0.9565217391304348,0.9565217391304348
R@1000,1133167,0.9122807017543859,0.9122807017543859,0.9122807017543859
R@1000,915593,0.9891304347826086,0.9891304347826086,0.9891304347826086
R@1000,1117099,0.3949579831932773,0.3949579831932773,0.3949579831932773
R@1000,1115776,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,131843,0.25,0.25,0.25
R@1000,833860,0.8266666666666667,0.8266666666666667,0.8266666666666667
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,0.25,0.25,0.25
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,0.14285714285714285,0.14285714285714285,0.14285714285714285
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,0.5,0.5,0.5
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
