measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2287871277351462,0.22140596119586498,0.23052457539274082
AP,1071750,0.7241241308392432,0.6910926940330381,0.7307881130995754
AP,1115210,0.3506620229664627,0.32139326589288675,0.3686445239954178
AP,1116380,0.35466603138754765,0.3335369899311836,0.35964683950834103
AP,1131069,1.0,1.0,1.0
AP,1133579,0.7368670176704257,0.7584617625101334,0.674657031133414
AP,324585,0.9750688705234158,0.9750688705234158,0.9750688705234158
AP,673670,0.0006848664291221445,0.0005484381143610352,0.0005384150614332026
AP,877809,0.4660258192583455,0.4665808026855083,0.4579627847389108
AP,911232,0.31952345291112577,0.29556882037553645,0.4791169476483361
AP,940547,0.27632900144452804,0.2630276898875225,0.2661420555487354
AP,1064670,0.3849191002546525,0.38074983135150425,0.3891038811930151
AP,1105792,0.6141006728429036,0.6646915426531278,0.6997166921775296
AP,1108651,0.3356242206332304,0.33934182487279063,0.33501781537373065
AP,1122767,0.45623862095254275,0.46593059146618565,0.4655129447759952
AP,121171,0.6821373301538394,0.6907237946228024,0.6757511937928611
AP,141630,0.5291879553153218,0.5643715232715136,0.5260971898253183
AP,330975,0.7941782297198982,0.7941232655615902,0.7945415322919359
AP,332593,0.5771250894069353,0.5504183285503489,0.5700622742396348
AP,405163,0.0040615122918139564,0.01155361598852725,0.01386382146104161
AP,701453,0.6126279888243744,0.6135534936022091,0.5728164906367927
AP,914916,0.5876922490037548,0.5837443444036339,0.5919943024269589
AP,1030303,0.8055555555555555,0.8055555555555555,0.7722222222222221
AP,1109707,0.302730440128045,0.29686299319286774,0.2990667688414813
AP,1113256,0.6541119576933263,0.6535760661654675,0.6530716603381509
AP,1127540,0.7408056647187082,0.7313616993239705,0.7408056197503834
AP,135802,0.7408051292112806,0.7471198082962789,0.7437174349224608
AP,156498,0.5372061845516486,0.5110178707649746,0.45777131149424743
AP,23849,0.4527403613184973,0.46105699546933765,0.43324241603358293
AP,258062,0.5448837284113467,0.4959562957925317,0.5878930996768884
AP,390360,0.2613205306214913,0.26996691001387235,0.2674069499805108
