measure,query_id,perfect,binarized,nearrandom
AP,489204,0.17631743165196345,0.2017466219901176,0.19200661564565655
AP,527433,0.25774493129704173,0.2502515090753752,0.2600198116753175
AP,1121402,0.881437472193418,0.8872583667104708,0.8823947581542092
AP,1114819,0.5811585604569901,0.5932494070207225,0.586939166610696
AP,183378,0.19981220218811493,0.2121059753536094,0.2107696653820263
AP,855410,1.0,1.0,1.0
AP,19335,0.5953201082221086,0.573444648477096,0.41671000565938776
AP,47923,0.4098985152324003,0.4063112523818259,0.42123198908151094
AP,182539,0.7059775092863955,0.7239333278434312,0.719268646212363
AP,130510,0.801456447472238,0.7956503044203347,0.801456447472238
AP,168216,0.6324707826607313,0.6491716962983588,0.6324707826607313
AP,962179,0.7304222541390518,0.740670431615593,0.7304222541390518
AP,148538,0.3831868696121458,0.3830070833862585,0.3831868696121458
AP,359349,0.608654901528478,0.6042990681533008,0.608654901528478
AP,1112341,0.17180613756679808,0.16749370683338924,0.17180613756679808
AP,1124210,0.08621546665945365,0.09655188600180446,0.08621546665945365
AP,443396,0.045078688672617065,0.05027916978349895,0.045078688672617065
AP,1113437,0.3382119116564777,0.330668410630313,0.3382119116564777
AP,156493,0.8427455700645486,0.8439218833394178,0.8427455700645486
AP,573724,0.7607378218827667,0.7571572043983898,0.7607378218827667
AP,1037798,0.07446698600104006,0.11689202739457497,0.07446698600104006
AP,264014,0.7641406747380648,0.7660898962778661,0.7641406747380648
AP,451602,0.20601996536966524,0.2020204834765548,0.20601996536966524
AP,1106007,0.3382213235621863,0.3416980630197613,0.3382213235621863
AP,1103812,0.44201662852819384,0.4415009465513442,0.44201662852819384
AP,87181,0.5572179429708755,0.5507459099272164,0.5572179429708755
AP,1129237,0.6636665102292485,0.671499408953728,0.6636665102292485
AP,1110199,0.6620229964338882,0.6592560410694833,0.6651166904155831
AP,1063750,0.26889660059039366,0.2639121748322224,0.26350583975404634
AP,104861,0.7347712005330811,0.7448561384322391,0.7449513786577563
AP,207786,0.6683034804374363,0.6667924976107326,0.6725175609486977
AP,1121709,0.7777581487140309,0.8337766672325494,0.7777581487140309
AP,87452,0.3592603818951279,0.35201641458749733,0.376587799064725
AP,1114646,0.5296277455310073,0.5327806912797419,0.5401656759563767
AP,146187,0.71649107538141,0.7145741056528262,0.721541273388097
AP,1133167,0.6041572955798308,0.6003463184027005,0.6041572955798308
AP,915593,0.3632711685508169,0.36280440355437843,0.3632711685508169
AP,1117099,0.3113273858972041,0.3052934351391175,0.3113273858972041
AP,1115776,0.5975092755543643,0.5953062822646682,0.5975092755543643
AP,131843,0.20284052342029318,0.20827171959984458,0.20284052342029318
AP,833860,0.6358726477324916,0.6373178281424113,0.6358726477324916
AP,490595,0.7047759693451247,0.7043348443257395,0.7047759693451247
AP,405717,0.7166473562547623,0.7395018924484559,0.7166473562547623
R@1000,489204,0.71875,0.71875,0.7083333333333334
R@1000,527433,0.8933333333333333,0.8933333333333333,0.8933333333333333
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.7741935483870968,0.7741935483870968,0.7712609970674487
R@1000,183378,0.4497816593886463,0.4497816593886463,0.45414847161572053
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,0.95
R@1000,47923,0.9107142857142857,0.9107142857142857,0.8482142857142857
R@1000,182539,0.9245283018867925,0.9245283018867925,0.9056603773584906
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7750865051903114,0.7750865051903114,0.7750865051903114
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8811881188118812,0.8811881188118812,0.8811881188118812
R@1000,359349,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1112341,0.5492957746478874,0.5492957746478874,0.5492957746478874
R@1000,1124210,0.37410071942446044,0.37410071942446044,0.37410071942446044
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.8961038961038961,0.8961038961038961,0.8961038961038961
R@1000,156493,1.0,1.0,1.0
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.46153846153846156,0.46153846153846156,0.46153846153846156
R@1000,264014,0.9052132701421801,0.9052132701421801,0.9052132701421801
R@1000,451602,0.45454545454545453,0.45454545454545453,0.45454545454545453
R@1000,1106007,0.6833333333333333,0.6833333333333333,0.6833333333333333
R@1000,1103812,0.8387096774193549,0.8387096774193549,0.8387096774193549
