measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.23627428257438565,0.24443441145325032,0.22159821246055042
AP,1071750,0.8207117462227715,0.8294061933150902,0.8455627078919952
AP,1115210,0.4134981435304871,0.41409061498465943,0.41852399140846946
AP,1116380,0.3605426721269706,0.3805707706369763,0.21218318659084198
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8571140588453016,0.8699822188945072,0.8651817900600401
AP,324585,0.9254656959202413,0.9406172110717563,0.9008736213281666
AP,673670,0.1608026698941331,0.16832955472773448,0.03514272256681127
AP,877809,0.5139229575695337,0.5029361981287429,0.5293761120503678
AP,911232,0.4060716447173909,0.38875237425142684,0.37766086650357744
AP,940547,0.6048062523692141,0.619600344693417,0.5675324592061987
AP,1064670,0.3746771226919566,0.3945893079185035,0.3695905692882129
AP,1105792,0.6566632406855774,0.6606438761418596,0.648629324912198
AP,1108651,0.31485207846357693,0.32959408594555584,0.330941093325407
AP,1122767,0.3803565361578118,0.39828291259389514,0.45890985767178905
AP,121171,0.5956700401765141,0.6179809199871271,0.6390936741266046
AP,141630,0.5901227706786956,0.5730665118897951,0.5742942753744515
AP,330975,0.7168057252865515,0.6350496883514503,0.6849923691364964
AP,332593,0.6177893932925721,0.6131716652567322,0.5794017473446195
AP,405163,0.08052323820800424,0.1257842784052208,0.1303549474850494
AP,701453,0.6457235112949561,0.7058466625789631,0.7260624598626624
AP,914916,0.4264243611324216,0.3903104596946404,0.38005956643389727
AP,1030303,0.7722222222222221,0.7722222222222221,0.7037037037037037
AP,1109707,0.39354866310328834,0.39939175157573226,0.3576615532050609
AP,1113256,0.5725653774630692,0.6131162142252031,0.6317581664464949
AP,1127540,0.7171365896232439,0.7300054280518727,0.723963653821614
AP,135802,0.7776628451147571,0.7531375796546076,0.749920455214137
AP,156498,0.4781787818700676,0.4644429883974752,0.41428474982048086
AP,23849,0.3613421147528293,0.3705884092300247,0.3767368297097931
AP,258062,0.3432288497319575,0.3543562840401824,0.3479489475840642
AP,390360,0.3257418434489717,0.31363688566678954,0.20597750952964397
AP,555530,0.220834988603555,0.2608459036791251,0.2697801450183783
AP,768208,0.2547454356801123,0.2684693498988984,0.25677432738743516
AP,1037496,0.6296547724093462,0.6295140032665633,0.6146575234088208
AP,1043135,0.5267610605506262,0.5650213856817381,0.5743430540795135
AP,1110678,0.27766175244743396,0.30599017921502925,0.12268153509689607
AP,1136047,0.2611566555592549,0.2904150676708933,0.2843176476816463
AP,118440,0.03803741342518459,0.04428634608263538,0.04221308480876259
AP,174463,0.6880171783130288,0.7737313552359675,0.677576833618943
AP,336901,0.4316964285714285,0.5600804424333835,0.47115097159940206
AP,47210,0.7174201691500688,0.7358666845658021,0.6431790838306978
AP,583468,0.8406453546603906,0.8447691000976378,0.8447976815718076
AP,67316,0.4077821461761617,0.38343837957331983,0.374601078138159
AP,730539,0.42849861033812214,0.39577451371421546,0.3965297708537093
AP,1106979,0.564457459747826,0.6107349694727877,0.670564851116626
AP,1121353,0.09971362533875695,0.09630160595407149,0.10873298271448208
AP,1132532,0.49482908867811076,0.48271465711814254,0.489954866886053
AP,1136043,0.574777837440184,0.5694630805650913,0.5505306097462126
AP,1136962,0.6481574193967062,0.6685096926302916,0.6637496574562538
AP,169208,0.6078283201086611,0.6440888677575696,0.5973082302571812
AP,42255,0.6730553090801538,0.8917233560090703,0.8121857438627627
AP,640502,0.25341790781015466,0.25728518487958724,0.25016289818261467
AP,938400,0.7067714931754976,0.7113272799028971,0.7325648219154521
AP,997622,0.7494322617856277,0.7624282879332661,0.7313138635875203
R@1000,1051399,0.5370370370370371,0.5555555555555556,0.6296296296296297
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.5714285714285714,0.6,0.37142857142857144
R@1000,877809,0.9156626506024096,0.9156626506024096,0.891566265060241
R@1000,911232,0.8888888888888888,0.8333333333333334,0.8888888888888888
R@1000,940547,0.9801980198019802,0.9702970297029703,0.9702970297029703
R@1000,1064670,0.9047619047619048,0.9047619047619048,0.8571428571428571
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7391304347826086,0.7217391304347827,0.7217391304347827
R@1000,1122767,0.7073170731707317,0.7073170731707317,0.8780487804878049
R@1000,121171,0.8248847926267281,0.880184331797235,0.880184331797235
R@1000,141630,0.9491525423728814,0.9491525423728814,0.9491525423728814
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9056603773584906,0.9056603773584906,0.9056603773584906
R@1000,405163,0.5084745762711864,0.5423728813559322,0.6779661016949152
R@1000,701453,0.9523809523809523,0.9523809523809523,0.9523809523809523
R@1000,914916,0.8939393939393939,0.8712121212121212,0.8712121212121212
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.8125,0.8125,0.79375
R@1000,1113256,0.8333333333333334,0.7333333333333333,0.7666666666666667
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,1.0,0.9411764705882353,0.8823529411764706
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7010309278350515,0.7010309278350515,0.6804123711340206
