measure,query_id,perfect,binarized,nearrandom
AP,489204,0.16382694146647436,0.16763421189516436,0.16543910753454724
AP,527433,0.2622990674515286,0.25880175625513535,0.2490546058482459
AP,1121402,0.8942834106781304,0.8858818445751817,0.8861565971302782
AP,1114819,0.5753199950054421,0.5838861647576471,0.5759545845761905
AP,183378,0.24291549649941713,0.23711091307314816,0.24870959607531673
AP,855410,1.0,0.95,1.0
AP,19335,0.5931020420955109,0.5748046623945684,0.5973882752229115
AP,47923,0.4673200307637001,0.4670381474734735,0.465430735143884
AP,182539,0.7166616348211995,0.7231076721135946,0.706441646271663
AP,130510,0.8052044362565519,0.8008028744493815,0.8069476051331055
AP,168216,0.6418435556136463,0.6500235940787708,0.6453207621028596
AP,962179,0.7325346258942654,0.7324743076594729,0.7255736199067462
AP,148538,0.3860881148054302,0.38318603356933445,0.3834677276690021
AP,359349,0.6197261680141422,0.6101456181532534,0.6142758842513086
AP,1112341,0.17918681914939688,0.17299877146262177,0.17042643658645265
AP,1124210,0.10310434089987087,0.09226847733312366,0.11679302950600254
AP,443396,0.05169025723301424,0.04822306208293808,0.050875372589634045
AP,1113437,0.34555516304341416,0.3462492661694061,0.32447254974396095
AP,156493,0.819248330404462,0.8231414169972538,0.8469603942296506
AP,573724,0.7620929574656635,0.7592399757242857,0.7538391037375245
AP,1037798,0.06339646640394347,0.11786575617744452,0.08115092510780836
AP,264014,0.7300371691122554,0.7358239182926897,0.7583898452287109
AP,451602,0.20853395883642792,0.20317644186807637,0.21244629514166616
AP,1106007,0.35968433738745914,0.35526457934440125,0.3530214475247778
AP,1103812,0.46133907640129224,0.4647411853544017,0.44919193077013275
AP,87181,0.5682357437015725,0.562926481388815,0.5558094758404769
AP,1129237,0.6713450680078115,0.656697237841237,0.6679311226720746
AP,1110199,0.6774512930922102,0.6737027161841602,0.664871670682138
AP,1063750,0.26089749518977895,0.26161198400963964,0.26997581468576815
AP,104861,0.7085013408324007,0.7232332529220866,0.7267113249167338
AP,207786,0.6780051638122017,0.6718401245236646,0.6693726322929519
AP,1121709,0.845416878872761,0.7720763305322128,0.8077831890331888
AP,87452,0.35772072089417556,0.37109844043601836,0.3786013847531382
AP,1114646,0.5648112266743688,0.5450377748319888,0.5414877106238742
AP,146187,0.7227725454180809,0.7221004019139713,0.7189389837786268
AP,1133167,0.5592533415218511,0.5535578109840503,0.605171842291508
AP,915593,0.35697703820668,0.3636186977294768,0.352937935200395
