measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.29607846768477086,0.23509424311793037,0.1793334345788038
AP,1071750,0.8748211677557699,0.8638492176365987,0.770875524079273
AP,1115210,0.5988409495509196,0.40253433859594046,0.37925915446171815
AP,1116380,0.632190226927069,0.5240137372440361,0.5197633320282089
AP,1131069,1.0,1.0,0.7000000000000001
AP,1133579,0.8566451342673088,0.762825600365482,0.7352806246327679
AP,324585,0.9750688705234158,0.9750688705234158,0.9924242424242423
AP,673670,0.00031284149502786756,4.2643923240938166e-05,0.0007558815189026693
AP,877809,0.48112363959971366,0.42581255114446526,0.5236375245079452
AP,911232,0.7442599833141404,0.6509426249132131,0.5521490436871719
AP,940547,0.5933114970998694,0.4213121516832091,0.4952945271908716
AP,1064670,0.7163674916379725,0.3883415435139573,0.7014013545887692
AP,1105792,0.6771019690253605,0.6978889603889603,0.639817309271688
AP,1108651,0.463178269671807,0.4460928834282338,0.41393598596901005
AP,1122767,0.5712619286299457,0.5135080851638879,0.4207401254631028
AP,121171,0.6775698999670674,0.6981860618450105,0.6275007123506576
AP,141630,0.5528625085570443,0.5178578534936544,0.5727709518054138
AP,330975,0.8593565086365492,0.8657482460659094,0.8385791467578195
AP,332593,0.6550693992739183,0.6068089174270124,0.57853834103281
AP,405163,0.14926075445292275,0.13146996095096894,0.008243060590838966
AP,701453,0.700232245761808,0.6760869717890214,0.6396622716705559
AP,914916,0.5866514531799217,0.5934657053016014,0.6105803414773721
AP,1030303,0.7722222222222221,0.7305555555555555,0.6749999999999999
AP,1109707,0.29176513454673436,0.29418921689245325,0.2711939000265864
AP,1113256,0.4,0.4030788014949883,0.5298524189123167
AP,1127540,0.8103703703703703,0.8117283950617284,0.811521007173181
AP,135802,0.8283424499402424,0.7885374717554648,0.8199276767563213
AP,156498,0.6978009797838788,0.6311844544344544,0.5369133204835381
AP,23849,0.5017692536245667,0.5385842178086574,0.5250912687399321
AP,258062,0.6749933224883543,0.6345528568864185,0.6431451272324946
