measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.24764170824995335,0.20959457336606804,0.20439235966069547
AP,1071750,0.8504416718160605,0.834701514708671,0.7935047669599405
AP,1115210,0.5997859688685974,0.28280844756215157,0.27624218768900594
AP,1116380,0.5469823767491315,0.4442092695058124,0.3884078117608332
AP,1131069,0.3460778382738456,0.8055555555555555,0.7000000000000001
AP,1133579,0.7735135122099289,0.7752475185235865,0.7042935358541124
AP,324585,0.9649678604224058,0.9750688705234158,0.9649678604224058
AP,673670,0.00028836142636136825,0.0001531691204608165,0.0004232288681490498
AP,877809,0.46250824849875377,0.46245360668493735,0.4332894518039988
AP,911232,0.6174225406748851,0.41742370305408827,0.40283084224147314
AP,940547,0.5388868454030168,0.520675578132622,0.45769882561204583
AP,1064670,0.7011123232763417,0.6066117974042088,0.6413623813055283
AP,1105792,0.6657524370724102,0.653770091817953,0.657529225136512
AP,1108651,0.34549002514432403,0.36780000950092206,0.3035762690926961
AP,1122767,0.4496548779101848,0.4590757378644067,0.4286941460029476
AP,121171,0.681604391938892,0.6733749261830668,0.6925531485408319
AP,141630,0.581329506591647,0.5653062018160843,0.5748526062962447
AP,330975,0.8139002913382557,0.8072673252841959,0.7929782565518345
AP,332593,0.5597347039275662,0.5270687030990193,0.5146428846533617
AP,405163,0.15874768843059006,0.010346501140531119,0.004490355518543764
AP,701453,0.646211573602619,0.5543664449628468,0.5487861321483996
AP,914916,0.5977274931209143,0.5906093725109073,0.5817286414109589
AP,1030303,0.7722222222222221,0.6749999999999999,0.5824074074074074
AP,1109707,0.3011429174926185,0.29430836676867717,0.29319621523292455
AP,1113256,0.6767908670567625,0.6680204272339064,0.6640424226912154
AP,1127540,0.8029718239058014,0.7575250310203957,0.6814416142398683
AP,135802,0.7918141499023852,0.6897246158068611,0.6415123844593658
AP,156498,0.5892785273445594,0.4646735223554109,0.3726626154210539
AP,23849,0.503779453071735,0.5052216483638584,0.4608621768774894
AP,258062,0.4506530773046168,0.4337023470007256,0.3525913482900092
AP,390360,0.26032018265937346,0.15516036103215824,0.09785427308573817
AP,555530,0.23755800804781968,0.2395394846558041,0.2187296867223126
AP,768208,0.31593104541030215,0.26569630038286257,0.21595849009929494
AP,1037496,0.6772713949760055,0.673985506129611,0.6366861640145585
AP,1043135,0.6547913091257315,0.6638890440562876,0.5095239154564531
AP,1110678,0.4372510722375828,0.4114991275306014,0.33926186518586104
AP,1136047,0.2572099333517161,0.21575214614800609,0.14791976119405742
AP,118440,0.1350933527251278,0.04839090691468892,0.02234578333378992
AP,174463,0.6461463777287599,0.6418893378421758,0.3482774755853754
AP,336901,0.8666666666666667,0.5054945054945055,0.44999999999999996
AP,47210,0.7794779724698105,0.7887324975533272,0.7656305221760523
AP,583468,0.8175627793110214,0.825469073672253,0.7507874386708153
AP,67316,0.21004971554599755,0.08513707136631146,0.12352935465601253
AP,730539,0.5465924547453966,0.5226743811741927,0.42106676367337936
AP,1106979,0.6830757494787166,0.6507462544250924,0.6170945317573269
AP,1121353,0.19608803553852133,0.14225810412139242,0.15292062311720975
AP,1132532,0.5146061795795851,0.5036918901884809,0.5074898260816912
AP,1136043,0.5920199529016476,0.5599051288617329,0.5750389268803159
AP,1136962,0.6677761339248568,0.6714089298773525,0.6569767904660987
AP,169208,0.5850690398041812,0.518581566682572,0.4552774816665519
AP,42255,0.823469387755102,1.0,1.0
AP,640502,0.21878248711021087,0.2163988467914504,0.21516874211376952
AP,938400,0.7055486476386414,0.7261162670657626,0.6622496937903296
AP,997622,0.7615572778390416,0.7419694025129705,0.673845274346248
R@1000,1051399,0.5185185185185185,0.5555555555555556,0.5555555555555556
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.9090909090909091,0.7272727272727273,0.7272727272727273
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,1.0,1.0,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.14285714285714285,0.08571428571428572,0.08571428571428572
R@1000,877809,0.927710843373494,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.9306930693069307,0.9306930693069307,0.8910891089108911
R@1000,1064670,1.0,0.9523809523809523,1.0
R@1000,1105792,0.8333333333333334,1.0,1.0
R@1000,1108651,0.7217391304347827,0.7565217391304347,0.7304347826086957
R@1000,1122767,0.6666666666666666,0.6666666666666666,0.6666666666666666
R@1000,121171,0.8663594470046083,0.8663594470046083,0.880184331797235
R@1000,141630,0.9067796610169492,0.923728813559322,0.923728813559322
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.6610169491525424,0.19491525423728814,0.1016949152542373
R@1000,701453,0.9285714285714286,0.9285714285714286,0.9047619047619048
R@1000,914916,0.9090909090909091,0.8939393939393939,0.9015151515151515
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.725,0.71875,0.73125
R@1000,1113256,0.9666666666666667,1.0,0.9666666666666667
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,0.9411764705882353,0.9411764705882353,0.9411764705882353
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7216494845360825,0.7422680412371134,0.711340206185567
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6,0.5428571428571428,0.5428571428571428
R@1000,555530,0.6025641025641025,0.6025641025641025,0.5961538461538461
R@1000,768208,0.46511627906976744,0.3953488372093023,0.3488372093023256
R@1000,1037496,0.7530864197530864,0.7530864197530864,0.7407407407407407
R@1000,1043135,0.9090909090909091,0.9090909090909091,0.8863636363636364
R@1000,1110678,0.7951807228915663,0.7951807228915663,0.7710843373493976
R@1000,1136047,0.9523809523809523,0.9047619047619048,0.9047619047619048
R@1000,118440,0.5668202764976958,0.15668202764976957,0.06451612903225806
R@1000,174463,0.9148936170212766,0.9574468085106383,0.8723404255319149
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.9051724137931034,0.9051724137931034,0.9051724137931034
R@1000,67316,0.5964912280701754,0.42105263157894735,0.40350877192982454
R@1000,730539,0.8846153846153846,0.8076923076923077,0.8461538461538461
R@1000,1106979,0.8787878787878788,0.8636363636363636,0.8484848484848485
R@1000,1121353,0.6391752577319587,0.5567010309278351,0.5670103092783505
R@1000,1132532,0.8363636363636363,0.8181818181818182,0.8272727272727273
R@1000,1136043,0.9459459459459459,0.9459459459459459,0.9459459459459459
R@1000,1136962,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,169208,0.9583333333333334,1.0,0.9583333333333334
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5625,0.5511363636363636,0.5284090909090909
R@1000,938400,0.9411764705882353,0.9607843137254902,0.9411764705882353
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,0.3333333333333333,0.3333333333333333,0.3333333333333333
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.003484320557491289,0.003048780487804878,0.0035971223021582736
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,0.5,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,1.0,0.16666666666666666,0.16666666666666666
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,0.5,0.5,0.5
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,1.0
RR,390360,1.0,1.0,1.0
RR,555530,0.5,0.5,0.3333333333333333
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,1.0,1.0
RR,118440,1.0,1.0,0.5
RR,174463,1.0,1.0,1.0
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,1.0
RR,1136962,1.0,1.0,1.0
RR,169208,1.0,1.0,0.5
RR,42255,1.0,1.0,1.0
RR,640502,1.0,0.5,0.5
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
nDCG@10,1051399,0.8456446294763796,0.8555760242731911,0.8528442104181847
nDCG@10,1071750,0.511250630444747,0.45122238564085326,0.5315619129100655
nDCG@10,1115210,0.6056442817576102,0.26292076732492986,0.26292076732492986
nDCG@10,1116380,0.3548076734444186,0.3174080096458278,0.2483363463195541
nDCG@10,1131069,0.4692787260227565,0.9060254355346824,0.8529278650606569
nDCG@10,1133579,0.7433457640756153,0.76911359955325,0.5958337794058649
nDCG@10,324585,0.9305687780632227,0.92663607790064,0.9305687780632227
nDCG@10,673670,0.0,0.0,0.0
nDCG@10,877809,0.789619585490569,0.8481545340963577,0.7690587142473764
nDCG@10,911232,0.7805902768539075,0.7403614927279589,0.6603139973210737
