measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21874836467845885,0.21565758987857142,0.21565758987857142
AP,1071750,0.8382153394689092,0.8305859969274886,0.8305859969274886
AP,1115210,0.5504183998750044,0.4536062189645616,0.4536062189645616
AP,1116380,0.2935008004728171,0.28598221571918697,0.28598221571918697
AP,1131069,1.0,1.0,1.0
AP,1133579,0.7950611954633416,0.8025796458646531,0.8025796458646531
AP,324585,0.9406172110717563,0.9190554395099849,0.9190554395099849
AP,673670,0.043248534388873605,0.031223273418609587,0.031223273418609587
AP,877809,0.5160351649871653,0.5754521630349193,0.5754521630349193
AP,911232,0.47567034429275346,0.41881233670587836,0.41881233670587836
AP,940547,0.507669899793241,0.536435036736206,0.536435036736206
AP,1064670,0.4584084126428494,0.5194583482866418,0.5194583482866418
AP,1105792,0.6517899761336515,0.6486419435460159,0.6486419435460159
AP,1108651,0.33064714608877777,0.35038489661542654,0.35038489661542654
AP,1122767,0.3600539822732646,0.3875437660855245,0.3875437660855245
AP,121171,0.3638763482556,0.35155011620683907,0.35155011620683907
AP,141630,0.5340752357936251,0.5759713521175551,0.5759713521175551
AP,330975,0.7471544326374474,0.7195229608514089,0.7195229608514089
AP,332593,0.5487122464847298,0.5912157147195661,0.5912157147195661
AP,405163,0.049643043283623664,0.03178788038979355,0.03178788038979355
AP,701453,0.703145943543933,0.6976905240327261,0.6976905240327261
AP,914916,0.565695453598458,0.5904027812376893,0.5904027812376893
AP,1030303,0.6751587301587302,0.6308358998657506,0.6308358998657506
AP,1109707,0.3138611078205874,0.3197258610064663,0.3197258610064663
AP,1113256,0.6510863698029185,0.6024573287962747,0.6024573287962747
AP,1127540,0.8139076567689119,0.7984389167164939,0.7984389167164939
AP,135802,0.9167752454517162,0.9403393175452,0.9403393175452
AP,156498,0.6340318907069876,0.5423695666368656,0.5423695666368656
AP,23849,0.31637169231504364,0.30485719835624353,0.30485719835624353
AP,258062,0.4304794995300739,0.3800211293895254,0.3800211293895254
AP,390360,0.3028816429191925,0.2954179447731011,0.2954179447731011
AP,555530,0.17997419206479337,0.2079739822526581,0.2079739822526581
AP,768208,0.18261104613822135,0.17405904746534587,0.17405904746534587
AP,1037496,0.7260875536952714,0.7307156828774468,0.7307156828774468
AP,1043135,0.504490098321797,0.5106573360998438,0.5106573360998438
AP,1110678,0.30534592190416465,0.33474290480456653,0.33474290480456653
AP,1136047,0.20010922827892175,0.20446275977227277,0.20446275977227277
AP,118440,0.01580873005424058,0.012335882161294578,0.012335882161294578
AP,174463,0.3432814294009904,0.35999534210747197,0.35999534210747197
AP,336901,1.0,0.48333333333333334,0.48333333333333334
AP,47210,0.7966143956349423,0.7441621256929234,0.7441621256929234
AP,583468,0.8094101003751439,0.82775907342067,0.82775907342067
AP,67316,0.3489495280227399,0.386815737021648,0.386815737021648
AP,730539,0.4809291900534163,0.4792013935985487,0.4792013935985487
AP,1106979,0.6574978461810244,0.6401279130373829,0.6401279130373829
AP,1121353,0.11713735727648206,0.1358143730816881,0.1358143730816881
AP,1132532,0.45819172277572057,0.4799120875212685,0.4799120875212685
AP,1136043,0.561702618884021,0.5868715930346474,0.5868715930346474
AP,1136962,0.6039067779254786,0.6447507163441359,0.6447507163441359
AP,169208,0.6375870917983705,0.592798746205265,0.592798746205265
AP,42255,0.9379251700680271,0.9093537414965985,0.9093537414965985
AP,640502,0.21256809694978002,0.23023237884653344,0.23023237884653344
AP,938400,0.5849469089354742,0.6128635611366131,0.6128635611366131
AP,997622,0.6691055414991006,0.7118126897740484,0.7118126897740484
R@1000,1051399,0.4074074074074074,0.4074074074074074,0.4074074074074074
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.5142857142857142,0.5142857142857142,0.5142857142857142
R@1000,877809,0.927710843373494,0.927710843373494,0.927710843373494
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.8910891089108911,0.8910891089108911,0.8910891089108911
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1108651,0.7130434782608696,0.7130434782608696,0.7130434782608696
R@1000,1122767,0.6341463414634146,0.6341463414634146,0.6341463414634146
R@1000,121171,0.6175115207373272,0.6175115207373272,0.6175115207373272
R@1000,141630,0.9322033898305084,0.9322033898305084,0.9322033898305084
R@1000,330975,0.9833333333333333,0.9833333333333333,0.9833333333333333
R@1000,332593,0.8490566037735849,0.8490566037735849,0.8490566037735849
R@1000,405163,0.1694915254237288,0.1694915254237288,0.1694915254237288
R@1000,701453,0.9761904761904762,0.9761904761904762,0.9761904761904762
R@1000,914916,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1030303,1.0,1.0,1.0
R@1000,1109707,0.73125,0.73125,0.73125
R@1000,1113256,1.0,1.0,1.0
R@1000,1127540,0.9629629629629629,0.9629629629629629,0.9629629629629629
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.6804123711340206,0.6804123711340206,0.6804123711340206
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6285714285714286,0.6285714285714286,0.6285714285714286
R@1000,555530,0.5192307692307693,0.5192307692307693,0.5192307692307693
R@1000,768208,0.32558139534883723,0.32558139534883723,0.32558139534883723
R@1000,1037496,0.7901234567901234,0.7901234567901234,0.7901234567901234
R@1000,1043135,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1110678,0.7590361445783133,0.7590361445783133,0.7590361445783133
R@1000,1136047,1.0,1.0,1.0
R@1000,118440,0.059907834101382486,0.059907834101382486,0.059907834101382486
R@1000,174463,0.8404255319148937,0.8404255319148937,0.8404255319148937
R@1000,336901,1.0,1.0,1.0
R@1000,47210,1.0,1.0,1.0
R@1000,583468,0.9051724137931034,0.9051724137931034,0.9051724137931034
R@1000,67316,0.7368421052631579,0.7368421052631579,0.7368421052631579
R@1000,730539,0.8461538461538461,0.8461538461538461,0.8461538461538461
R@1000,1106979,0.9393939393939394,0.9393939393939394,0.9393939393939394
R@1000,1121353,0.5154639175257731,0.5154639175257731,0.5154639175257731
R@1000,1132532,0.7727272727272727,0.7727272727272727,0.7727272727272727
R@1000,1136043,0.9459459459459459,0.9459459459459459,0.9459459459459459
R@1000,1136962,0.9305555555555556,0.9305555555555556,0.9305555555555556
R@1000,169208,1.0,1.0,1.0
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.48863636363636365,0.48863636363636365,0.48863636363636365
R@1000,938400,0.9215686274509803,0.9215686274509803,0.9215686274509803
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,0.2,0.2,0.25
RR,1131069,1.0,1.0,0.5
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.06666666666666667,0.05,0.06666666666666667
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,0.5,1.0,0.2
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,1.0,1.0,1.0
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,0.5
RR,390360,1.0,1.0,1.0
RR,555530,1.0,1.0,1.0
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,1.0,1.0
RR,118440,0.5,1.0,0.5
RR,174463,0.25,0.3333333333333333,0.3333333333333333
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,1.0
RR,1136962,1.0,1.0,1.0
RR,169208,1.0,1.0,1.0
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
nDCG@10,1051399,0.8617397456504629,0.8372586652810936,0.8770192147844632
nDCG@10,1071750,0.47976367221391053,0.47976367221391053,0.4757409138265645
nDCG@10,1115210,0.5738406081290733,0.520201777869074,0.513216899917906
nDCG@10,1116380,0.20872317923057973,0.2099854403545047,0.2511543877307777
nDCG@10,1131069,1.0,0.9060254355346824,1.0
nDCG@10,1133579,0.8586341231940294,0.8586341231940294,0.862193594018169
nDCG@10,324585,0.9216017310213247,0.9216017310213247,0.914856882358379
nDCG@10,673670,0.0,0.0,0.0
nDCG@10,877809,0.877861509869676,0.877861509869676,0.8865921186496626
nDCG@10,911232,0.6657757619448359,0.663571185589485,0.6231734861121645
nDCG@10,940547,0.5678427226955832,0.5678427226955832,0.5649375058266703
nDCG@10,1064670,0.6787243400826973,0.7194080961790442,0.7194080961790442
nDCG@10,1105792,0.8403683947647032,0.759496121978238,0.759496121978238
nDCG@10,1108651,0.8589241543392644,0.8625913697059288,0.8625913697059288
nDCG@10,1122767,0.545837433864367,0.6529540535797005,0.6529540535797005
nDCG@10,121171,0.6828710994417249,0.6156954619202877,0.6156954619202877
nDCG@10,141630,0.7751009228916391,0.7950521386928533,0.7950521386928533
nDCG@10,330975,0.6521681297213645,0.7062372018120326,0.7062372018120326
nDCG@10,332593,0.7463057651469726,0.7677017535382591,0.7677017535382591
nDCG@10,405163,0.44419273061217796,0.35895421017163465,0.35895421017163465
nDCG@10,701453,0.971422745621966,0.975184852709623,0.975184852709623
nDCG@10,914916,0.8791878722220235,0.7907781796239114,0.7907781796239114
nDCG@10,1030303,0.8201899064530666,0.8144013756808813,0.8144013756808813
nDCG@10,1109707,0.6353029134206559,0.6087835431657567,0.6087835431657567
nDCG@10,1113256,1.0,1.0,1.0
nDCG@10,1127540,0.8819395351155253,0.9352987980638979,0.9352987980638979
nDCG@10,135802,0.9986400209011808,0.9657844790676279,0.9657844790676279
nDCG@10,156498,0.5664988144957951,0.4765776796337334,0.4765776796337334
nDCG@10,23849,0.7560858058423765,0.7681327853956864,0.7681327853956864
nDCG@10,258062,0.6230158589111029,0.5296023182370794,0.5296023182370794
nDCG@10,390360,0.8072894432205915,0.8016665207488203,0.8016665207488203
nDCG@10,555530,0.5745299773496586,0.5959028416234889,0.5959028416234889
nDCG@10,768208,0.5754595070961642,0.5378006213325318,0.5378006213325318
nDCG@10,1037496,0.9738672436737749,0.9738672436737749,0.9738672436737749
