measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2183587701208247,0.22199443715015096,0.21460599847834394
AP,1071750,0.8064693023569588,0.7970375403142943,0.7972070997544759
AP,1115210,0.4381368239041757,0.43863119627973735,0.45007956579993275
AP,1116380,0.32930827523088463,0.31218609652792534,0.2636902435207458
AP,1131069,1.0,1.0,1.0
AP,1133579,0.827760261396368,0.8297664693993669,0.8233934406877681
AP,324585,0.9406172110717563,0.9406172110717563,0.907283877738423
AP,673670,0.0784776971491815,0.07784596456133899,0.015407082572497673
AP,877809,0.5204449429728488,0.5164913374003551,0.5287790481705564
AP,911232,0.423073724668222,0.40585958500314323,0.4102027891892254
AP,940547,0.551417423561327,0.5859662146489232,0.5578151512436282
AP,1064670,0.3327573713236582,0.3778914612385509,0.37755629414145886
AP,1105792,0.6557196340835315,0.6507220536632301,0.6451403186222181
AP,1108651,0.3453966625257755,0.28813504969479653,0.2561721056900694
AP,1122767,0.3429731721424535,0.35600600147614475,0.3511590123431779
AP,121171,0.4193389471697741,0.5815104781145651,0.4783854500515813
AP,141630,0.569545543169984,0.5767549817973038,0.5829572538039949
AP,330975,0.7654664330998799,0.7534372084865698,0.7109084487892161
AP,332593,0.63791923064401,0.6299370336235853,0.6233345939816198
AP,405163,0.09508673400791536,0.02404076875142855,0.013055967584265934
AP,701453,0.36099965728844574,0.5495325618661595,0.5685845892333636
AP,914916,0.40928235069314084,0.44610055413787963,0.40771314325512814
AP,1030303,0.7722222222222221,0.7722222222222221,0.5452020202020201
AP,1109707,0.375349263280002,0.36843316646529795,0.33783175230398715
AP,1113256,0.554947475679016,0.5594848824554849,0.5407773398650393
AP,1127540,0.6937331858999953,0.6969261146516049,0.7228778465703757
AP,135802,0.7978277570392391,0.8041508395806128,0.7755424641288764
AP,156498,0.41538734241888003,0.4159130820420851,0.3647414316867652
AP,23849,0.3256843518155036,0.3235233142295071,0.28102377980223864
AP,258062,0.438579608414508,0.4353549561223749,0.3592647095221554
AP,390360,0.2977301186397531,0.2828775611917617,0.2360124313314546
AP,555530,0.24942249696455293,0.22131321988893768,0.23330865417720845
AP,768208,0.23515726919067986,0.24259304241928983,0.17379921792944025
AP,1037496,0.5118400393227795,0.5098234917728428,0.5148104918304858
AP,1043135,0.5188364200151129,0.49549754308702987,0.4313979516708018
AP,1110678,0.32507496329165175,0.32111159164942904,0.3075412738559847
AP,1136047,0.26919044654007174,0.26980992768885553,0.2532916479307948
AP,118440,0.042305447671685856,0.042012190744909646,0.03703661551095922
AP,174463,0.54650925874817,0.4991948920960352,0.4092486772391996
AP,336901,0.43681917211328974,0.4256410256410256,0.4256410256410256
AP,47210,0.5825289933854536,0.5817536561520964,0.5924687667162107
AP,583468,0.8092105519545365,0.8062969644181439,0.8057316001365564
AP,67316,0.4071784540446671,0.40014114051123834,0.3879930906618806
AP,730539,0.36597067189609667,0.369128884105552,0.36257176437946964
AP,1106979,0.3874871786111771,0.4076101568769689,0.511542823193969
AP,1121353,0.0905271837918441,0.0924244131979972,0.08654727507191987
AP,1132532,0.4520541768996964,0.46170739481328366,0.45910325114793077
AP,1136043,0.6133683619191878,0.6171970108799139,0.5901224077887407
AP,1136962,0.6880131374462882,0.6851601888026927,0.69011869282604
AP,169208,0.6048814012037195,0.6076760895815321,0.6427902531331554
AP,42255,0.9379251700680271,0.961734693877551,1.0
AP,640502,0.22123676014474533,0.22257861004041352,0.22607718596898768
AP,938400,0.44002209829727973,0.46722300731755584,0.5762491939280657
AP,997622,0.8257004937920103,0.8123728777647109,0.7577239807295901
R@1000,1051399,0.42592592592592593,0.42592592592592593,0.4074074074074074
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.4,0.37142857142857144,0.2571428571428571
R@1000,877809,0.9156626506024096,0.9156626506024096,0.9036144578313253
R@1000,911232,0.8888888888888888,0.8333333333333334,0.8888888888888888
R@1000,940547,0.9405940594059405,0.9504950495049505,0.9504950495049505
R@1000,1064670,0.8095238095238095,0.8095238095238095,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7478260869565218,0.7565217391304347,0.5826086956521739
R@1000,1122767,0.6910569105691057,0.6910569105691057,0.6422764227642277
R@1000,121171,0.6405529953917051,0.8018433179723502,0.7050691244239631
R@1000,141630,0.9491525423728814,0.9491525423728814,0.9491525423728814
R@1000,330975,0.9833333333333333,0.9833333333333333,0.9833333333333333
R@1000,332593,0.9433962264150944,0.9245283018867925,0.9245283018867925
R@1000,405163,0.4830508474576271,0.211864406779661,0.1440677966101695
R@1000,701453,0.9523809523809523,0.9285714285714286,0.9761904761904762
R@1000,914916,0.8484848484848485,0.8787878787878788,0.8484848484848485
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.78125,0.775,0.825
R@1000,1113256,0.7333333333333333,0.8,0.8666666666666667
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7216494845360825,0.7628865979381443,0.6701030927835051
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6571428571428571,0.6571428571428571,0.6571428571428571
R@1000,555530,0.6410256410256411,0.6089743589743589,0.5833333333333334
R@1000,768208,0.37209302325581395,0.37209302325581395,0.3488372093023256
R@1000,1037496,0.6172839506172839,0.6049382716049383,0.7407407407407407
R@1000,1043135,0.8863636363636364,0.8863636363636364,0.9090909090909091
R@1000,1110678,0.7831325301204819,0.7710843373493976,0.6987951807228916
R@1000,1136047,0.9047619047619048,0.9047619047619048,0.9523809523809523
R@1000,118440,0.07834101382488479,0.07834101382488479,0.059907834101382486
R@1000,174463,0.8936170212765957,0.8829787234042553,0.8723404255319149
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.9051724137931034,0.9051724137931034,0.9137931034482759
R@1000,67316,0.7368421052631579,0.7543859649122807,0.6491228070175439
R@1000,730539,0.8461538461538461,0.8461538461538461,0.7692307692307693
R@1000,1106979,0.7575757575757576,0.7575757575757576,0.8636363636363636
R@1000,1121353,0.4948453608247423,0.5051546391752577,0.4329896907216495
R@1000,1132532,0.8090909090909091,0.8181818181818182,0.8090909090909091
R@1000,1136043,0.918918918918919,0.918918918918919,0.9459459459459459
R@1000,1136962,0.9305555555555556,0.9583333333333334,0.9305555555555556
R@1000,169208,1.0,1.0,1.0
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.4431818181818182,0.4375,0.4943181818181818
R@1000,938400,0.7647058823529411,0.7941176470588235,0.9019607843137255
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,1.0,1.0,0.3333333333333333
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,1.0,1.0,0.09090909090909091
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,1.0,0.045454545454545456,0.09090909090909091
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,1.0,1.0,1.0
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,1.0
RR,390360,1.0,1.0,1.0
RR,555530,1.0,1.0,1.0
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,1.0,0.5
RR,118440,1.0,1.0,0.5
RR,174463,1.0,1.0,0.3333333333333333
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,1.0
RR,1136962,1.0,1.0,1.0
RR,169208,1.0,1.0,1.0
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
nDCG@10,1051399,0.8617556590252371,0.8576150468284899,0.8617556590252371
nDCG@10,1071750,0.5662383938145229,0.5940227601635241,0.4757409138265645
nDCG@10,1115210,0.5468331496908917,0.6382446271562123,0.524467410279306
nDCG@10,1116380,0.456222001817864,0.2779845482087894,0.17194704941556915
nDCG@10,1131069,1.0,1.0,1.0
nDCG@10,1133579,0.8233560049286861,0.7971624071977691,0.823316358444774
nDCG@10,324585,0.933745776545611,0.9363792118010483,0.9052116356304492
nDCG@10,673670,0.6452164595630407,0.7219001465772653,0.0
nDCG@10,877809,0.8834102800796639,0.8829176206956403,0.8723091571362019
