measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21564098682559327,0.20908524557397212,0.21196822532926235
AP,1071750,0.8126202292137287,0.7943481434812165,0.7940012131099378
AP,1115210,0.3914211961470052,0.36984480233362493,0.3179586003115415
AP,1116380,0.47096735835302905,0.3979941523012814,0.3974886275196924
AP,1131069,0.8055555555555555,0.8055555555555555,0.7000000000000001
AP,1133579,0.7003588160470071,0.6945135099983653,0.6662522738329161
AP,324585,0.9536042240587694,0.9536042240587694,0.9536042240587694
AP,673670,0.0006503717791862169,0.0013846022659845132,0.0018266303185098523
AP,877809,0.4399121544529809,0.43575797121534376,0.4635177066679059
AP,911232,0.5000501439254174,0.4842221934450736,0.39915303332619445
AP,940547,0.4194987068874211,0.41811158672459603,0.4170552623579447
AP,1064670,0.6082809754042242,0.5926167974374614,0.6135886077526052
AP,1105792,0.6809787917491527,0.6869099850198187,0.6481854933593271
AP,1108651,0.30371332067467677,0.3021645761858224,0.2921023581733136
AP,1122767,0.38577093368394944,0.3859797636185753,0.3962434145969117
AP,121171,0.6427159065281131,0.6868473032742429,0.6801309981530448
AP,141630,0.5575628093147299,0.5714484308345593,0.5694871201620971
AP,330975,0.7903924489801898,0.7826657185360073,0.7820701757526248
AP,332593,0.563655273044718,0.5630103851960919,0.5595420881733961
AP,405163,0.004411656295456292,0.008930912836764776,0.005980520943203353
AP,701453,0.5327772932245132,0.4999803522938167,0.5687785589731013
AP,914916,0.516891018148307,0.49653437985146087,0.5691355206102056
AP,1030303,0.6551587301587302,0.6551587301587302,0.6194444444444445
AP,1109707,0.27807127717721086,0.2739240088800433,0.2961813729478041
AP,1113256,0.6088417245546595,0.6088726399896035,0.6581720866858659
AP,1127540,0.7204783523211709,0.7219870664315109,0.739492336305301
AP,135802,0.6981285035239262,0.6995934167502795,0.7032299063416216
AP,156498,0.4724349864130884,0.44982464096637736,0.4287321102159489
AP,23849,0.4522093300920217,0.46240562192734475,0.4432835871422378
AP,258062,0.49870021662047365,0.5079749325045407,0.4151360824765453
AP,390360,0.25466952614468547,0.23470313498432702,0.15844100743436004
AP,555530,0.27800560964860505,0.27264044603430254,0.2154717233270115
AP,768208,0.21564113584919595,0.23461766999431313,0.19714517607085857
AP,1037496,0.6254747642650346,0.6226756180794194,0.6366861640145585
AP,1043135,0.5310086989474655,0.5248773721479932,0.5095239154564531
AP,1110678,0.3397747981654593,0.3429482337435388,0.33926186518586104
AP,1136047,0.1813255607092861,0.18486627128050057,0.14791976119405742
AP,118440,0.0378698182284623,0.0332609359367575,0.02234578333378992
AP,174463,0.47303144423687243,0.4756515645113812,0.3482774755853754
AP,336901,0.44949494949494956,0.4309523809523809,0.44999999999999996
AP,47210,0.7794669835492751,0.7759243953597071,0.7656305221760523
AP,583468,0.7679358549160848,0.7699031402463414,0.7507874386708153
AP,67316,0.18402102408138965,0.13800184459060155,0.12352935465601253
AP,730539,0.40105692935280524,0.39834697773628724,0.42106676367337936
AP,1106979,0.4477870647275997,0.43172105039656317,0.5619706073162901
AP,1121353,0.15443970017283923,0.15585787573910773,0.13266744544395326
AP,1132532,0.48288735740796335,0.48892171308094756,0.48867468046341783
AP,1136043,0.5872272511511553,0.5882021233858975,0.5958378798392859
AP,1136962,0.6337295554973426,0.6236802570953165,0.6592113656129699
AP,169208,0.5444772847036826,0.4770226172581143,0.5111041498768983
AP,42255,0.9821428571428571,0.9821428571428571,1.0
AP,640502,0.23308064195479902,0.23141315959203093,0.20589036283774573
AP,938400,0.5957477330611173,0.5971723894958301,0.6182780153670908
AP,997622,0.7016234282294719,0.707415487356636,0.7044244560903816
R@1000,1051399,0.5370370370370371,0.5370370370370371,0.5370370370370371
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.6363636363636364,0.6363636363636364,0.6363636363636364
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,1.0,1.0,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.22857142857142856,0.22857142857142856,0.22857142857142856
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.8514851485148515,0.8514851485148515,0.8514851485148515
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7043478260869566,0.6869565217391305,0.6956521739130435
R@1000,1122767,0.6422764227642277,0.6747967479674797,0.6260162601626016
R@1000,121171,0.8064516129032258,0.8755760368663594,0.9262672811059908
R@1000,141630,0.8983050847457628,0.9152542372881356,0.9067796610169492
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9056603773584906,0.9056603773584906,0.9245283018867925
R@1000,405163,0.1271186440677966,0.15254237288135594,0.1440677966101695
R@1000,701453,0.8095238095238095,0.7857142857142857,0.9047619047619048
R@1000,914916,0.803030303030303,0.7954545454545454,0.8863636363636364
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.68125,0.68125,0.68125
R@1000,1113256,0.9666666666666667,0.9666666666666667,0.9666666666666667
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,0.9411764705882353,0.9411764705882353,0.9411764705882353
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7525773195876289,0.7525773195876289,0.7525773195876289
R@1000,258062,0.9230769230769231,0.9230769230769231,0.9230769230769231
R@1000,390360,0.6,0.6,0.6
