measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2113620734735669,0.20728386815914893,0.2171119433934176
AP,1071750,0.8125661606960373,0.829600559567901,0.8430737590485209
AP,1115210,0.3710471008902623,0.3723551392949561,0.13085399449035812
AP,1116380,0.45333566910538114,0.4556326946929315,0.46639403135570917
AP,1131069,0.8055555555555555,1.0,1.0
AP,1133579,0.7116774910517217,0.710666372285557,0.7445578427719513
AP,324585,0.9750688705234158,0.9406172110717563,0.9750688705234158
AP,673670,0.0003733026255715471,0.0028940782020889797,0.004792390187382328
AP,877809,0.49459483467129156,0.4750332859311703,0.4624089825489177
AP,911232,0.43669871415036027,0.4588707503281668,0.5117918334502074
AP,940547,0.42769789274399483,0.48801909373398,0.42010076134498375
AP,1064670,0.44999867477958844,0.6207576032259196,0.6888304119430209
AP,1105792,0.6763359981744484,0.6676829417131921,0.5520886101769392
AP,1108651,0.3581687068301195,0.3626903223310537,0.37803938735958115
AP,1122767,0.4304662396593188,0.4245262631169929,0.4569347571142984
AP,121171,0.67922052963383,0.6725435815162145,0.6319871974691538
AP,141630,0.5492297452676523,0.5612289400657129,0.5328664797191751
AP,330975,0.8023148650782266,0.797024193738514,0.7992188017308451
AP,332593,0.5402678148052491,0.5512156893434137,0.538855331133307
AP,405163,0.00037680076175099957,0.00024281865481055724,0.0054514610798230174
AP,701453,0.5923744906104165,0.6112225303824703,0.5980393823809889
AP,914916,0.550737846396101,0.5514808605055677,0.5405976451616481
AP,1030303,0.6749999999999999,0.6749999999999999,0.6749999999999999
AP,1109707,0.28049862887949933,0.2690370951278477,0.2647818694713493
AP,1113256,0.6578928406709585,0.670024431863179,0.6230109960164019
AP,1127540,0.7728130609773123,0.7593528225712135,0.7295949558822187
AP,135802,0.7644610816403571,0.7103254301183201,0.7320807333733261
AP,156498,0.48429155156537745,0.5196568165590226,0.5418986696110938
AP,23849,0.4461842422658932,0.47046505758467416,0.43363381997624667
AP,258062,0.41562389132372246,0.480684561296974,0.4783319185811609
AP,390360,0.22486743584178356,0.22230482791080552,0.2572845730579008
AP,555530,0.26071312959544063,0.2658868927883797,0.28473415250987305
AP,768208,0.26496886586656115,0.2553043999126732,0.2841426700449846
AP,1037496,0.6319279145291459,0.6317400433647155,0.63021758970566
AP,1043135,0.6266564437829877,0.6338109618736821,0.6059961139493816
AP,1110678,0.4024985131234276,0.43096641086032134,0.40469469388193474
AP,1136047,0.18108468894615304,0.18730336954484847,0.18573883109338918
AP,118440,0.03540188349718639,0.042876774760877964,0.04852544206396955
AP,174463,0.4470619270181425,0.5578315990565955,0.4847505868823727
AP,336901,0.47883597883597884,0.6333333333333333,0.5955555555555555
AP,47210,0.7693387936589342,0.7822749044726806,0.7867231871082438
AP,583468,0.8042608821235478,0.8216270324079106,0.8309599325599976
AP,67316,0.2587160386039737,0.2602028956845293,0.24093868796734882
AP,730539,0.46282058325304337,0.4822760838541893,0.43986672339885635
AP,1106979,0.5578054953650324,0.574450760917621,0.5701633099549561
AP,1121353,0.14073791255362897,0.14685841248970335,0.12165515744074798
AP,1132532,0.5033838209457652,0.5047131632800097,0.523530879555485
AP,1136043,0.6218744458755894,0.6145673155360345,0.612000730325951
AP,1136962,0.6179121613362782,0.6313170526998229,0.6185456663926747
AP,169208,0.431989880854877,0.47583180815933995,0.3857043329699539
AP,42255,1.0,1.0,1.0
AP,640502,0.20927033052373947,0.20817237256780627,0.19837133658482783
AP,938400,0.6729225492294987,0.7050253833950955,0.7210656433949607
AP,997622,0.762127036459791,0.7473074630410417,0.758075778748569
R@1000,1051399,0.5370370370370371,0.5740740740740741,0.5555555555555556
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.6363636363636364,0.7272727272727273,0.45454545454545453
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,1.0,1.0,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.11428571428571428,0.17142857142857143,0.2571428571428571
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.8415841584158416,0.9207920792079208,0.8613861386138614
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7478260869565218,0.7739130434782608,0.7652173913043478
R@1000,1122767,0.6666666666666666,0.6666666666666666,0.6910569105691057
R@1000,121171,0.9216589861751152,0.880184331797235,0.9262672811059908
R@1000,141630,0.940677966101695,0.9322033898305084,0.923728813559322
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.07627118644067797,0.025423728813559324,0.09322033898305085
