measure,query_id,perfect,binarized,nearrandom
AP,489204,0.09743851068987092,0.03178722514300847,0.07253063166100873
AP,527433,0.5006184158130061,0.48905913503216575,0.23316527000805218
AP,1121402,0.934516937093206,0.9362349964871837,0.9300559912768931
AP,1114819,0.5402953277667616,0.5404203406141309,0.5195307655965322
AP,183378,0.6494796661741821,0.6494796661741821,0.5792112349652778
AP,855410,0.7763157894736842,0.7605263157894737,0.9166666666666666
AP,19335,0.34317538686142574,0.3508958605844625,0.28168720385890195
AP,47923,0.4587914706707791,0.3918041411952247,0.4844024032443365
AP,182539,0.8127464197810303,0.7432058071006834,0.7854095961985971
AP,130510,0.8723551259817063,0.862907897360193,0.8541530482757832
AP,168216,0.4668119004327021,0.612339318128248,0.6182933428099735
AP,962179,0.5154204560278789,0.6220303918263181,0.6960940877170944
AP,148538,0.28858812322631633,0.3277621293775802,0.3181684811198262
AP,359349,0.48839144141859153,0.5912685797263028,0.5949382707842131
AP,1112341,0.20480298183445725,0.19663489046745888,0.17220401333883534
AP,1124210,0.7117887104611043,0.33362066592290657,0.027624380569680244
AP,443396,0.11165044874985143,0.08944961255911467,0.06838712106380464
AP,1113437,0.36723201906618197,0.4522274789881184,0.39025084482819494
AP,156493,0.7223101297445246,0.7011258403295537,0.7553463581790844
AP,573724,0.6853959629871343,0.7148582246632031,0.7636695153132748
AP,1037798,0.0156540429267702,0.03178176338711456,0.022228867623604463
AP,264014,0.7735044041824423,0.7778145812798615,0.8246769865046497
AP,451602,0.27479395033191084,0.26045061289445837,0.24612847034315716
AP,1106007,0.34204043592131467,0.313812159252149,0.40458266310054936
AP,1103812,0.4188653267238,0.35512302562608705,0.417519794243696
AP,87181,0.6116659648587586,0.6116689807034036,0.542042141141045
AP,1129237,0.6586933364657123,0.6586816807680274,0.5236157119750763
AP,1110199,0.5382286245629869,0.445666033000901,0.516503352059484
AP,1063750,0.4497345045100647,0.452889143044617,0.28123863774174807
AP,104861,0.6620298429072743,0.6564141742577159,0.6887610006342252
AP,207786,0.6754235076741516,0.6622609272892707,0.5620397681145907
AP,1121709,0.7548564829916166,0.7620983115468408,0.7627599854483417
AP,87452,0.34073654769164274,0.32595008008165494,0.3737058589459034
AP,1114646,0.43778138422221075,0.43778138422221075,0.4042495929940793
AP,146187,0.6873124949268966,0.6853511311079588,0.654386771001392
AP,1133167,0.7375887386900839,0.7823611641123551,0.8158615962801858
AP,915593,0.3864021505664428,0.3668190079268658,0.32740977475097377
AP,1117099,0.3607298180461011,0.1985811475075287,0.02723283760549403
AP,1115776,0.6031600121401685,0.602249831725434,0.5655156288421527
AP,131843,0.18129041286310307,0.17700249093095996,0.15946251824528035
AP,833860,0.5973062250819949,0.6902112664109754,0.6839631652535602
AP,490595,0.7528936766816544,0.7557661683919024,0.7391800797425896
AP,405717,0.666948540189464,0.660268046231549,0.6364445041514428
R@1000,489204,0.5625,0.28125,0.3333333333333333
R@1000,527433,0.9466666666666667,0.9333333333333333,0.8933333333333333
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.6744868035190615,0.6715542521994134,0.6715542521994134
R@1000,183378,0.8384279475982532,0.8384279475982532,0.8384279475982532
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,0.85
R@1000,47923,0.9196428571428571,0.9285714285714286,0.8839285714285714
R@1000,182539,0.9433962264150944,0.9433962264150944,0.8867924528301887
R@1000,130510,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,168216,0.6920415224913494,0.7750865051903114,0.7647058823529411
R@1000,962179,0.96,0.96,1.0
R@1000,148538,0.7623762376237624,0.8415841584158416,0.8217821782178217
R@1000,359349,0.9285714285714286,0.9285714285714286,0.9642857142857143
R@1000,1112341,0.6830985915492958,0.7464788732394366,0.6126760563380281
R@1000,1124210,0.8633093525179856,0.8705035971223022,0.4244604316546763
R@1000,443396,0.20212765957446807,0.19148936170212766,0.1595744680851064
R@1000,1113437,0.961038961038961,0.974025974025974,0.974025974025974
R@1000,156493,0.9924812030075187,0.9774436090225563,0.9924812030075187
R@1000,573724,0.9710144927536232,0.9710144927536232,0.9855072463768116
R@1000,1037798,0.23076923076923078,0.23076923076923078,0.23076923076923078
R@1000,264014,0.933649289099526,0.9241706161137441,0.9383886255924171
R@1000,451602,0.5584415584415584,0.5584415584415584,0.5584415584415584
R@1000,1106007,0.65,0.65,0.65
R@1000,1103812,0.8387096774193549,0.7741935483870968,0.8064516129032258
R@1000,87181,0.8795180722891566,0.8795180722891566,0.8554216867469879
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9428571428571428,0.9142857142857143
R@1000,1063750,0.7137681159420289,0.7246376811594203,0.5434782608695652
R@1000,104861,0.8581560283687943,0.8652482269503546,0.950354609929078
R@1000,207786,1.0,1.0,0.9583333333333334
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.691358024691358,0.6666666666666666,0.6790123456790124
