query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8053474731293261,0.8010027247498545,0.8156617290660801
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9008636626471189,0.9008636626471189,0.9008636626471189
156493,nDCG@20,0.9511058209326821,0.9521862473703535,0.9521862473703535
156493,nDCG@100,0.8688340308577784,0.8515431463793364,0.8775905857480631
1110199,AP,0.2955822596851022,0.29247242439088533,0.28901767470755974
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.8857142857142857,0.8857142857142857,0.8857142857142857
1110199,nDCG@3,1.0,0.9217868789962073,0.8026120593560899
1110199,nDCG@10,0.6993175726542923,0.6972597826648389,0.6579230759052481
1110199,nDCG@20,0.5272180576644943,0.5245793333558267,0.499168190710061
1110199,nDCG@100,0.5461563651342387,0.5436717600500109,0.5221995628433278
1063750,AP,0.5292905030104241,0.5319472166678476,0.5256870778426811
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7608695652173914,0.7681159420289855,0.7572463768115942
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8685541649620736,0.8685541649620736,0.8685541649620736
1063750,nDCG@100,0.8025402442127294,0.8093385234940904,0.80620091156817
130510,AP,0.7132147728979599,0.7222487193763925,0.7318442375485776
130510,RR,1.0,1.0,1.0
130510,R@1000,0.9285714285714286,0.9285714285714286,0.9285714285714286
130510,nDCG@3,1.0,1.0,1.0
130510,nDCG@10,0.962482898700839,0.95894638229889,0.9661746757624347
130510,nDCG@20,0.892647422486762,0.875356581119263,0.8812461114966996
130510,nDCG@100,0.8815526973973149,0.8809395973801823,0.8871659857243752
489204,AP,0.06913404801736875,0.07818184545310422,0.058177834394554505
489204,RR,1.0,1.0,1.0
489204,R@1000,0.3541666666666667,0.40625,0.28125
489204,nDCG@3,0.4049765583210164,0.4049765583210164,0.30995311664203284
489204,nDCG@10,0.24429801670964557,0.24960374132926444,0.2396931746687146
489204,nDCG@20,0.17998451443795868,0.21356495726058844,0.17774321138329854
489204,nDCG@100,0.14059825669721618,0.14246747520665123,0.13543613341676747
573724,AP,0.7143814097318831,0.724972139747609,0.703876495374775
573724,RR,1.0,1.0,1.0
573724,R@1000,1.0,1.0,1.0
573724,nDCG@3,0.5248827916050821,0.5950234416789836,0.38009376671593426
573724,nDCG@10,0.5618294847949246,0.5763730853446705,0.4699121506167636
573724,nDCG@20,0.6613406938208781,0.7317587415638239,0.6334956173397603
573724,nDCG@100,0.7464064433974679,0.7687020531234835,0.7295574067863321
168216,AP,0.591609292056816,0.6083545686241705,0.6033192398934224
168216,RR,1.0,1.0,1.0
168216,R@1000,0.7785467128027682,0.7923875432525952,0.7854671280276817
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,0.9504120313864756,0.9494126029739881,0.9494126029739881
168216,nDCG@20,0.956414153280752,0.9673525457158323,0.9562067152542612
168216,nDCG@100,0.9539928160249392,0.9513779959707479,0.9564228412932648
1133167,AP,0.7275926491847593,0.7148818071457993,0.7354196111358379
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.8491228070175438,0.8350877192982457,0.856140350877193
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.6878735960663173,0.6878735960663173,0.6666666666666666
1133167,nDCG@20,0.8511572792460026,0.8518230688113444,0.8383815507920452
1133167,nDCG@100,0.9228804148948725,0.9232439223432193,0.9289717127153725
527433,AP,0.5437666924344362,0.5506098988625489,0.5596919348225472
527433,RR,1.0,1.0,1.0
527433,R@1000,0.8933333333333333,0.88,0.8933333333333333
527433,nDCG@3,0.9217868789962073,0.8230929086742522,0.901306029678045
527433,nDCG@10,0.861636440071113,0.8602353686353702,0.7978891433448161
527433,nDCG@20,0.7117422771300617,0.7361679402574001,0.7140026719715211
527433,nDCG@100,0.7036944468493379,0.7094919861774673,0.7137725159926338
1037798,AP,0.023172364695969845,0.009766459879456171,0.003663003663003663
1037798,RR,0.14285714285714285,0.07692307692307693,0.043478260869565216
1037798,R@1000,0.3076923076923077,0.3076923076923077,0.15384615384615385
1037798,nDCG@3,0.0,0.0,0.0
1037798,nDCG@10,0.1019109450635844,0.0,0.0
1037798,nDCG@20,0.1401784935973439,0.07416461967681841,0.0
1037798,nDCG@100,0.1401784935973439,0.10718792357744518,0.061586333525007336
915593,AP,0.3494045928263239,0.3470561615694569,0.3342193193773378
915593,RR,1.0,1.0,1.0
915593,R@1000,0.9347826086956522,0.9456521739130435,0.9891304347826086
915593,nDCG@3,1.0,1.0,1.0
915593,nDCG@10,0.7551979759254538,0.6742113934113356,0.6016235581704857
915593,nDCG@20,0.48738011528532554,0.4710756804550635,0.42170569189223583
915593,nDCG@100,0.41610572401834367,0.42104421847912504,0.3823367494815171
264014,AP,0.8339788073033284,0.8402164049782909,0.8331113450688127
264014,RR,1.0,1.0,1.0
264014,R@1000,0.957345971563981,0.966824644549763,0.9620853080568721
264014,nDCG@3,0.7448797876704595,0.7448797876704595,0.7448797876704595
264014,nDCG@10,0.8085542701837928,0.7770797653879509,0.8085542701837928
264014,nDCG@20,0.8525064671245037,0.8324324057078843,0.8413148937782529
264014,nDCG@100,0.8794681359199686,0.8809980903225366,0.8788826709707479
1121402,AP,0.9048631252959723,0.8999846447264492,0.908290020459633
1121402,RR,1.0,1.0,1.0
1121402,R@1000,1.0,1.0,1.0
1121402,nDCG@3,1.0,1.0,1.0
1121402,nDCG@10,1.0,1.0,1.0
1121402,nDCG@20,0.9324421965464293,0.932705536256058,0.9324421965464293
1121402,nDCG@100,0.9380144973560081,0.9306135093484487,0.9385626891535341
962179,AP,0.859599914262652,0.86167061244319,0.853950935102837
962179,RR,1.0,1.0,1.0
962179,R@1000,1.0,1.0,1.0
962179,nDCG@3,1.0,1.0,1.0
962179,nDCG@10,0.8863992957602966,0.8863992957602966,0.8863992957602966
962179,nDCG@20,0.7743485185366848,0.7743485185366848,0.8051295120636195
962179,nDCG@100,0.9487192622468031,0.9494621946814965,0.9477178413764812
1117099,AP,0.6426640870947993,0.6455101024500037,0.6440677945267177
1117099,RR,1.0,1.0,1.0
1117099,R@1000,0.9495798319327731,0.9495798319327731,0.9495798319327731
1117099,nDCG@3,1.0,1.0,1.0
1117099,nDCG@10,0.9216017310213247,0.9216017310213247,0.9216017310213247
1117099,nDCG@20,0.8336905503354385,0.8333088697906809,0.8665555209030155
1117099,nDCG@100,0.7256284960285667,0.7257361950139944,0.7147113709160646
148538,AP,0.3005484804227787,0.3247676562594013,0.2824205634745958
148538,RR,1.0,1.0,1.0
148538,R@1000,0.7524752475247525,0.7920792079207921,0.7326732673267327
148538,nDCG@3,0.5757526886856752,0.7010143364724148,0.36161648742095504
148538,nDCG@10,0.5455259124933594,0.643088963389935,0.4907485893098699
148538,nDCG@20,0.4842346506909265,0.5355632859398444,0.4145663312544399
148538,nDCG@100,0.41597853737184487,0.4520450221492726,0.38772823620763264
451602,AP,0.2940341429839253,0.2929210449491267,0.27572454637022303
451602,RR,1.0,1.0,1.0
451602,R@1000,0.6233766233766234,0.6298701298701299,0.6103896103896104
451602,nDCG@3,0.8026120593560899,0.9217868789962073,0.9217868789962073
451602,nDCG@10,0.7017325576689415,0.7234735103668632,0.7412841697815536
451602,nDCG@20,0.6908153223307532,0.7056959267279334,0.7025534618059317
451602,nDCG@100,0.3910723775658958,0.3937883253434204,0.3848702014973093
359349,AP,0.7277325909762428,0.7224390639576906,0.7261409972522104
359349,RR,1.0,1.0,1.0
359349,R@1000,1.0,1.0,1.0
359349,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
359349,nDCG@10,0.7859377577770329,0.7836894748893845,0.7836894748893845
359349,nDCG@20,0.8988756326843147,0.8968529822829484,0.8968529822829484
359349,nDCG@100,0.8254042772702376,0.8340008042669292,0.823178675149116
1115776,AP,0.6140980663525495,0.6065049792697167,0.579324371434709
1115776,RR,1.0,1.0,1.0
1115776,R@1000,1.0,1.0,1.0
1115776,nDCG@3,0.9151505377371351,0.9151505377371351,0.8707132609981447
1115776,nDCG@10,0.8689034447823588,0.8640258893636652,0.8218294390320683
1115776,nDCG@20,0.7683142989183663,0.7442525395027658,0.7309073826133622
1115776,nDCG@100,0.8552864401788539,0.8520693681254955,0.8170792139383564
1112341,AP,0.1601478305207297,0.14966011156946474,0.1852463221453117
1112341,RR,1.0,1.0,1.0
1112341,R@1000,0.6056338028169014,0.5845070422535211,0.647887323943662
1112341,nDCG@3,1.0,1.0,1.0
1112341,nDCG@10,0.6968404678259544,0.6994739030813918,0.72204450855744
1112341,nDCG@20,0.6082517625952097,0.596681988844789,0.6334133274559933
1112341,nDCG@100,0.30703908316652107,0.31230497820780423,0.3080267598432958
131843,AP,0.3289909716972042,0.329679342569295,0.313403626872851
131843,RR,1.0,1.0,1.0
131843,R@1000,0.4375,0.4375,0.421875
131843,nDCG@3,1.0,1.0,1.0
131843,nDCG@10,0.9575861412006988,0.9575861412006988,0.9575861412006988
131843,nDCG@20,0.8865293767085021,0.8865293767085021,0.8873755746839544
131843,nDCG@100,0.672860190107887,0.6729425308911821,0.6663146253059631
104861,AP,0.5930113496617762,0.5823525551233552,0.5956571060628627
104861,RR,1.0,1.0,1.0
104861,R@1000,0.8723404255319149,0.8723404255319149,0.8723404255319149
104861,nDCG@3,1.0,1.0,1.0
104861,nDCG@10,1.0,1.0,1.0
104861,nDCG@20,1.0,1.0,1.0
104861,nDCG@100,0.7284885539536411,0.7209221081189923,0.7216014135243313
833860,AP,0.6477243497979112,0.6451371736202635,0.6571811962106496
833860,RR,1.0,1.0,1.0
833860,R@1000,0.84,0.8533333333333334,0.8533333333333334
833860,nDCG@3,1.0,1.0,1.0
833860,nDCG@10,0.9738672436737749,0.9755453593002132,0.9738672436737749
833860,nDCG@20,0.9565473099392106,0.9576671309679934,0.9565473099392106
833860,nDCG@100,0.8370116506089521,0.8372824540150912,0.8382426880036394
207786,AP,0.6848347552217168,0.6829274139948013,0.6652532735017107
