measure,query_id,perfect,binarized,nearrandom
AP,489204,0.08344184036712889,0.002846111211528565,0.08109161686778237
AP,527433,0.569563657179651,0.5646342793934733,0.5558136475492752
AP,1121402,0.9214726145487041,0.9206971230813725,0.9213615220626915
AP,1114819,0.693609316744322,0.694021882292721,0.6928630535404035
AP,183378,0.5369034183129978,0.5369034183129978,0.5369034183129978
AP,855410,1.0,1.0,0.34047619047619043
AP,19335,0.003111475610051988,0.03324268423975653,0.16855455870957453
AP,47923,0.4408544781282739,0.4029693989440125,0.4347849961008854
AP,182539,0.7754141795093701,0.7754989614380344,0.7820734045395507
AP,130510,0.7555944702239297,0.7281708260791199,0.7582757240497361
AP,168216,0.6112689324006523,0.6176600880033145,0.6223154540549829
AP,962179,0.7357324491304711,0.7434594591895427,0.7387681102820005
AP,148538,0.35405011677829035,0.14731546063015566,0.35341502688453075
AP,359349,0.6788179479291961,0.6665781711317923,0.6739569165244342
AP,1112341,0.1591490249252718,0.1557598416626254,0.16335560060780357
AP,1124210,0.5209133436326548,0.5604615990411093,0.394629628525114
AP,443396,0.07133875931784346,0.06680727630358334,0.05601746225052789
AP,1113437,0.4526889353904902,0.39831909446642993,0.3154893447090213
AP,156493,0.8200787805733323,0.8168930427607813,0.8222243823069416
AP,573724,0.7305373707667976,0.7374421392956259,0.7276236882532993
AP,1037798,0.012199501787138377,0.008255547152397676,0.014027553122299839
AP,264014,0.7726849036769295,0.7708748249335079,0.7766142473636608
AP,451602,0.244336849472111,0.22675012489049276,0.2213630068017526
AP,1106007,0.3408376445800985,0.32030845653843115,0.325000245140273
AP,1103812,0.39073490714452014,0.3689435605528849,0.36055341876109787
AP,87181,0.5583145824460852,0.5728877079681872,0.5599689043114606
AP,1129237,0.7293396706567999,0.7332380099143776,0.7231362602480138
AP,1110199,0.33560225132651295,0.32876034384600583,0.336394688736717
AP,1063750,0.3680487225554898,0.36198264955024906,0.35913844641039155
AP,104861,0.655767853579863,0.6447896304425461,0.6410453073364191
AP,207786,0.5727019618381849,0.6166257933224762,0.6007342693443766
AP,1121709,0.6603873926619828,0.25083542188805347,0.5681425561021859
AP,87452,0.3090227780669792,0.3074265460641252,0.3239286755937867
AP,1114646,0.513114822252729,0.513114822252729,0.49473379294815467
AP,146187,0.7110389046700621,0.7177103396221411,0.7171757084988097
AP,1133167,0.8143465771058305,0.8203722716864487,0.8143465771058305
AP,915593,0.3482360853491353,0.3555009854162514,0.33207870482350155
AP,1117099,0.4566364443491322,0.3830118708459037,0.4525275641360457
AP,1115776,0.6150490750587273,0.5897439429714068,0.5759996970343738
AP,131843,0.20018615266032486,0.18897952027547615,0.20107868027160247
