measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.22319884815005492,0.18857684825786875,0.23346158130984762
AP,1071750,0.831123804142227,0.7961577984209742,0.84201045520016
AP,1115210,0.3940951837999647,0.20992075027318347,0.3877276140874466
AP,1116380,0.45815572935942556,0.5273602768948513,0.4413153055580743
AP,1131069,1.0,1.0,1.0
AP,1133579,0.7168922586361653,0.7506518824949521,0.7319884108418664
AP,324585,1.0,1.0,1.0
AP,673670,0.0006848664291221445,0.0006372936906956731,0.0012426719908720705
AP,877809,0.49568455707517134,0.5036178706186526,0.48422693087364127
AP,911232,0.4642173533296689,0.42100844977275775,0.5023871971226803
AP,940547,0.43260595446073175,0.43770069153525754,0.397894249867418
AP,1064670,0.4904904145906982,0.4474088785155641,0.4066625793865668
AP,1105792,0.6596772053308264,0.6316773448641956,0.6614347631324847
AP,1108651,0.3590900708429737,0.3368064974027569,0.38775889446442924
AP,1122767,0.5428666902074761,0.5055653642328147,0.4891627009261565
AP,121171,0.6792314715101896,0.6918432459853444,0.6728478542321632
AP,141630,0.5534820283712709,0.5740340833908363,0.5594349367835302
AP,330975,0.732931444302086,0.7732761290112471,0.7921994557962523
AP,332593,0.5830470086715103,0.533304115098577,0.550853551208589
AP,405163,0.0036120991889405673,0.003502108779340514,0.003382955370721626
AP,701453,0.3811410646526238,0.46775298805311866,0.41241094299073167
AP,914916,0.5717427183282204,0.5774029615339461,0.5968151186448536
AP,1030303,0.7722222222222221,0.7305555555555555,0.7722222222222221
AP,1109707,0.28782550029395865,0.2800156134131511,0.30333382168380424
AP,1113256,0.6474181732361135,0.6646465495394478,0.6541007157693035
AP,1127540,0.7329708229899802,0.7351289857912892,0.7327274627217792
AP,135802,0.735120914112901,0.7394798699752262,0.74327663281944
AP,156498,0.6353958436884383,0.5305923718047166,0.5256586646916176
AP,23849,0.44631710970111965,0.4454167278208187,0.4236697606888361
AP,258062,0.5769060589653098,0.5683114051212748,0.5639298050304432
AP,390360,0.254157460104692,0.2606912472133649,0.24501294188681838
AP,555530,0.27796412300576107,0.25333020921577887,0.24446347847012448
