query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8333333333333334,0.8333333333333334,0.7305555555555555
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,0.9217868789962073,0.9217868789962073,0.7653606369886218
1030303,nDCG@10,0.909980692941344,0.909980692941344,0.8705021837325585
1030303,nDCG@20,0.909980692941344,0.909980692941344,0.8705021837325585
1030303,nDCG@100,0.909980692941344,0.909980692941344,0.8705021837325585
1037496,AP,0.5965128499352464,0.5975481320991585,0.6231918784220917
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7407407407407407,0.7530864197530864,0.7530864197530864
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.977915258848537,0.9567083294488864,0.9567083294488864
1037496,nDCG@20,0.9328961249037162,0.9325704112261523,0.9319400624384799
1037496,nDCG@100,0.8100684426994385,0.8061722619645139,0.8257406108043385
1043135,AP,0.6633902514772448,0.6821460856961591,0.5868701973861771
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.8863636363636364,0.8863636363636364,0.8863636363636364
1043135,nDCG@3,0.7448797876704595,0.687147515984829,0.687147515984829
1043135,nDCG@10,0.6237120030906048,0.6097914377724692,0.4825830986585015
1043135,nDCG@20,0.6861916802187104,0.6909251502613163,0.5690538359806055
1043135,nDCG@100,0.7798059951142904,0.7768408859714178,0.7278280368546975
1051399,AP,0.21887600972398807,0.22541712914003859,0.2078647807566814
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6296296296296297,0.6296296296296297,0.5925925925925926
1051399,nDCG@3,0.901306029678045,0.8435737579924145,0.901306029678045
1051399,nDCG@10,0.845943698252007,0.8130440144309034,0.845943698252007
1051399,nDCG@20,0.7091081492275888,0.6832615995909684,0.6919435064098013
1051399,nDCG@100,0.5206859018177721,0.5046074039962376,0.5091945434541526
1064670,AP,0.6664859116526456,0.6522406464271159,0.6812825905426529
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8826803184943108,0.8826803184943108,0.7653606369886217
1064670,nDCG@10,0.8827144398294746,0.8827144398294746,0.7605881386207046
1064670,nDCG@20,0.7556128266316743,0.7573888431683313,0.7204979873112696
1064670,nDCG@100,0.8737142775384207,0.8728878680762353,0.821008966262426
1071750,AP,0.8080614332839707,0.8240739762814425,0.7877425885682094
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.36161648742095504,0.36161648742095504,0.36161648742095504
1071750,nDCG@10,0.5229140082419489,0.5479871525115729,0.49722445166928664
1071750,nDCG@20,0.6205603099302222,0.6205012011997827,0.5989424547736664
1071750,nDCG@100,0.7698553826113125,0.7744695442910592,0.7527501031921715
1105792,AP,0.6828177000215252,0.6552891130806855,0.675572020373966
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8396468590258774,0.8353886212967381,0.8359011645670174
1105792,nDCG@20,0.7868313838628667,0.7828409978461514,0.7833213011144936
1105792,nDCG@100,0.8270169951684404,0.8204717252539298,0.820570906721451
1106979,AP,0.4976458930985374,0.5030684484758302,0.5173539465684367
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.803030303030303,0.803030303030303,0.803030303030303
1106979,nDCG@3,0.7232329748419101,0.7232329748419101,0.7232329748419101
1106979,nDCG@10,0.8852736976069009,0.882580132408654,0.882580132408654
1106979,nDCG@20,0.8578094322712384,0.8562338337919772,0.8559166332318777
1106979,nDCG@100,0.7140229810243601,0.7135342406811643,0.7156732235208841
1108651,AP,0.3531088012301839,0.34657716372500097,0.350028700482534
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.6956521739130435,0.7043478260869566,0.7043478260869566
1108651,nDCG@3,1.0,1.0,1.0
1108651,nDCG@10,0.9755453593002132,0.9768562593544076,0.9344424005551064
1108651,nDCG@20,0.8367844752285133,0.8339466576719264,0.844649442566522
1108651,nDCG@100,0.5449096577259542,0.5429331184690965,0.5540808046128513
1109707,AP,0.265236248632933,0.261444060704179,0.26717923824832146
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.7375,0.7375,0.7375
1109707,nDCG@3,1.0,0.8435737579924145,1.0
1109707,nDCG@10,0.8491327874331165,0.8056868711638351,0.847454671806678
1109707,nDCG@20,0.745394857714251,0.7124453962325898,0.7806478075332335
1109707,nDCG@100,0.47585966231720617,0.46161744142896316,0.46369372959290317
1110678,AP,0.4547159240717122,0.43609382955996795,0.444836045336335
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.7710843373493976,0.7469879518072289,0.7831325301204819
1110678,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
1110678,nDCG@10,0.9134134640040706,0.9540972201004178,0.9134134640040706
