measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2336482020028287,0.2490045367445562,0.21879470593516417
AP,1071750,0.8553916022851803,0.8475802250625531,0.7783721038031605
AP,1115210,0.381637229523855,0.37657215382927317,0.40173793298157195
AP,1116380,0.5058833440392613,0.41679466879483357,0.4939718267843268
AP,1131069,1.0,1.0,1.0
AP,1133579,0.7830805014875782,0.7170515455105108,0.7241713211016957
AP,324585,0.984159779614325,0.984159779614325,1.0
AP,673670,0.0003403063102311223,0.0009054546212252835,0.0031513387058545086
AP,877809,0.5212885897747795,0.5398223154429995,0.5426579516363758
AP,911232,0.5785228436220552,0.46662015472256435,0.5070971275429083
AP,940547,0.44622490898438144,0.39399491015989513,0.4574104895484176
AP,1064670,0.42295177631034353,0.420370421859667,0.4957014936923724
AP,1105792,0.6794145000373529,0.68041779722927,0.7336416511048863
AP,1108651,0.3457937887500248,0.3184215861053083,0.3675296566685831
AP,1122767,0.47591942343041244,0.4556020134912643,0.5261813046892418
AP,121171,0.6994580300182478,0.6977339295320995,0.636487687847232
AP,141630,0.5581594063148306,0.5634749591869845,0.47695146690844087
AP,330975,0.8290492789183314,0.8406891694567578,0.8067045263050175
AP,332593,0.6515675865800303,0.6195782955458072,0.48857540246287784
AP,405163,0.011836842976494679,0.0016360385019837183,0.006496423037669934
AP,701453,0.5116413872706319,0.571014841154871,0.48841810069638186
AP,914916,0.5269676646051684,0.5374998620672197,0.441199418243952
AP,1030303,0.7305555555555555,0.7305555555555555,0.6749999999999999
AP,1109707,0.3071081156156626,0.2966378921682306,0.2712858162760826
AP,1113256,0.41122437897031633,0.4058082583610289,0.502110593852805
AP,1127540,0.80413252877021,0.7739769465761308,0.7522116347103824
AP,135802,0.767082194361934,0.7950624346818117,0.7701086144902284
AP,156498,0.662587486872877,0.6020707770535785,0.6485568890174153
AP,23849,0.456336774339357,0.4577175884759185,0.4072776466654027
AP,258062,0.6198359584396899,0.6183032502612866,0.5994400038675991
AP,390360,0.3025791331446667,0.300662364530943,0.27428764112019044
AP,555530,0.3113002312473096,0.2852010592086949,0.28362275988229707
AP,768208,0.2917227929848969,0.2872815192591357,0.2940218215955595
AP,1037496,0.6216225818780333,0.6354229824171446,0.6029385606474112
AP,1043135,0.559626877556662,0.5020178300678216,0.5744957810512772
AP,1110678,0.42539385816682196,0.38240591469799384,0.40727244306466415
AP,1136047,0.2746690029483047,0.2717654782950545,0.2413017069692842
AP,118440,0.05679654560584255,0.04995698729971811,0.056864250840564214
AP,174463,0.6247352528964867,0.6606324041021089,0.5758723583400263
AP,336901,0.6666666666666666,0.7000000000000001,0.6
AP,47210,0.7244221791608965,0.737013228994981,0.7668395117424716
AP,583468,0.8070909602683515,0.8072283117727426,0.810577949477229
AP,67316,0.34544726763609024,0.34678059785660714,0.3132121759773996
AP,730539,0.5264238056112684,0.4320434307108485,0.48638011326556807
AP,1106979,0.571990582155774,0.5305532314621887,0.5927608813095617
AP,1121353,0.22735970900947025,0.1535751464482521,0.07791213833210084
AP,1132532,0.5377755160601712,0.519269003798342,0.5469824407030179
AP,1136043,0.6464270490804995,0.6353992247099189,0.6571502658263824
AP,1136962,0.7266578743935876,0.7183265716235171,0.6592598493830756
AP,169208,0.6482937964672627,0.6000441831223466,0.5923023530545545
AP,42255,1.0,1.0,1.0
AP,640502,0.252839502996781,0.24323823606628192,0.23606080861980328
AP,938400,0.6070401056075915,0.6786852263424604,0.6486596613820902
AP,997622,0.7212684748889546,0.7234986945898475,0.7284471615585953
R@1000,1051399,0.5740740740740741,0.5370370370370371,0.5555555555555556
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.7272727272727273,0.6363636363636364
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,1.0,1.0,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.08571428571428572,0.14285714285714285,0.22857142857142856
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.8712871287128713,0.8514851485148515,0.8712871287128713
R@1000,1064670,0.5714285714285714,0.9523809523809523,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7652173913043478,0.7130434782608696,0.7652173913043478
R@1000,1122767,0.8373983739837398,0.7154471544715447,0.7479674796747967
R@1000,121171,0.8387096774193549,0.8940092165898618,0.8847926267281107
R@1000,141630,0.8813559322033898,0.9322033898305084,0.940677966101695
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9622641509433962,0.9433962264150944,0.9622641509433962
R@1000,405163,0.11016949152542373,0.1016949152542373,0.13559322033898305
R@1000,701453,0.8571428571428571,0.9285714285714286,0.9285714285714286
R@1000,914916,0.8560606060606061,0.8712121212121212,0.8712121212121212
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.71875,0.7125,0.69375
R@1000,1113256,0.6666666666666666,0.5666666666666667,0.6666666666666666
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,0.9411764705882353,0.9411764705882353,0.9411764705882353
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7216494845360825,0.7525773195876289,0.7319587628865979
R@1000,258062,0.9230769230769231,0.9230769230769231,0.9230769230769231
R@1000,390360,0.6,0.6,0.5714285714285714
R@1000,555530,0.6217948717948718,0.6153846153846154,0.6025641025641025
R@1000,768208,0.37209302325581395,0.37209302325581395,0.37209302325581395
R@1000,1037496,0.7407407407407407,0.7530864197530864,0.7530864197530864
R@1000,1043135,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1110678,0.7831325301204819,0.7710843373493976,0.7590361445783133
R@1000,1136047,0.9523809523809523,0.9047619047619048,0.9047619047619048
R@1000,118440,0.22580645161290322,0.06451612903225806,0.06451612903225806
R@1000,174463,0.8723404255319149,0.8404255319148937,0.8404255319148937
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.972972972972973,0.9864864864864865,0.9864864864864865
R@1000,583468,0.896551724137931,0.8793103448275862,0.8879310344827587
R@1000,67316,0.6491228070175439,0.631578947368421,0.6140350877192983
R@1000,730539,0.8461538461538461,0.8461538461538461,0.8461538461538461
R@1000,1106979,0.8181818181818182,0.7878787878787878,0.7424242424242424
R@1000,1121353,0.7319587628865979,0.6391752577319587,0.13402061855670103
R@1000,1132532,0.8363636363636363,0.8454545454545455,0.8727272727272727
R@1000,1136043,0.972972972972973,0.972972972972973,0.9459459459459459
R@1000,1136962,0.9444444444444444,0.9444444444444444,0.9444444444444444
R@1000,169208,0.9583333333333334,0.9166666666666666,0.9166666666666666
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5340909090909091,0.5227272727272727,0.5340909090909091
R@1000,938400,0.8627450980392157,0.9313725490196079,0.8921568627450981
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9411764705882353
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,1.0,1.0,1.0
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.0031847133757961785,0.006666666666666667,0.011904761904761904
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,1.0,0.006666666666666667,0.2
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,1.0,1.0,1.0
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,1.0
RR,390360,1.0,1.0,1.0
RR,555530,1.0,1.0,1.0
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,0.5,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,1.0,1.0
RR,118440,1.0,1.0,1.0
RR,174463,1.0,1.0,1.0
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,1.0
RR,1136962,1.0,1.0,1.0
RR,169208,1.0,1.0,1.0
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
nDCG@10,1051399,0.8576150468284899,0.8307806114497206,0.8601628279138809
nDCG@10,1071750,0.6253862951509159,0.7326880447821822,0.5928531154569088
nDCG@10,1115210,0.3898999443454922,0.46408383269648545,0.3898999443454922
nDCG@10,1116380,0.49729622662268835,0.6188725645011162,0.5526537253567267
nDCG@10,1131069,1.0,1.0,1.0
nDCG@10,1133579,0.8606808026730919,0.9541422124941481,0.9538361364910574
nDCG@10,324585,0.9363792118010483,1.0,1.0
nDCG@10,673670,0.0,0.0,0.0
nDCG@10,877809,0.8824665955977138,0.9266360779006398,0.8188458073987621
nDCG@10,911232,0.8001006828814063,0.6795667331220242,0.7611792233556391
nDCG@10,940547,0.5694312219367772,0.5326208815196265,0.5331271117271945
nDCG@10,1064670,0.7490956761850127,0.849091996120523,0.9033493788027042
nDCG@10,1105792,0.8418308506828395,0.8368510772148745,0.8418308506828395
nDCG@10,1108651,1.0,0.9755453593002132,1.0
nDCG@10,1122767,0.9575861412006988,0.9170305576591351,0.8366301394044555
nDCG@10,121171,0.8676898886362808,0.8417690923079354,0.8415419038452582
nDCG@10,141630,0.7815608252366248,0.8711981222229955,0.6470455375432215
nDCG@10,330975,0.8301741409211146,0.7852802456388105,0.7418669584270219
nDCG@10,332593,0.7967317427059979,0.8000195910975683,0.7986628881161734
nDCG@10,405163,0.07336392209936005,0.0,0.028381039213873662
nDCG@10,701453,0.9458370118419759,1.0,0.975184852709623
nDCG@10,914916,0.9575861412006988,0.9355014000492359,0.9547715182029446
nDCG@10,1030303,0.9075149237718741,0.8999558894675387,0.8999558894675387
nDCG@10,1109707,0.7566502061551659,0.7770797653879509,0.7566502061551659
nDCG@10,1113256,1.0,0.9854983569787691,1.0
nDCG@10,1127540,0.9574621877161309,0.9851082694317341,0.8971460486694188
nDCG@10,135802,1.0,1.0,0.9671444581664469
nDCG@10,156498,0.7623179110374807,0.6843904243772028,0.7731421920021168
nDCG@10,23849,0.9253314794949413,0.8484839425336088,0.8744326108272229
nDCG@10,258062,0.9142944706495852,0.9132354711554559,0.8861473952002318
nDCG@10,390360,0.8299330863435275,0.8137729289661768,0.7191518882737045
nDCG@10,555530,0.8289493111868723,0.7194738964581001,0.7805775112173939
nDCG@10,768208,0.9392048686442094,0.9566686755095836,0.9069589625655451
nDCG@10,1037496,1.0,0.9768562593544076,0.9768562593544076
nDCG@10,1043135,0.6285729404365623,0.6964522860600799,0.7139265845651862
nDCG@10,1110678,0.9678601618441229,0.9938321282009102,0.9134134640040706
nDCG@10,1136047,0.7089677333368887,0.6629131686452382,0.6501568676833085
nDCG@10,118440,0.6655673313693077,0.6706531709624707,0.7127984971424425
nDCG@10,174463,0.9008636626471189,0.9008636626471189,0.8678182168628251
nDCG@10,336901,0.9674679834891694,0.8854598815714875,0.8854598815714875
nDCG@10,47210,0.8314787589631382,0.951089008037495,0.927432646799787
nDCG@10,583468,0.9556493299547569,1.0,1.0
nDCG@10,67316,0.5853993098897599,0.7735479181925506,0.6428901697813288
nDCG@10,730539,0.800314001572121,0.7683677003298343,0.7008457875167126
nDCG@10,1106979,0.9305771987116876,0.9212500284989033,0.9117008439959603
nDCG@10,1121353,0.9076341478750697,0.8061169617968221,0.7418395564944976
nDCG@10,1132532,1.0,0.9074318324770688,0.977915258848537
nDCG@10,1136043,0.8694317182462057,0.8461045844447437,0.8688045473936595
nDCG@10,1136962,0.8532721558012798,0.8532721558012798,0.9074250374176303
nDCG@10,169208,0.8372162757621385,0.8934335950780539,0.8739788865730308
nDCG@10,42255,0.9021479699234866,0.8925385602288296,0.9372549250792712
nDCG@10,640502,1.0,0.977915258848537,1.0
nDCG@10,938400,0.9344424005551064,0.9567083294488864,0.835752327652643
nDCG@10,997622,1.0,1.0,1.0
nDCG@100,1051399,0.5275789348513533,0.5466364878900888,0.5217882534972316
nDCG@100,1071750,0.8288255864378916,0.8510877090213591,0.7973315901088793
nDCG@100,1115210,0.39797316998681465,0.401403576498745,0.48616964658973594
nDCG@100,1116380,0.6513354524056201,0.6078914013532913,0.6227906342115743
nDCG@100,1131069,1.0,1.0,1.0
nDCG@100,1133579,0.82598670193791,0.8318322737541273,0.838996236792571
nDCG@100,324585,0.9960960781803986,0.9960960781803986,1.0
nDCG@100,673670,0.0,0.0,0.022081389358423634
nDCG@100,877809,0.6009929939139218,0.6295469703445317,0.5897505252371991
nDCG@100,911232,0.8031456568141148,0.7695253998262783,0.7807823043518781
nDCG@100,940547,0.4363686728467119,0.5214343222227994,0.43178975980733225
nDCG@100,1064670,0.6080049796679496,0.639412121167314,0.723573881978097
nDCG@100,1105792,0.9163773698938805,0.8880927720936541,0.9000451531931478
nDCG@100,1108651,0.5484115805168454,0.5249335685432751,0.5621925476593411
nDCG@100,1122767,0.7470809246459524,0.6958434100140584,0.7088469749014236
nDCG@100,121171,0.733014059050304,0.7270462813821066,0.7266355338382354
nDCG@100,141630,0.6497671148608041,0.6472692999955517,0.5986972237828577
nDCG@100,330975,0.8493160673395818,0.8245491076805241,0.8240085584019604
nDCG@100,332593,0.7508164674138117,0.7403721571627219,0.6680437742130347
nDCG@100,405163,0.019592371765681852,0.0,0.016866853482272362
nDCG@100,701453,0.6881489019972459,0.8214061520705022,0.7498303438825853
nDCG@100,914916,0.5623007363631647,0.5646241297877314,0.5495830310722044
nDCG@100,1030303,0.9075149237718741,0.8999558894675387,0.8324509533425314
nDCG@100,1109707,0.39639011170325483,0.40135906891744255,0.4753999356552082
nDCG@100,1113256,0.7613650672237465,0.7622792650253971,0.8448786167856213
nDCG@100,1127540,0.9079907740264314,0.8545781551207852,0.9003318534697982
nDCG@100,135802,0.9360732575835986,0.9346375875587861,0.9325331806048871
nDCG@100,156498,0.8326159851760158,0.7939674947836947,0.8352595521376025
nDCG@100,23849,0.5870875861632818,0.6102694188824682,0.61001366918265
nDCG@100,258062,0.8305334774234161,0.816948214427803,0.7636455395877975
nDCG@100,390360,0.651999091409602,0.6277576133314016,0.569159024859584
nDCG@100,555530,0.4549581668753156,0.4706011711907927,0.39237995063520004
nDCG@100,768208,0.6472936808433152,0.6561306666911619,0.6161702166607318
nDCG@100,1037496,0.7654164501217376,0.8002176974804748,0.7672592163665248
nDCG@100,1043135,0.7344700648189145,0.7121459933955394,0.7709094047649866
nDCG@100,1110678,0.5982278962414653,0.5745492356466646,0.5811118149342558
nDCG@100,1136047,0.5859238861498534,0.5505994558656894,0.5218650831600392
nDCG@100,118440,0.40447102258125256,0.19434289681769318,0.22342589726307402
nDCG@100,174463,0.7825788564645119,0.7114128518377694,0.6662975966298128
nDCG@100,336901,0.8854598815714875,0.8529278650606569,0.807038045955752
nDCG@100,47210,0.6783973669935711,0.8431135190906914,0.8563516204612925
nDCG@100,583468,0.8837517666046744,0.8865662912898387,0.8792718234925737
nDCG@100,67316,0.4192729036386916,0.5834181166828832,0.5507425045277572
nDCG@100,730539,0.7240187427499316,0.6764639113958943,0.7094132093727482
nDCG@100,1106979,0.7459445200687193,0.6787479547064451,0.761626622222984
nDCG@100,1121353,0.39614912034837274,0.35201479827225296,0.21891364730619609
nDCG@100,1132532,0.7097444598480792,0.7018151732178506,0.7141610657246404
nDCG@100,1136043,0.8208143156530022,0.80742647445005,0.7963085043538634
nDCG@100,1136962,0.8117839813212036,0.81296738363046,0.7487819426058591
nDCG@100,169208,0.8705631648361797,0.8541030883057545,0.8838969358227604
nDCG@100,42255,0.9021479699234866,0.8925385602288296,0.9372549250792712
nDCG@100,640502,0.48370234594719985,0.476164177418523,0.4810591039691082
nDCG@100,938400,0.7216516288813342,0.8131888556562047,0.7399228729323785
nDCG@100,997622,0.8821112183771793,0.8890583560011177,0.8875192174633564
nDCG@20,1051399,0.7367534877938657,0.7390328152335954,0.7035741083714483
nDCG@20,1071750,0.7197460006357996,0.7499498212951728,0.6399974498221312
