measure,query_id,perfect,binarized,nearrandom
AP,489204,0.1951904851745653,0.18979425450044204,0.13687235189216368
AP,527433,0.49559711022120484,0.5048385253959191,0.3582610860763297
AP,1121402,0.8753186564487911,0.8335622338431535,0.8681432527466674
AP,1114819,0.6328601952132268,0.5780622139712602,0.6219520564838777
AP,183378,0.1476053601445087,0.11616973644219446,0.1750907718577588
AP,855410,1.0,1.0,1.0
AP,19335,0.5175539755259477,0.4005250564888011,0.6055575363135131
AP,47923,0.47778515300501195,0.5022557392691198,0.4680395934434783
AP,182539,0.7095769698833567,0.6996901566986017,0.7097913906108306
AP,130510,0.7642102393439654,0.7713469538055664,0.7798615908497434
AP,168216,0.5639914010109336,0.6103010561067326,0.568852062267501
AP,962179,0.685408331000438,0.6816068423575313,0.6999684139969854
AP,148538,0.4021224035976837,0.3931756426359095,0.37833037862822333
AP,359349,0.6069005572998509,0.5754031386631826,0.6044528036917026
AP,1112341,0.1826970219103306,0.17294996455018172,0.1803852623071335
AP,1124210,0.2274214820568832,0.22352353604014485,0.2206666861292896
AP,443396,0.07644228187362914,0.07531543846211582,0.07041144346446344
AP,1113437,0.37107683610359915,0.3535764920957502,0.37326244358479743
AP,156493,0.8494043543510711,0.841450423493101,0.8285996516763404
AP,573724,0.7704107946014549,0.7722991289352653,0.7809451329859969
AP,1037798,0.19174123359343007,0.18980771137941588,0.19090203131556516
AP,264014,0.7635709212941321,0.7636533226449644,0.7575201656560662
AP,451602,0.2291925192936511,0.21992196832560404,0.2287788095159757
AP,1106007,0.3639178466219319,0.3739397880018496,0.3663266929064652
AP,1103812,0.5450741739374982,0.5236331493708353,0.4869672729487306
AP,87181,0.6034675637194277,0.597412823305081,0.6064181370408176
AP,1129237,0.7489976622113376,0.7463496873108488,0.7363645839059741
AP,1110199,0.6328001586720219,0.6584148473492257,0.6713597640459185
AP,1063750,0.2408085150226114,0.23554887337463373,0.266199651853756
AP,104861,0.6578504490649497,0.639870475458035,0.7323172958820862
AP,207786,0.7717388323720596,0.7077926012602586,0.7290111905435402
AP,1121709,0.8858025036904347,0.7731060606060608,0.867640923890924
AP,87452,0.3311457377157521,0.3602481005238083,0.3730994066935317
AP,1114646,0.4462863277538567,0.4788512471730974,0.5634856566520028
AP,146187,0.6892959469842136,0.6709583224772178,0.7212946728595213
AP,1133167,0.6205486270437692,0.5893285291502361,0.5935727434301586
AP,915593,0.37635166318828395,0.3940668194180614,0.40241118006159027
AP,1117099,0.341303106683399,0.305451577473224,0.3030527590504088
AP,1115776,0.6610793783622755,0.6095504315593107,0.6290984718566722
AP,131843,0.2066263032453937,0.21009105569138464,0.2029197193979266
AP,833860,0.5896922464904703,0.6363311238699164,0.6231414016354088
AP,490595,0.6955955495338163,0.7011376952609248,0.7252043876222374
AP,405717,0.7172895042870077,0.7188762170132685,0.7284923437615056
R@1000,489204,0.7291666666666666,0.7604166666666666,0.6041666666666666
R@1000,527433,0.9466666666666667,0.9466666666666667,0.9333333333333333
R@1000,1121402,1.0,0.9782608695652174,1.0
R@1000,1114819,0.7888563049853372,0.7683284457478006,0.7976539589442815
R@1000,183378,0.35807860262008734,0.31004366812227074,0.4148471615720524
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9196428571428571,0.9375,0.9285714285714286
R@1000,182539,0.9433962264150944,0.9433962264150944,0.9056603773584906
R@1000,130510,0.9642857142857143,0.9285714285714286,1.0
R@1000,168216,0.7508650519031141,0.8131487889273357,0.7750865051903114
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8811881188118812,0.8514851485148515,0.8811881188118812
R@1000,359349,0.9642857142857143,0.8928571428571429,0.9642857142857143
R@1000,1112341,0.5985915492957746,0.5633802816901409,0.5492957746478874
R@1000,1124210,0.5107913669064749,0.7194244604316546,0.37410071942446044
R@1000,443396,0.1702127659574468,0.18085106382978725,0.1702127659574468
R@1000,1113437,0.9090909090909091,0.8441558441558441,0.8961038961038961
R@1000,156493,1.0,1.0,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.5384615384615384,0.46153846153846156,0.5384615384615384
R@1000,264014,0.909952606635071,0.9052132701421801,0.9004739336492891
R@1000,451602,0.45454545454545453,0.45454545454545453,0.45454545454545453
R@1000,1106007,0.6833333333333333,0.6833333333333333,0.6833333333333333
R@1000,1103812,0.8387096774193549,0.8387096774193549,0.8387096774193549
R@1000,87181,0.927710843373494,0.927710843373494,0.927710843373494
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.8571428571428571,0.9142857142857143
R@1000,1063750,0.532608695652174,0.5108695652173914,0.5507246376811594
R@1000,104861,0.9219858156028369,0.9219858156028369,0.9219858156028369
R@1000,207786,0.9583333333333334,1.0,0.9166666666666666
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.6666666666666666,0.6790123456790124,0.654320987654321
