measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.22512208640487164,0.22457033953798503,0.21670013381765826
AP,1071750,0.8413721943905718,0.8477564338807089,0.8323636713982957
AP,1115210,0.5169807976016176,0.507104575504221,0.452569415174213
AP,1116380,0.3838233725716376,0.33921433859996264,0.294621967104859
AP,1131069,1.0,1.0,1.0
AP,1133579,0.7885319670700768,0.7880809841476535,0.7951283189952884
AP,324585,0.9406172110717563,0.9406172110717563,0.9254656959202413
AP,673670,0.10174127694100303,0.06540397948863845,0.03085530800082937
AP,877809,0.5997309468405884,0.599720270530995,0.5757286985407779
AP,911232,0.4882956940865221,0.4696151011291487,0.43159642101067724
AP,940547,0.5080799291730388,0.5372291092586622,0.5335243414356103
AP,1064670,0.45108426419181785,0.5051334756493073,0.5304662327858436
AP,1105792,0.6698210299502212,0.6668648417178643,0.6498221772985924
AP,1108651,0.400326353996313,0.36841807721599945,0.3544119575798789
AP,1122767,0.37649186904935755,0.3865179651827647,0.3771687344543869
AP,121171,0.3195686392592786,0.40906357180457037,0.32806284613303255
AP,141630,0.5828361152017366,0.5921645670649854,0.5771900360200882
AP,330975,0.8117497273766705,0.7746218693953272,0.7296502513386594
AP,332593,0.5734011266542564,0.5987764175908564,0.5951927064693969
AP,405163,0.11317459479751929,0.062200005179077984,0.0414696437748826
AP,701453,0.6025914368518039,0.6929633421889438,0.6923854785724882
AP,914916,0.6082404886804128,0.610569593596578,0.5902820134301923
AP,1030303,0.7766470009832841,0.7773242630385487,0.6577097505668935
AP,1109707,0.33244012116407223,0.33476706317554356,0.31899834447992215
AP,1113256,0.61194628913338,0.6156947797679346,0.6020890478903137
AP,1127540,0.8148556320335527,0.8091712947060148,0.8049148154056255
AP,135802,0.9284169262110439,0.9292172463390951,0.928688180958002
AP,156498,0.5789153484546415,0.5934528672580144,0.5584613242507978
AP,23849,0.35721164845924247,0.35125131212495364,0.3177941989169878
AP,258062,0.5834840727598882,0.5648747587416464,0.42771345386281145
AP,390360,0.31428371096869073,0.3064222302890183,0.2993922020623589
AP,555530,0.23723710397045578,0.23757943566173537,0.20757162120939568
AP,768208,0.23374123749194647,0.2308622991048793,0.1906392618728311
AP,1037496,0.6334541048359961,0.6389487096847607,0.7087894161122809
AP,1043135,0.39142834482045435,0.36222095134696614,0.46488969215091347
AP,1110678,0.475456970605879,0.4392804155232094,0.39635626717382433
AP,1136047,0.23073174618414088,0.23437944825575266,0.2061373271763846
AP,118440,0.04288210647113116,0.0397593956063604,0.017482761525725247
AP,174463,0.6768385832172579,0.646646613835672,0.31220075579705475
AP,336901,0.5222222222222223,0.5069444444444444,0.4754901960784314
AP,47210,0.4920250567161758,0.4953614599790404,0.6645536093930933
AP,583468,0.7160045770341287,0.7387505129534276,0.8104983491161788
AP,67316,0.4885562966745521,0.4735977634811796,0.43034132241003875
AP,730539,0.5259939966957095,0.506684200301179,0.505274047449027
AP,1106979,0.38946362337144846,0.37970997132215445,0.5229665859490222
AP,1121353,0.17414275224988726,0.14504418673145206,0.16106552586274733
AP,1132532,0.5151370468882872,0.5121107194132188,0.4954919621946278
AP,1136043,0.6058939433381846,0.607456526997062,0.6035947406828021
AP,1136962,0.6138611013439201,0.6465001672630337,0.6365511656127364
AP,169208,0.5618501031443972,0.5296306566179193,0.5779877238986432
AP,42255,0.8631519274376417,0.9240362811791382,0.88015873015873
AP,640502,0.2161930559746107,0.2236424172400901,0.22831536075395428
AP,938400,0.45328731199619643,0.45888082938093416,0.5519319694210371
