measure,query_id,perfect,binarized,nearrandom
AP,489204,0.01044047619047619,0.000946969696969697,0.05510122545111079
AP,527433,0.20505838869169646,0.37292379489190874,0.26027722070448195
AP,1121402,0.9387786240685045,0.9355431473923,0.9321768043224826
AP,1114819,0.5436406648729979,0.5371796814386333,0.5295303496646125
AP,183378,0.6379080905195269,0.6188828780915447,0.6151815355793244
AP,855410,0.95,0.9166666666666666,0.9166666666666666
AP,19335,0.3099193689867845,0.2780259154786612,0.3675157459757489
AP,47923,0.4363612116965783,0.4422114772570668,0.4793025586750525
AP,182539,0.8113359637029196,0.7754412477369628,0.790337124140236
AP,130510,0.8609164403575846,0.8629054518297022,0.8647156936282449
AP,168216,0.6704986017003315,0.6555389796920676,0.6503952885151572
AP,962179,0.7395572293371007,0.7449418046928916,0.7412725324732787
AP,148538,0.31526421089063467,0.30808396993034814,0.32239675364574794
AP,359349,0.6581287675393227,0.6561701212493437,0.6259943746610743
AP,1112341,0.2012777742404302,0.21519223507468802,0.20486528046137775
AP,1124210,0.6769639581920315,0.595014746233498,0.4373769458130308
AP,443396,0.11592925694886733,0.11175009726137596,0.1137383571098742
AP,1113437,0.4983900934066001,0.4201986353748294,0.40425021577704046
AP,156493,0.8222152547251317,0.747017534435544,0.7655478433115306
AP,573724,0.7621114925819519,0.7650395680288947,0.7762595510523728
AP,1037798,0.1565622002786458,0.20245280246137623,0.13895580450764394
AP,264014,0.8421914688050339,0.8147942947057366,0.8411919172654644
AP,451602,0.2883127856711895,0.28562741930316926,0.2762642137343539
AP,1106007,0.42523203926075526,0.42689975668083163,0.4200325901540785
AP,1103812,0.5463604753621784,0.5434368565594647,0.4799956537007934
AP,87181,0.5718345101642429,0.5558128368724908,0.5549739757863864
AP,1129237,0.5833877343052869,0.636550496029077,0.5650264468186236
AP,1110199,0.4577014304782997,0.3924843218852173,0.5475632287496702
AP,1063750,0.36520283204439086,0.38175976072097473,0.34084638168836995
AP,104861,0.6371840211333709,0.6279501947424664,0.7188773859136414
AP,207786,0.6081808146970034,0.6138722123512171,0.6009568555654626
AP,1121709,0.8098225936489293,0.8322089947089947,0.8315542328042326
AP,87452,0.3957984525113781,0.36317931334467946,0.3992410250841025
AP,1114646,0.5812654328239192,0.6165904921335112,0.4468042202713524
AP,146187,0.6552483721073558,0.6548291588108232,0.6516495305042901
AP,1133167,0.7614188744101005,0.7638900613191237,0.7830673877019171
AP,915593,0.325472027770077,0.3481255843423517,0.357248409398629
AP,1117099,0.2461630728681995,0.24535716144093173,0.005919771535448071
AP,1115776,0.5952429942208477,0.5823798764919116,0.5471069092444037
AP,131843,0.18318644029581527,0.1858943849406172,0.18232696296807493
AP,833860,0.6617881573670223,0.6703590019882142,0.6946998896876238
AP,490595,0.8056352774213926,0.7779984867307421,0.7605781351551177
AP,405717,0.6821106993996836,0.6825523048253567,0.6641256024581614
R@1000,489204,0.010416666666666666,0.010416666666666666,0.40625
R@1000,527433,0.7866666666666666,0.8266666666666667,0.84
R@1000,1121402,1.0,1.0,0.9782608695652174
R@1000,1114819,0.6979472140762464,0.6891495601173021,0.6862170087976539
R@1000,183378,0.777292576419214,0.7816593886462883,0.8209606986899564
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.95,1.0,1.0
