query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8396192819159254,0.8377470360177676,0.8406220181713348
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9295204907858211,0.9008636626471189,0.9008636626471189
156493,nDCG@20,0.9528574357255999,0.9521862473703535,0.9521862473703535
156493,nDCG@100,0.9055666165864525,0.8980540945913513,0.9053458065112471
1110199,AP,0.2428679730374054,0.26225574664631807,0.22637767375558596
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.8857142857142857,0.8857142857142857,0.8857142857142857
1110199,nDCG@3,0.7243989383522971,0.7243989383522971,0.6089343949810363
1110199,nDCG@10,0.5804513841621285,0.6592113885880666,0.37163359770677384
1110199,nDCG@20,0.45365954903919437,0.4698711744903963,0.3583496293928948
1110199,nDCG@100,0.46619142075129627,0.48142563661336807,0.4201709376074482
1063750,AP,0.5243323040111604,0.5293540336672722,0.5181513231724886
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7644927536231884,0.7681159420289855,0.7536231884057971
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8825979436943884,0.8825979436943884,0.8825979436943884
1063750,nDCG@100,0.7835620524041214,0.7761815275427364,0.7768000924672926
130510,AP,0.7114710500706579,0.7114710500706579,0.7293754254822693
130510,RR,1.0,1.0,1.0
130510,R@1000,0.8928571428571429,0.8928571428571429,0.8928571428571429
130510,nDCG@3,1.0,1.0,1.0
130510,nDCG@10,0.9673395508100991,0.9673395508100991,0.9673395508100991
130510,nDCG@20,0.8966515225889926,0.8966515225889926,0.89690413156354
130510,nDCG@100,0.8848978540500726,0.8848978540500726,0.8878019932127019
489204,AP,0.07175383743636847,0.09190406777546184,0.06668823414990087
489204,RR,1.0,1.0,1.0
489204,R@1000,0.3541666666666667,0.4791666666666667,0.3125
489204,nDCG@3,0.4049765583210164,0.4049765583210164,0.4049765583210164
489204,nDCG@10,0.24429801670964557,0.24656564679401358,0.24429801670964557
489204,nDCG@20,0.1964234785813697,0.24409428055427834,0.18082331316477313
489204,nDCG@100,0.14190678531540765,0.1678176315728759,0.1402597102253864
573724,AP,0.7338299623946193,0.7365338479098431,0.7327132825177997
573724,RR,1.0,1.0,1.0
573724,R@1000,1.0,1.0,1.0
573724,nDCG@3,0.5,0.6900468833579672,0.5
573724,nDCG@10,0.5658824600246627,0.5924800896229214,0.53830707890555
573724,nDCG@20,0.7005070381769334,0.7445597632476725,0.7005657739061509
573724,nDCG@100,0.7509452472701682,0.7777465526414649,0.7504899627590752
168216,AP,0.5023404802519499,0.5023404802519499,0.5204225015717118
168216,RR,1.0,1.0,1.0
168216,R@1000,0.6920415224913494,0.6920415224913494,0.71280276816609
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,1.0,1.0,1.0
168216,nDCG@20,0.9881633300305286,0.9881633300305286,0.9878812373371538
168216,nDCG@100,0.9341991758853432,0.9341991758853432,0.9550999492227749
1133167,AP,0.7271413659976251,0.7070703121122704,0.737851823785664
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.8526315789473684,0.8385964912280702,0.8631578947368421
