measure,query_id,perfect,binarized,nearrandom
AP,489204,0.052258649500236544,0.052258649500236544,0.052258649500236544
AP,527433,0.2062038682244478,0.2062038682244478,0.2062038682244478
AP,1121402,0.9388224677980306,0.9388224677980306,0.9388224677980306
AP,1114819,0.5412455631268196,0.5412455631268196,0.5412455631268196
AP,183378,0.6363323825059662,0.6363323825059662,0.6363323825059662
AP,855410,0.8166666666666667,0.8166666666666667,0.8166666666666667
AP,19335,0.27274981648481383,0.27274981648481383,0.27274981648481383
AP,47923,0.47240925151845425,0.47240925151845425,0.47240925151845425
AP,182539,0.8104217331242645,0.8104217331242645,0.8104217331242645
AP,130510,0.862848488144512,0.862848488144512,0.862848488144512
AP,168216,0.6436999230549486,0.6436999230549486,0.6436999230549486
AP,962179,0.7625760624707013,0.7625760624707013,0.7625760624707013
AP,148538,0.32205691936186237,0.32205691936186237,0.32205691936186237
AP,359349,0.6205130644091092,0.6205130644091092,0.6205130644091092
AP,1112341,0.19504741943179282,0.19504741943179282,0.19504741943179282
AP,1124210,0.011994518591827997,0.011994518591827997,0.011994518591827997
AP,443396,0.10757845934232609,0.10757845934232609,0.10757845934232609
AP,1113437,0.35843700915351506,0.35843700915351506,0.35843700915351506
AP,156493,0.7878609515510168,0.7878609515510168,0.7878609515510168
AP,573724,0.7736790853022164,0.7736790853022164,0.7736790853022164
AP,1037798,0.0156540429267702,0.0156540429267702,0.0156540429267702
AP,264014,0.8438581923886229,0.8438581923886229,0.8438581923886229
AP,451602,0.25974771340559893,0.25974771340559893,0.25974771340559893
AP,1106007,0.4159387896474376,0.4159387896474376,0.4159387896474376
AP,1103812,0.5431594482989953,0.5431594482989953,0.5431594482989953
AP,87181,0.5546679776428215,0.5546679776428215,0.5546679776428215
AP,1129237,0.5523925513716036,0.5523925513716036,0.5523925513716036
AP,1110199,0.45821630240447603,0.45821630240447603,0.45821630240447603
AP,1063750,0.3511463008963949,0.3511463008963949,0.3511463008963949
AP,104861,0.6746004365256939,0.6746004365256939,0.6746004365256939
AP,207786,0.584175873362937,0.584175873362937,0.584175873362937
AP,1121709,0.7829662829662829,0.7829662829662829,0.7829662829662829
AP,87452,0.3638568771532152,0.3638568771532152,0.3638568771532152
AP,1114646,0.5569332104251352,0.5569332104251352,0.5569332104251352
AP,146187,0.6628942118642087,0.6628942118642087,0.6628942118642087
AP,1133167,0.7661790192121749,0.7661790192121749,0.7661790192121749
AP,915593,0.32286403717856665,0.32286403717856665,0.32286403717856665
AP,1117099,0.01426811886712753,0.01426811886712753,0.01426811886712753
AP,1115776,0.6052674830828801,0.6052674830828801,0.6052674830828801
AP,131843,0.19351412411607535,0.19351412411607535,0.19351412411607535
AP,833860,0.7023525633989834,0.7023525633989834,0.7023525633989834
AP,490595,0.7580186422853769,0.7580186422853769,0.7580186422853769
AP,405717,0.6851741552876921,0.6851741552876921,0.6851741552876921
R@1000,489204,0.3333333333333333,0.3333333333333333,0.3333333333333333
R@1000,527433,0.7733333333333333,0.7733333333333333,0.7733333333333333
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.6979472140762464,0.6979472140762464,0.6979472140762464
R@1000,183378,0.8296943231441049,0.8296943231441049,0.8296943231441049
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.95,0.95,0.95
R@1000,47923,0.8839285714285714,0.8839285714285714,0.8839285714285714
R@1000,182539,0.9433962264150944,0.9433962264150944,0.9433962264150944
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7993079584775087,0.7993079584775087,0.7993079584775087
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8118811881188119,0.8118811881188119,0.8118811881188119
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
R@1000,1112341,0.6408450704225352,0.6408450704225352,0.6408450704225352
R@1000,1124210,0.2446043165467626,0.2446043165467626,0.2446043165467626
R@1000,443396,0.18085106382978725,0.18085106382978725,0.18085106382978725
R@1000,1113437,0.974025974025974,0.974025974025974,0.974025974025974
R@1000,156493,0.9924812030075187,0.9924812030075187,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.23076923076923078,0.23076923076923078,0.23076923076923078
R@1000,264014,0.957345971563981,0.957345971563981,0.957345971563981
R@1000,451602,0.5454545454545454,0.5454545454545454,0.5454545454545454
R@1000,1106007,0.7166666666666667,0.7166666666666667,0.7166666666666667
R@1000,1103812,0.8709677419354839,0.8709677419354839,0.8709677419354839
R@1000,87181,0.9156626506024096,0.9156626506024096,0.9156626506024096
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
