query_id,measure,perfect,binarized,nearrandom
156493,AP,0.838608362042107,0.8315101266510863,0.8341627392134504
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9008636626471189,0.9008636626471189,0.9008636626471189
156493,nDCG@20,0.950662102626619,0.9511058209326821,0.9502670222058677
156493,nDCG@100,0.8972737539500479,0.8787875466981401,0.8962283036756025
1110199,AP,0.31001701350916167,0.302574963330117,0.22715292959432615
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.8857142857142857,0.8857142857142857,0.8857142857142857
1110199,nDCG@3,0.8026120593560899,0.8026120593560899,0.5679726963447116
1110199,nDCG@10,0.7120461545107406,0.7120461545107406,0.5216354566624654
1110199,nDCG@20,0.5351187294068666,0.534148449868055,0.4441230594595339
1110199,nDCG@100,0.5465095348935131,0.5292089696954719,0.44215978084124985
1063750,AP,0.5393899879208384,0.5515898408277362,0.5136422211167302
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7644927536231884,0.7789855072463768,0.7463768115942029
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8685541649620736,0.8685541649620736,0.8685541649620736
1063750,nDCG@100,0.8262244252595128,0.8194444070389795,0.800505384960792
130510,AP,0.7659038494347609,0.75263709540775,0.749345399620324
130510,RR,1.0,1.0,1.0
130510,R@1000,0.9642857142857143,0.9642857142857143,0.9642857142857143
130510,nDCG@3,1.0,1.0,1.0
130510,nDCG@10,0.9626381593604855,0.9640801192212579,0.966409869316587
130510,nDCG@20,0.9077537501499463,0.879619461054229,0.894469988813287
130510,nDCG@100,0.8891538941547946,0.8887576049835925,0.8890561266818298
489204,AP,0.09153733469142118,0.12772790221568167,0.07077676252711977
489204,RR,1.0,1.0,1.0
489204,R@1000,0.4791666666666667,0.6145833333333334,0.375
489204,nDCG@3,0.4049765583210164,0.5248827916050821,0.4049765583210164
489204,nDCG@10,0.2778396792420287,0.3121518062252946,0.24656564679401358
