measure,query_id,perfect,binarized,nearrandom
AP,489204,0.07050073371484737,0.06654312247249772,0.0647950932475705
AP,527433,0.2523154546879213,0.1810996914971032,0.24523415939667847
AP,1121402,0.9283626358254317,0.927288252790759,0.926103384088023
AP,1114819,0.5341160912443946,0.5330251468204714,0.547727487791819
AP,183378,0.5698347103824505,0.5698347103824505,0.5746386067087876
AP,855410,0.95,0.95,0.95
AP,19335,0.37271335687186624,0.371613725189028,0.3638239016234194
AP,47923,0.4965738818566195,0.49628657826956557,0.4916138144228947
AP,182539,0.8082276425976044,0.8010443916620485,0.8145171426978862
AP,130510,0.8586157390323512,0.8586157390323512,0.8545258211989178
AP,168216,0.6141843083966542,0.6141843083966542,0.6089781370693732
AP,962179,0.7526870434162302,0.7526870434162302,0.7662374554341694
AP,148538,0.32234222826083186,0.32495433645226957,0.31049968386502036
AP,359349,0.6227371017108058,0.6230499651818047,0.6304668368089518
AP,1112341,0.21184298667863707,0.21184298667863707,0.21942826113085093
AP,1124210,0.007976465214449096,0.03213921089984913,0.005453594614771937
AP,443396,0.10692603774076088,0.059326963141721915,0.13350814692327992
AP,1113437,0.3445545813478074,0.4437097640200927,0.32643419171925814
AP,156493,0.8109033172733242,0.8019575381149262,0.8195724294602399
AP,573724,0.7703118620679311,0.7623855848337278,0.7714059400065355
AP,1037798,0.01619751021924935,0.008762715921777086,0.016781466586805852
AP,264014,0.8304578181274042,0.8304578181274042,0.8334285982531263
AP,451602,0.27685347804473853,0.26765756154486114,0.24324089687581588
AP,1106007,0.4100419888983317,0.4100419888983317,0.4145497669098616
AP,1103812,0.50105100775247,0.5037181825392847,0.5574981287320314
AP,87181,0.552859535813253,0.5802985505317498,0.5472918778175659
AP,1129237,0.5210199966844387,0.4900864508341998,0.5082507370769146
AP,1110199,0.4904592002557623,0.5138925235428599,0.45017080259385417
AP,1063750,0.3262791979375012,0.32898260137358043,0.3440792301169829
AP,104861,0.6814430091166204,0.6775321655825801,0.6674023582009437
AP,207786,0.5987135613099611,0.5740897114490982,0.5091377489194028
AP,1121709,0.7856264106264105,0.8782334563584565,0.7904832644122729
AP,87452,0.36774971361428543,0.37578971812117934,0.36708039568620304
AP,1114646,0.49350076398412435,0.49350076398412435,0.5161981299419213
AP,146187,0.6479338370266509,0.6466742552720064,0.6483165157517251
AP,1133167,0.7969873470506597,0.7955911001528513,0.7864759710270708
AP,915593,0.33944413314602845,0.33944413314602845,0.3415320736089032
AP,1117099,0.000866166974550641,0.09345564887865358,0.001397272740275138
AP,1115776,0.6056189878071068,0.6056189878071068,0.6077917836511356
AP,131843,0.18447240847455598,0.18447240847455598,0.19007509496802127
AP,833860,0.6886117478906195,0.6890193084536221,0.6878978322851498
AP,490595,0.6483959751194961,0.6931633778242009,0.7374021407923173
AP,405717,0.5813032116653339,0.5248307312319054,0.6688140823833614
R@1000,489204,0.6041666666666666,0.53125,0.3645833333333333
R@1000,527433,0.8266666666666667,0.8266666666666667,0.84
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.6979472140762464,0.7008797653958945,0.7067448680351907
R@1000,183378,0.8078602620087336,0.8078602620087336,0.8034934497816594
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9196428571428571,0.9375,0.9285714285714286
R@1000,182539,0.9433962264150944,0.9433962264150944,0.9433962264150944
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7577854671280276,0.7474048442906575,0.7577854671280276
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8316831683168316,0.8415841584158416,0.8118811881188119
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
R@1000,1112341,0.7394366197183099,0.7746478873239436,0.7676056338028169
R@1000,1124210,0.2446043165467626,0.35251798561151076,0.2014388489208633
R@1000,443396,0.1702127659574468,0.14893617021276595,0.18085106382978725
R@1000,1113437,0.922077922077922,0.974025974025974,0.961038961038961
R@1000,156493,0.9924812030075187,0.9924812030075187,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.23076923076923078,0.23076923076923078,0.23076923076923078
R@1000,264014,0.95260663507109,0.95260663507109,0.957345971563981
R@1000,451602,0.5974025974025974,0.5844155844155844,0.5454545454545454
R@1000,1106007,0.7166666666666667,0.7166666666666667,0.7166666666666667
R@1000,1103812,0.8387096774193549,0.8709677419354839,0.8709677419354839
R@1000,87181,0.9156626506024096,0.9156626506024096,0.9156626506024096
R@1000,1129237,0.9642857142857143,0.8571428571428571,0.9642857142857143
R@1000,1110199,0.9428571428571428,0.9714285714285714,0.9142857142857143
R@1000,1063750,0.6231884057971014,0.6521739130434783,0.644927536231884
R@1000,104861,0.9361702127659575,0.9361702127659575,0.9290780141843972
R@1000,207786,1.0,0.875,0.9583333333333334
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.654320987654321,0.6666666666666666,0.6419753086419753
R@1000,1114646,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,146187,0.9565217391304348,0.9565217391304348,0.9565217391304348
R@1000,1133167,0.8947368421052632,0.887719298245614,0.8771929824561403
R@1000,915593,0.9021739130434783,0.9021739130434783,0.9021739130434783
R@1000,1117099,0.08403361344537816,0.2773109243697479,0.09243697478991597
R@1000,1115776,0.9583333333333334,0.9583333333333334,1.0
R@1000,131843,0.21875,0.25,0.265625
R@1000,833860,0.88,0.88,0.88
R@1000,490595,0.9636363636363636,0.8727272727272727,1.0
R@1000,405717,1.0,0.9714285714285714,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,1.0
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,0.25,0.2,0.25
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,0.16666666666666666,0.1,0.16666666666666666
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,1.0
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,0.3333333333333333,1.0,0.3333333333333333
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,0.3333333333333333,1.0,0.3333333333333333
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,0.5,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.1418320339040227,0.14870450602932167,0.21125257092535185
nDCG@10,527433,0.5408608846849265,0.39754814063619465,0.5153233702362063
nDCG@10,1121402,0.9526058178152246,0.9526058178152246,0.9526058178152246
nDCG@10,1114819,0.7354719774116962,0.7331020778633727,0.6898104073122591
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,0.9906609666436669,0.9906609666436669,0.9841302506937817
nDCG@10,19335,0.5978143085437073,0.5634603507949064,0.42440526648385496
nDCG@10,47923,0.6141204752761578,0.6141204752761578,0.5851171892336959
nDCG@10,182539,0.7309233182508469,0.7309233182508469,0.7309233182508469
nDCG@10,130510,0.9713883455793088,0.9713883455793088,0.9713883455793088
nDCG@10,168216,0.9421111095506693,0.9421111095506693,0.96331803895032
nDCG@10,962179,0.933745776545611,0.933745776545611,0.8701249883466592
nDCG@10,148538,0.5869603875263462,0.5487924413613219,0.5006791441257766
nDCG@10,359349,0.8215818944083121,0.8215818944083121,0.8215818944083121
nDCG@10,1112341,0.729154207202411,0.729154207202411,0.7269059243147624
nDCG@10,1124210,0.0,0.16851325156292452,0.0
nDCG@10,443396,0.6192459377122744,0.5637884576902256,0.5904127653743796
nDCG@10,1113437,0.41003370686136664,0.4476018124637223,0.25294939769115643
nDCG@10,156493,1.0,1.0,1.0
nDCG@10,573724,0.6736022831001273,0.7018901053626687,0.6490649965162653
nDCG@10,1037798,0.09203475405180912,0.0,0.09644797118280247
nDCG@10,264014,0.8995985677984533,0.8995985677984533,0.8735874281329031
nDCG@10,451602,0.7900907575532058,0.6569458314129825,0.584125950777004
nDCG@10,1106007,0.8248595355621575,0.8248595355621575,0.8157287127688059
nDCG@10,1103812,0.7801519875335634,0.7801519875335634,0.7828838013885697
nDCG@10,87181,0.7721596254947203,0.7724314071081957,0.6865353960552941
nDCG@10,1129237,0.571614567891588,0.5991202285619082,0.5676818677290052
nDCG@10,1110199,0.8070231563906781,0.8500400323032639,0.6268239560241906
nDCG@10,1063750,0.810044521833171,0.810044521833171,0.810044521833171
nDCG@10,104861,0.8899541168509599,0.8899541168509599,0.8899541168509599
nDCG@10,207786,0.5865044284201378,0.5815435048474709,0.38475026458243583
nDCG@10,1121709,0.7317192936375266,0.89636336323597,0.6462625764249942
nDCG@10,87452,0.4684597683739076,0.5108736271732088,0.46652295712796576
nDCG@10,1114646,0.8128211741803467,0.8128211741803467,0.8102143392719096
nDCG@10,146187,0.8705878435872935,0.8705878435872935,0.8721077809217008
nDCG@10,1133167,0.6666666666666666,0.6666666666666666,0.6666666666666666
nDCG@10,915593,0.7348688582776157,0.7309361581150329,0.7191569625727718
nDCG@10,1117099,0.0,0.424926013816671,0.0
nDCG@10,1115776,0.8849433433775756,0.8849433433775756,0.8849433433775756
nDCG@10,131843,0.92663607790064,0.9305687780632227,0.9216017310213247
nDCG@10,833860,0.9034923372550474,0.8822854078553968,0.9034923372550474
nDCG@10,490595,0.4362502281408955,0.272555376798107,0.46812035219124726
nDCG@10,405717,0.7027271006267888,0.5220411520374124,0.7257294899518942
nDCG@100,489204,0.13669986344665144,0.1284893987107441,0.12465212496166701
nDCG@100,527433,0.4367387463143356,0.34448081199150055,0.428596819388874
nDCG@100,1121402,0.9375897895600299,0.937562627470748,0.9375897895600299
nDCG@100,1114819,0.8314970740184603,0.8206955153783374,0.8310537410194657
nDCG@100,183378,0.8303156024553614,0.8303156024553614,0.8303466568324517
nDCG@100,855410,0.9906609666436669,0.9906609666436669,0.9841302506937817
nDCG@100,19335,0.6651418022541394,0.6369537256580884,0.6571232752046486
nDCG@100,47923,0.5474673849228746,0.5479766064524287,0.5451662601700554
nDCG@100,182539,0.8384970948080548,0.8373441344432497,0.8401268696099279
nDCG@100,130510,0.9349963983840598,0.9349963983840598,0.9324670433162943
