measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.304036455441025,0.24895691400346018,0.2042773067801743
AP,1071750,0.8975866135438062,0.8412805694987697,0.8105715418768429
AP,1115210,0.49371116624569195,0.2678803549594083,0.3990342673522672
AP,1116380,0.53248034884629,0.32927549867250516,0.28842759233291143
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8577828923511883,0.8356008622215679,0.8371790971748265
AP,324585,0.9924242424242423,0.9924242424242423,0.907283877738423
AP,673670,0.24099044352046528,0.12009673102417213,0.013679464918637255
AP,877809,0.5535570129679578,0.5464898526848933,0.49751588012733217
AP,911232,0.6526521500306667,0.4852986436680605,0.3723112639619877
AP,940547,0.32593299466344033,0.29719253547261243,0.5759612393214788
AP,1064670,0.5873845116709099,0.4266512142669994,0.3958319347361162
AP,1105792,0.7278631938007799,0.6155464397488202,0.6448753473401997
AP,1108651,0.31238133667486934,0.28944235679639657,0.2155817550057669
AP,1122767,0.28363190928875015,0.2515979585659558,0.3502143138749705
AP,121171,0.4120790641556333,0.4327613922113913,0.5772424789656452
AP,141630,0.5422931090915559,0.5436218904711699,0.5681592189201935
AP,330975,0.8304062103368806,0.8164870455561432,0.6925375821697164
AP,332593,0.5868368554868529,0.5603263641301542,0.604519514256232
AP,405163,0.12569474229326263,0.12905967817339176,0.015823100689116045
AP,701453,0.5327049121030601,0.5561397316822885,0.6416512134708326
AP,914916,0.4148938503245471,0.41660563206975354,0.41548328320825667
AP,1030303,0.8333333333333334,0.7722222222222221,0.5452020202020201
AP,1109707,0.3344674259137514,0.3460824121814119,0.33783175230398715
AP,1113256,0.6224653113807558,0.4929549277640464,0.5407773398650393
AP,1127540,0.6680818023768397,0.6528162815608063,0.7228778465703757
AP,135802,0.8174772455401259,0.7748441478654159,0.7755424641288764
AP,156498,0.5423617504983602,0.46377479046305226,0.3647414316867652
AP,23849,0.36906285111160947,0.32253645967475153,0.28102377980223864
AP,258062,0.5640818383563909,0.5122082629980939,0.3592647095221554
AP,390360,0.3198617711622049,0.3041688990088022,0.2360124313314546
AP,555530,0.2816783116091678,0.2409552010077031,0.23330865417720845
AP,768208,0.32125736400702204,0.26508219103078345,0.17379921792944025
AP,1037496,0.5067140158398505,0.6067059304110377,0.5941737251295277
AP,1043135,0.6700796191376988,0.604026667519532,0.4742895962878453
AP,1110678,0.5540726391747208,0.28473660959231184,0.23437462201172538
AP,1136047,0.366841013080067,0.3139438155049393,0.22418107867774667
AP,118440,0.05071290851476732,0.04624298969262762,0.034185200987017245
AP,174463,0.8583122306287462,0.754846833911227,0.4679925984752276
AP,336901,0.5567375886524822,0.6666666666666666,0.4112833763996555
AP,47210,0.7854229524094062,0.6953233437047562,0.6782926035896986
AP,583468,0.839727256120022,0.8403157978581074,0.8280873095300959
AP,67316,0.42622134996654887,0.37994096169062896,0.3442610245721704
AP,730539,0.5164576314309799,0.197353338952715,0.2681903153509424
AP,1106979,0.7387163059733654,0.6746731703669138,0.5930914016131406
AP,1121353,0.07420602385122138,0.09274786443079161,0.0795454976868049
AP,1132532,0.4697705463603322,0.4676058025749654,0.4717116436578265
AP,1136043,0.6203240117115753,0.6020734927104849,0.582599847510908
AP,1136962,0.6084049226952429,0.6698195826361304,0.6572412171589145
AP,169208,0.7431459497682354,0.7041444029702166,0.6204127258423813
