measure,query_id,perfect,binarized,nearrandom
AP,489204,0.20029428765983123,0.16637843995185728,0.20018971816631562
AP,527433,0.2554984935369837,0.2510680409633845,0.25564138477517684
AP,1121402,0.852450130485132,0.8848628762028339,0.852450130485132
AP,1114819,0.5935690275357738,0.6004700877377397,0.5829379251614916
AP,183378,0.19309283932952875,0.21060526491119883,0.19309283932952875
AP,855410,0.95,1.0,0.95
AP,19335,0.6058959330128523,0.5731150942225675,0.6058959330128523
AP,47923,0.42563498625912766,0.46131612735980926,0.4547120263612506
AP,182539,0.7230769626968003,0.718669704764256,0.623802067695078
AP,130510,0.801456447472238,0.801456447472238,0.801456447472238
AP,168216,0.6324707826607313,0.6324707826607313,0.6324707826607313
AP,962179,0.7304222541390518,0.7304222541390518,0.7304222541390518
AP,148538,0.3831868696121458,0.3831868696121458,0.3831868696121458
AP,359349,0.608654901528478,0.608654901528478,0.608654901528478
AP,1112341,0.17180613756679808,0.17180613756679808,0.17180613756679808
AP,1124210,0.08621546665945365,0.08621546665945365,0.08621546665945365
AP,443396,0.045078688672617065,0.045078688672617065,0.045078688672617065
AP,1113437,0.3382119116564777,0.3382119116564777,0.3382119116564777
AP,156493,0.8427455700645486,0.8427455700645486,0.8427455700645486
AP,573724,0.7607378218827667,0.7607378218827667,0.7607378218827667
AP,1037798,0.07446698600104006,0.07446698600104006,0.07446698600104006
AP,264014,0.7641406747380648,0.7641406747380648,0.7641406747380648
AP,451602,0.20601996536966524,0.20601996536966524,0.20601996536966524
AP,1106007,0.3382213235621863,0.3382213235621863,0.3382213235621863
AP,1103812,0.44201662852819384,0.44201662852819384,0.44201662852819384
AP,87181,0.5572179429708755,0.5572179429708755,0.5572179429708755
AP,1129237,0.6636665102292485,0.6636665102292485,0.6636665102292485
AP,1110199,0.6651166904155831,0.6651166904155831,0.6651166904155831
AP,1063750,0.26350583975404634,0.26350583975404634,0.26350583975404634
AP,104861,0.7449513786577563,0.7449513786577563,0.7449513786577563
AP,207786,0.6725175609486977,0.6725175609486977,0.6725175609486977
AP,1121709,0.7777581487140309,0.7777581487140309,0.7777581487140309
AP,87452,0.376587799064725,0.376587799064725,0.376587799064725
AP,1114646,0.5401656759563767,0.5401656759563767,0.5401656759563767
AP,146187,0.721541273388097,0.721541273388097,0.721541273388097
AP,1133167,0.574533304061093,0.6041572955798308,0.6041572955798308
AP,915593,0.3667396528699342,0.3632711685508169,0.3632711685508169
AP,1117099,0.31538311565398514,0.3113273858972041,0.3113273858972041
AP,1115776,0.5607026602587585,0.5975092755543643,0.5975092755543643
AP,131843,0.19668366636427298,0.20284052342029318,0.20284052342029318
AP,833860,0.6207350718516833,0.6358726477324916,0.6358726477324916
AP,490595,0.7000483774816427,0.7047759693451247,0.7047759693451247
AP,405717,0.7368979535469427,0.7166473562547623,0.7166473562547623
R@1000,489204,0.71875,0.71875,0.71875
R@1000,527433,0.8933333333333333,0.8933333333333333,0.8933333333333333
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
