measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.22119096805402408,0.22119096805402408,0.22119096805402408
AP,1071750,0.8255419504193714,0.8255419504193714,0.8255419504193714
AP,1115210,0.2562152158462739,0.2562152158462739,0.2562152158462739
AP,1116380,0.42763413481235646,0.42763413481235646,0.42763413481235646
AP,1131069,0.6388888888888888,0.6388888888888888,0.6388888888888888
AP,1133579,0.6997962108366438,0.6997962108366438,0.6997962108366438
AP,324585,0.9406172110717563,0.9406172110717563,0.9406172110717563
AP,673670,0.0002943273558413083,0.0002943273558413083,0.0002943273558413083
AP,877809,0.4359406360992247,0.4359406360992247,0.4359406360992247
AP,911232,0.48579460214894443,0.48579460214894443,0.48579460214894443
AP,940547,0.48429896406377215,0.48429896406377215,0.48429896406377215
AP,1064670,0.6287077941173154,0.6287077941173154,0.6287077941173154
AP,1105792,0.6879897416357417,0.6879897416357417,0.6879897416357417
AP,1108651,0.35908036219467876,0.35908036219467876,0.35908036219467876
AP,1122767,0.4298050543213773,0.4298050543213773,0.4298050543213773
AP,121171,0.6735710182219872,0.6735710182219872,0.6735710182219872
AP,141630,0.5594508740938208,0.5594508740938208,0.5594508740938208
AP,330975,0.807454670248074,0.807454670248074,0.807454670248074
AP,332593,0.5461854183500799,0.5461854183500799,0.5461854183500799
AP,405163,0.004284617157688821,0.004284617157688821,0.004284617157688821
AP,701453,0.6480465527037476,0.6480465527037476,0.6480465527037476
AP,914916,0.5611562879059571,0.5611562879059571,0.5611562879059571
AP,1030303,0.6749999999999999,0.6749999999999999,0.6749999999999999
AP,1109707,0.28137217159855676,0.28137217159855676,0.28137217159855676
AP,1113256,0.6653648363425841,0.6653648363425841,0.6653648363425841
AP,1127540,0.727846209708955,0.727846209708955,0.727846209708955
AP,135802,0.6877723816659327,0.6877723816659327,0.6877723816659327
AP,156498,0.47340949297023416,0.47340949297023416,0.47340949297023416
AP,23849,0.4476864697372532,0.4476864697372532,0.4476864697372532
AP,258062,0.37405649386707407,0.37405649386707407,0.37405649386707407
AP,390360,0.1378863817013947,0.1378863817013947,0.1378863817013947
AP,555530,0.23905005128392914,0.23905005128392914,0.23905005128392914
AP,768208,0.24603016315452217,0.24603016315452217,0.24603016315452217
AP,1037496,0.6388059017746984,0.6388059017746984,0.6388059017746984
AP,1043135,0.5106504339951439,0.5106504339951439,0.5106504339951439
AP,1110678,0.40334383363070664,0.40334383363070664,0.40334383363070664
AP,1136047,0.19501648386290782,0.19501648386290782,0.19501648386290782
AP,118440,0.045388038700344954,0.045388038700344954,0.045388038700344954
AP,174463,0.33403844437030605,0.33403844437030605,0.33403844437030605
AP,336901,0.5032679738562091,0.5032679738562091,0.5032679738562091
AP,47210,0.7743166494966045,0.7743166494966045,0.7743166494966045
AP,583468,0.8189645795078495,0.8189645795078495,0.8189645795078495
AP,67316,0.10517507537815006,0.10517507537815006,0.10517507537815006
AP,730539,0.47675988322428825,0.47675988322428825,0.47675988322428825
AP,1106979,0.6067227148109662,0.6067227148109662,0.6067227148109662
AP,1121353,0.1323836475207465,0.1323836475207465,0.1323836475207465
AP,1132532,0.5079362363609807,0.5079362363609807,0.5079362363609807
AP,1136043,0.5873016358818905,0.5873016358818905,0.5873016358818905
AP,1136962,0.6408419732493765,0.6408419732493765,0.6408419732493765
AP,169208,0.3915469217233554,0.3915469217233554,0.3915469217233554
AP,42255,1.0,1.0,1.0
AP,640502,0.21235925346410542,0.21235925346410542,0.21235925346410542
AP,938400,0.7094624966501414,0.7094624966501414,0.7094624966501414
AP,997622,0.7260050158792618,0.7260050158792618,0.7260050158792618
R@1000,1051399,0.5555555555555556,0.5555555555555556,0.5555555555555556
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.7272727272727273,0.7272727272727273,0.7272727272727273
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,1.0,1.0,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.08571428571428572,0.08571428571428572,0.08571428571428572
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.9108910891089109,0.9108910891089109,0.9108910891089109
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7652173913043478,0.7652173913043478,0.7652173913043478
R@1000,1122767,0.6666666666666666,0.6666666666666666,0.6666666666666666
R@1000,121171,0.9124423963133641,0.9124423963133641,0.9124423963133641
R@1000,141630,0.9322033898305084,0.9322033898305084,0.9322033898305084
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.1440677966101695,0.1440677966101695,0.1440677966101695
R@1000,701453,0.9285714285714286,0.9285714285714286,0.9285714285714286
R@1000,914916,0.8939393939393939,0.8939393939393939,0.8939393939393939
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.7125,0.7125,0.7125
R@1000,1113256,0.9666666666666667,0.9666666666666667,0.9666666666666667
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,0.9411764705882353,0.9411764705882353,0.9411764705882353
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7010309278350515,0.7010309278350515,0.7010309278350515
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.5428571428571428,0.5428571428571428,0.5428571428571428
R@1000,555530,0.6410256410256411,0.6410256410256411,0.6410256410256411
R@1000,768208,0.3488372093023256,0.3488372093023256,0.3488372093023256
R@1000,1037496,0.7530864197530864,0.7530864197530864,0.7530864197530864
R@1000,1043135,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1110678,0.7710843373493976,0.7710843373493976,0.7710843373493976
R@1000,1136047,0.9047619047619048,0.9047619047619048,0.9047619047619048
R@1000,118440,0.07834101382488479,0.07834101382488479,0.07834101382488479
R@1000,174463,0.8191489361702128,0.8191489361702128,0.8191489361702128
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.9051724137931034,0.9051724137931034,0.9051724137931034
R@1000,67316,0.47368421052631576,0.47368421052631576,0.47368421052631576
R@1000,730539,0.8461538461538461,0.8461538461538461,0.8461538461538461
R@1000,1106979,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1121353,0.5670103092783505,0.5670103092783505,0.5670103092783505
R@1000,1132532,0.8090909090909091,0.8090909090909091,0.8090909090909091
R@1000,1136043,0.9459459459459459,0.9459459459459459,0.9459459459459459
R@1000,1136962,0.9444444444444444,0.9444444444444444,0.9444444444444444
R@1000,169208,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5340909090909091,0.5340909090909091,0.5340909090909091
R@1000,938400,0.9509803921568627,0.9509803921568627,0.9509803921568627
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,0.3333333333333333,0.3333333333333333,0.3333333333333333
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.0035971223021582736,0.0035971223021582736,0.0035971223021582736
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,0.09090909090909091,0.09090909090909091,0.09090909090909091
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,0.5,0.5,0.5
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,1.0
RR,390360,1.0,1.0,1.0
RR,555530,0.5,0.5,0.5
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,1.0,1.0
RR,118440,1.0,1.0,1.0
RR,174463,0.16666666666666666,0.16666666666666666,0.16666666666666666
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
