measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.24400442129140545,0.21072611742439926,0.19834782888078836
AP,1071750,0.7268872167426518,0.7192231235307668,0.7086765476584523
AP,1115210,0.37102920681762547,0.37180701969150076,0.36958009870791136
AP,1116380,0.30876477493615034,0.31981036189209544,0.3417381286445704
AP,1131069,0.7000000000000001,0.7000000000000001,0.6333333333333333
AP,1133579,0.630755786072386,0.6090995618722875,0.5963384541386033
AP,324585,0.9649678604224058,0.9649678604224058,0.984159779614325
AP,673670,0.00043672429811356654,0.0010553052967661697,0.0017494089118013946
AP,877809,0.48768292951309966,0.44209984803576946,0.47304260432862183
AP,911232,0.3528409410803627,0.33110981224756125,0.3519655260018469
AP,940547,0.3232920959308254,0.31091013614595187,0.31789254950158413
AP,1064670,0.39902373187956386,0.3673233367174025,0.43864442454892194
AP,1105792,0.6770628192911404,0.632676467051467,0.6508084891207353
AP,1108651,0.33399726733488405,0.31767288935494103,0.3829721495341074
AP,1122767,0.5197413985738734,0.38240446052348914,0.31937252183100195
AP,121171,0.6139801932239318,0.6573157573559143,0.565354048507684
AP,141630,0.5778798254587162,0.5667809899730092,0.5695764551019774
AP,330975,0.8495028079036032,0.8256257432025667,0.8350004805651993
AP,332593,0.6103113154726796,0.6344033559378658,0.5725725549710592
AP,405163,0.007675692296922006,0.007118679189721123,0.008905566840564299
AP,701453,0.548593574108674,0.5863602486807628,0.5758332529682353
AP,914916,0.6087296858985622,0.6176081471324016,0.598475162848404
AP,1030303,0.6551587301587302,0.6551587301587302,0.6194444444444445
AP,1109707,0.24896349812541202,0.3123489118982911,0.2961813729478041
AP,1113256,0.4479213925238682,0.42696289344750554,0.6581720866858659
AP,1127540,0.7682757033634225,0.7716414622847372,0.739492336305301
AP,135802,0.7602307050085382,0.7404393481667196,0.7032299063416216
AP,156498,0.49454390536121307,0.5011976175495972,0.4287321102159489
AP,23849,0.5326940219487147,0.49661683406210266,0.4432835871422378
AP,258062,0.52003768086028,0.5413879566698986,0.4151360824765453
AP,390360,0.20144589760151027,0.21021953022980988,0.15844100743436004
AP,555530,0.1316080309049846,0.13376335801609562,0.2154717233270115
AP,768208,0.24074956551971155,0.24249731840937117,0.19714517607085857
AP,1037496,0.6495161484010804,0.6366861640145585,0.6366861640145585
AP,1043135,0.5079842481802977,0.5095239154564531,0.5095239154564531
AP,1110678,0.17933769223071394,0.33926186518586104,0.33926186518586104
AP,1136047,0.12426561182375553,0.14791976119405742,0.14791976119405742
AP,118440,0.019936991161051475,0.02234578333378992,0.02234578333378992
AP,174463,0.5431458219158393,0.3482774755853754,0.3482774755853754
AP,336901,0.4296536796536797,0.44999999999999996,0.44999999999999996
AP,47210,0.6433013750078761,0.7656305221760523,0.7656305221760523
AP,583468,0.8122293691545553,0.7507874386708153,0.7507874386708153
AP,67316,0.2725768874453212,0.12352935465601253,0.12352935465601253
