query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8333333333333334,0.8333333333333334,0.7305555555555555
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,0.9217868789962073,0.9217868789962073,0.7653606369886218
1030303,nDCG@10,0.909980692941344,0.909980692941344,0.8705021837325585
1030303,nDCG@20,0.909980692941344,0.909980692941344,0.8705021837325585
1030303,nDCG@100,0.909980692941344,0.909980692941344,0.8705021837325585
1037496,AP,0.5922354632916478,0.590123738477023,0.6111812800653951
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7407407407407407,0.7407407407407407,0.7530864197530864
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9768562593544076,0.9768562593544076,0.9768562593544076
1037496,nDCG@20,0.9206014597283637,0.9331788044959601,0.9321630878533619
1037496,nDCG@100,0.7989061926994365,0.7997324784982281,0.8093092328529059
1043135,AP,0.6160747237426518,0.6083102981540011,0.5260723562943194
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.8863636363636364,0.8863636363636364,0.8863636363636364
1043135,nDCG@3,0.7448797876704595,0.7448797876704595,0.6666666666666667
1043135,nDCG@10,0.6187245047470342,0.5732034563458938,0.42683958994909044
1043135,nDCG@20,0.6268303131148114,0.6229426344934607,0.5431802031191534
1043135,nDCG@100,0.742358083614301,0.7519813462043614,0.7134052947736268
1051399,AP,0.2197591598546387,0.2298114978376981,0.21439809518144076
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6296296296296297,0.6666666666666666,0.6296296296296297
1051399,nDCG@3,0.901306029678045,0.8435737579924145,0.901306029678045
1051399,nDCG@10,0.845943698252007,0.8130440144309034,0.845943698252007
1051399,nDCG@20,0.7091081492275888,0.6841839297934207,0.6919435064098013
1051399,nDCG@100,0.5208258804033595,0.5058537299209933,0.5114396127288384
1064670,AP,0.6531312946074528,0.6314622609401752,0.6646884009111005
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8519590445170673,0.8519590445170673,0.7653606369886217
1064670,nDCG@10,0.8261181346670691,0.8236032803443869,0.7684400203269447
1064670,nDCG@20,0.7394987819975443,0.7370807214447513,0.7000540391563063
1064670,nDCG@100,0.8570688340663543,0.8512356989553375,0.821290416869485
1071750,AP,0.7995799667394559,0.8042848980714079,0.7821667082861687
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.36161648742095504,0.44646594968382,0.36161648742095504
1071750,nDCG@10,0.5131700979997647,0.5256119255363118,0.49864970317425783
1071750,nDCG@20,0.6117188720385898,0.6234667220719402,0.5814233458070589
1071750,nDCG@100,0.7629701940969182,0.7739062641999834,0.7525296865093346
1105792,AP,0.6835453161667165,0.663746668038874,0.682487978006197
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8396468590258774,0.8368510772148745,0.8359011645670174
1105792,nDCG@20,0.7868313838628667,0.7842114623474307,0.7833213011144936
1105792,nDCG@100,0.8274198834775629,0.8222489356297007,0.8231267108115475
1106979,AP,0.5137757705865144,0.504166662801527,0.5120390329485157
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.8181818181818182,0.8181818181818182,0.8333333333333334
1106979,nDCG@3,0.7232329748419101,0.7232329748419101,0.7232329748419101
1106979,nDCG@10,0.882580132408654,0.882580132408654,0.882580132408654
1106979,nDCG@20,0.8555659047203533,0.8559166332318777,0.8562338337919772
1106979,nDCG@100,0.7145616096900488,0.7131974108664613,0.7138843780627326
1108651,AP,0.36706298642340024,0.367778812318683,0.3685004401118511
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.7130434782608696,0.7130434782608696,0.7391304347826086
1108651,nDCG@3,1.0,1.0,1.0
1108651,nDCG@10,0.977915258848537,0.9787930706003494,0.955830517697074
1108651,nDCG@20,0.8476905407789606,0.8495686200206226,0.8466108059938656
1108651,nDCG@100,0.5689495278661983,0.5639135140366813,0.5574695808315318
1109707,AP,0.26300098623402174,0.26151368471296277,0.2675210007035075
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.7375,0.7375,0.7375
1109707,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1109707,nDCG@10,0.8423688322135151,0.8423688322135151,0.8423688322135151
1109707,nDCG@20,0.7420112585722342,0.7435686822031669,0.7769582722947564
1109707,nDCG@100,0.47820172759673496,0.4680075363083047,0.4690918119953755
1110678,AP,0.4338650344630422,0.4253974298159756,0.4216932291875995
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.7590361445783133,0.7469879518072289,0.7469879518072289
1110678,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
1110678,nDCG@10,0.8727297079077238,0.8727297079077238,0.8652984806093617
