measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2142590152666113,0.2142590152666113,0.2142590152666113
AP,1071750,0.8026413286206954,0.8026413286206954,0.8026413286206954
AP,1115210,0.41795497478452465,0.41795497478452465,0.41795497478452465
AP,1116380,0.29705327209098564,0.29705327209098564,0.29705327209098564
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8104628967844333,0.8104628967844333,0.8104628967844333
AP,324585,0.907283877738423,0.907283877738423,0.907283877738423
AP,673670,0.009187492634087016,0.009187492634087016,0.009187492634087016
AP,877809,0.48754650290819557,0.48754650290819557,0.48754650290819557
AP,911232,0.4240470782621663,0.4240470782621663,0.4240470782621663
AP,940547,0.5948819996886578,0.5948819996886578,0.5948819996886578
AP,1064670,0.4121114430300291,0.4121114430300291,0.4121114430300291
AP,1105792,0.6516023053949046,0.6516023053949046,0.6516023053949046
AP,1108651,0.3021020751397975,0.3021020751397975,0.3021020751397975
AP,1122767,0.3755569932951641,0.3755569932951641,0.3755569932951641
AP,121171,0.5557367119195799,0.5557367119195799,0.5557367119195799
AP,141630,0.5674357645404328,0.5674357645404328,0.5674357645404328
AP,330975,0.719185774444082,0.719185774444082,0.719185774444082
AP,332593,0.6120022128221254,0.6120022128221254,0.6120022128221254
AP,405163,0.017518700470924176,0.017518700470924176,0.017518700470924176
AP,701453,0.6759133363600123,0.6759133363600123,0.6759133363600123
AP,914916,0.3403652304579827,0.3403652304579827,0.3403652304579827
AP,1030303,0.6287037037037037,0.6287037037037037,0.6287037037037037
AP,1109707,0.3214830703063712,0.3214830703063712,0.3214830703063712
AP,1113256,0.5651608170889546,0.5651608170889546,0.5651608170889546
AP,1127540,0.7203762079691964,0.7203762079691964,0.7203762079691964
AP,135802,0.7395566922421142,0.7395566922421142,0.7395566922421142
AP,156498,0.3242773314105582,0.3242773314105582,0.3242773314105582
AP,23849,0.30818039903904415,0.30818039903904415,0.30818039903904415
AP,258062,0.3565291577483007,0.3565291577483007,0.3565291577483007
AP,390360,0.1970577789488089,0.1970577789488089,0.1970577789488089
AP,555530,0.26659829680170877,0.26659829680170877,0.26659829680170877
AP,768208,0.24766816898608754,0.24766816898608754,0.24766816898608754
AP,1037496,0.5887255396479342,0.5887255396479342,0.5887255396479342
AP,1043135,0.4351514815533026,0.4351514815533026,0.4351514815533026
AP,1110678,0.3809921651473634,0.3809921651473634,0.3809921651473634
AP,1136047,0.2557491823982735,0.2557491823982735,0.2557491823982735
AP,118440,0.042593809749912025,0.042593809749912025,0.042593809749912025
AP,174463,0.5428708903587693,0.5428708903587693,0.5428708903587693
AP,336901,0.43124999999999997,0.43124999999999997,0.43124999999999997
AP,47210,0.6596990566297077,0.6596990566297077,0.6596990566297077
AP,583468,0.8335979806827679,0.8335979806827679,0.8335979806827679
AP,67316,0.37251642324871287,0.37251642324871287,0.37251642324871287
AP,730539,0.3389692016100131,0.3389692016100131,0.3389692016100131
AP,1106979,0.5788996384280546,0.5788996384280546,0.5788996384280546
