query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8333333333333334,0.8333333333333334,0.7305555555555555
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,1.0,1.0,0.7653606369886218
1030303,nDCG@10,0.9175397272456793,0.9175397272456793,0.8786223305992634
1030303,nDCG@20,0.9175397272456793,0.9175397272456793,0.8786223305992634
1030303,nDCG@100,0.9175397272456793,0.9175397272456793,0.8786223305992634
1037496,AP,0.5872067962090729,0.5767375480791719,0.6120821556132932
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7530864197530864,0.7530864197530864,0.7530864197530864
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9755453593002132,0.9738672436737749,0.9543384299005626
1037496,nDCG@20,0.9194893692901291,0.9187131493107106,0.9178276609173166
1037496,nDCG@100,0.8054012811728132,0.7986389843303626,0.8204733454258979
1043135,AP,0.7109309812028827,0.6675560317688617,0.4912054128425236
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.8863636363636364,0.8863636363636364,0.8863636363636364
1043135,nDCG@3,0.5679726963447116,0.5679726963447116,0.1564262420075855
1043135,nDCG@10,0.5915052701786996,0.569722545824861,0.24862697196731162
1043135,nDCG@20,0.6597665455227252,0.5390851822997383,0.31884329881650014
1043135,nDCG@100,0.7487910242697782,0.7368483737614987,0.6213344511432458
1051399,AP,0.22739151948349254,0.23240959428320349,0.21340550839636738
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6666666666666666,0.6851851851851852,0.6481481481481481
1051399,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
1051399,nDCG@10,0.8130440144309034,0.8119774145297687,0.8130440144309034
1051399,nDCG@20,0.6816334445655473,0.6819991181171825,0.6650330599699407
1051399,nDCG@100,0.5035871133535379,0.5122515985405537,0.48553947918608464
1064670,AP,0.6928331729382643,0.6692653851133694,0.6456773281178316
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8519590445170673,0.8826803184943108,0.617319681505689
1064670,nDCG@10,0.8261181346670691,0.8827144398294746,0.7805059163988377
1064670,nDCG@20,0.744475907260983,0.7780981110902401,0.7086844225453138
1064670,nDCG@100,0.8656541144259039,0.8737568228049353,0.832692728925062
1071750,AP,0.8261651880444112,0.8152925276697418,0.8117636775937151
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.44646594968382,0.7454516132114052,0.36161648742095504
1071750,nDCG@10,0.5544898649230503,0.6390319073869993,0.49864970317425783
1071750,nDCG@20,0.6470997151676479,0.714520048479,0.6003638026278288
1071750,nDCG@100,0.8020303446822687,0.8552935227707943,0.7669481284529244
1105792,AP,0.6897475872636787,0.6634393859248866,0.6926582254326625
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8396468590258774,0.8353886212967381,0.8403683947647032
1105792,nDCG@20,0.7868313838628667,0.7828409978461514,0.787507533553399
1105792,nDCG@100,0.8813812034869073,0.8570513908300078,0.8822607879709681
1106979,AP,0.6348721993958406,0.6375245032640078,0.6121334355277395
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.9090909090909091,0.9242424242424242,0.9090909090909091
1106979,nDCG@3,0.808082437104775,0.808082437104775,0.7232329748419101
1106979,nDCG@10,0.8944836122933967,0.8944836122933967,0.8610457835138794
1106979,nDCG@20,0.8620126314532575,0.8615150959567557,0.857154656511732
1106979,nDCG@100,0.7810976308330824,0.7867641116295288,0.7755023864882641
1108651,AP,0.3523833153650185,0.35621391695277743,0.35237161030201747
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.6695652173913044,0.6869565217391305,0.6695652173913044
1108651,nDCG@3,1.0,1.0,1.0
1108651,nDCG@10,0.977915258848537,0.9787930706003494,0.9325055893091645
1108651,nDCG@20,0.8915135427083609,0.8940259181536252,0.8762345014593613
1108651,nDCG@100,0.5285149285034197,0.5394842483003481,0.5343861633131896
1109707,AP,0.24275293276249355,0.2429056851410515,0.2398231423322791
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.69375,0.7,0.6875
1109707,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1109707,nDCG@10,0.84083186559731,0.84083186559731,0.84083186559731
1109707,nDCG@20,0.73573664805589,0.7358569169004655,0.7725626861885491
1109707,nDCG@100,0.4597146115856185,0.45171413137927147,0.45587971294803686
1110678,AP,0.4468235493163701,0.43552336848371487,0.42194748434459833
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.7710843373493976,0.7469879518072289,0.7710843373493976
1110678,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
1110678,nDCG@10,0.8706981041656928,0.8710456980005736,0.7839309684166678
