measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.18490496941166906,0.18490496941166906,0.18490496941166906
AP,1071750,0.8138233787160588,0.8138233787160588,0.8138233787160588
AP,1115210,0.162922012544077,0.162922012544077,0.162922012544077
AP,1116380,0.4196400423672359,0.4196400423672359,0.4196400423672359
AP,1131069,0.6388888888888888,0.6388888888888888,0.6388888888888888
AP,1133579,0.7289179938461549,0.7289179938461549,0.7289179938461549
AP,324585,0.9406172110717563,0.9406172110717563,0.9406172110717563
AP,673670,0.0003935872994826106,0.0003935872994826106,0.0003935872994826106
AP,877809,0.4471122809084284,0.4471122809084284,0.4471122809084284
AP,911232,0.4885189059310332,0.4885189059310332,0.4885189059310332
AP,940547,0.495615697435644,0.495615697435644,0.495615697435644
AP,1064670,0.6443941433661766,0.6443941433661766,0.6443941433661766
AP,1105792,0.6700372287494153,0.6700372287494153,0.6700372287494153
AP,1108651,0.377356891748537,0.377356891748537,0.377356891748537
AP,1122767,0.4301812866423281,0.4301812866423281,0.4301812866423281
AP,121171,0.6771268551884995,0.6771268551884995,0.6771268551884995
AP,141630,0.5548377458093634,0.5548377458093634,0.5548377458093634
AP,330975,0.7976234984548944,0.7976234984548944,0.7976234984548944
AP,332593,0.5081386101375989,0.5081386101375989,0.5081386101375989
AP,405163,0.004385958791880675,0.004385958791880675,0.004385958791880675
AP,701453,0.6202797557530318,0.6202797557530318,0.6202797557530318
AP,914916,0.5660398121759664,0.5660398121759664,0.5660398121759664
AP,1030303,0.49010942760942755,0.49010942760942755,0.49010942760942755
AP,1109707,0.2682504022749014,0.2682504022749014,0.2682504022749014
AP,1113256,0.6752898980174665,0.6752898980174665,0.6752898980174665
AP,1127540,0.7074750130374647,0.7074750130374647,0.7074750130374647
AP,135802,0.6339406316344217,0.6339406316344217,0.6339406316344217
AP,156498,0.5105960289760297,0.5105960289760297,0.5105960289760297
AP,23849,0.4609684296709438,0.4609684296709438,0.4609684296709438
AP,258062,0.3571384622732889,0.3571384622732889,0.3571384622732889
AP,390360,0.13812043562909487,0.13812043562909487,0.13812043562909487
AP,555530,0.24859078237646684,0.24859078237646684,0.24859078237646684
AP,768208,0.24413264784901806,0.24413264784901806,0.24413264784901806
AP,1037496,0.6552219809255625,0.6552219809255625,0.6552219809255625
AP,1043135,0.566430069763124,0.566430069763124,0.566430069763124
AP,1110678,0.38837675637104807,0.38837675637104807,0.38837675637104807
AP,1136047,0.18851841692691101,0.18851841692691101,0.18851841692691101
AP,118440,0.0360559119323215,0.0360559119323215,0.0360559119323215
AP,174463,0.40159432167427583,0.40159432167427583,0.40159432167427583
AP,336901,0.46060606060606063,0.46060606060606063,0.46060606060606063
AP,47210,0.7698692839605872,0.7698692839605872,0.7698692839605872
AP,583468,0.814066910922089,0.814066910922089,0.814066910922089
AP,67316,0.09539265173573536,0.09539265173573536,0.09539265173573536
AP,730539,0.4903414833154293,0.4903414833154293,0.4903414833154293
AP,1106979,0.6128854495742024,0.6128854495742024,0.6128854495742024
AP,1121353,0.1312088430200945,0.1312088430200945,0.1312088430200945
AP,1132532,0.5313299749239438,0.5313299749239438,0.5313299749239438
AP,1136043,0.5581930432322213,0.5581930432322213,0.5581930432322213
AP,1136962,0.614991971694445,0.614991971694445,0.614991971694445
AP,169208,0.4052107822865873,0.4052107822865873,0.4052107822865873
AP,42255,1.0,1.0,1.0
AP,640502,0.19728685251424158,0.19728685251424158,0.19728685251424158
AP,938400,0.7078348410102354,0.7078348410102354,0.7078348410102354
AP,997622,0.7275755344723723,0.7275755344723723,0.7275755344723723
R@1000,1051399,0.5740740740740741,0.5740740740740741,0.5740740740740741
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.7272727272727273,0.7272727272727273,0.7272727272727273
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,1.0,1.0,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.11428571428571428,0.11428571428571428,0.11428571428571428
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.9207920792079208,0.9207920792079208,0.9207920792079208
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7652173913043478,0.7652173913043478,0.7652173913043478
R@1000,1122767,0.6666666666666666,0.6666666666666666,0.6666666666666666
R@1000,121171,0.9078341013824884,0.9078341013824884,0.9078341013824884
R@1000,141630,0.923728813559322,0.923728813559322,0.923728813559322
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.11864406779661017,0.11864406779661017,0.11864406779661017
R@1000,701453,0.9285714285714286,0.9285714285714286,0.9285714285714286
R@1000,914916,0.8939393939393939,0.8939393939393939,0.8939393939393939
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.71875,0.71875,0.71875
R@1000,1113256,1.0,1.0,1.0
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,0.9411764705882353,0.9411764705882353,0.9411764705882353
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7216494845360825,0.7216494845360825,0.7216494845360825
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6,0.6,0.6
R@1000,555530,0.6089743589743589,0.6089743589743589,0.6089743589743589
R@1000,768208,0.4186046511627907,0.4186046511627907,0.4186046511627907
R@1000,1037496,0.7530864197530864,0.7530864197530864,0.7530864197530864
R@1000,1043135,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1110678,0.7831325301204819,0.7831325301204819,0.7831325301204819
R@1000,1136047,0.9047619047619048,0.9047619047619048,0.9047619047619048
R@1000,118440,0.06451612903225806,0.06451612903225806,0.06451612903225806
R@1000,174463,0.8404255319148937,0.8404255319148937,0.8404255319148937
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.9051724137931034,0.9051724137931034,0.9051724137931034
R@1000,67316,0.42105263157894735,0.42105263157894735,0.42105263157894735
R@1000,730539,0.8461538461538461,0.8461538461538461,0.8461538461538461
R@1000,1106979,0.803030303030303,0.803030303030303,0.803030303030303
R@1000,1121353,0.5773195876288659,0.5773195876288659,0.5773195876288659
R@1000,1132532,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1136043,0.9459459459459459,0.9459459459459459,0.9459459459459459
R@1000,1136962,0.9444444444444444,0.9444444444444444,0.9444444444444444
R@1000,169208,1.0,1.0,1.0
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5397727272727273,0.5397727272727273,0.5397727272727273
R@1000,938400,0.9411764705882353,0.9411764705882353,0.9411764705882353
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,0.3333333333333333,0.3333333333333333,0.3333333333333333
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.00267379679144385,0.00267379679144385,0.00267379679144385
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,0.16666666666666666,0.16666666666666666,0.16666666666666666
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,0.5,0.5,0.5
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,1.0
RR,390360,1.0,1.0,1.0
RR,555530,0.5,0.5,0.5
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,1.0,1.0
RR,118440,1.0,1.0,1.0
RR,174463,0.3333333333333333,0.3333333333333333,0.3333333333333333
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,1.0
RR,1136962,1.0,1.0,1.0
RR,169208,0.3333333333333333,0.3333333333333333,0.3333333333333333
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
nDCG@10,1051399,0.8415513206873083,0.8415513206873083,0.8415513206873083
nDCG@10,1071750,0.41344503669224886,0.41344503669224886,0.41344503669224886
nDCG@10,1115210,0.0651509167617909,0.0651509167617909,0.0651509167617909
nDCG@10,1116380,0.37046557517848183,0.37046557517848183,0.37046557517848183
nDCG@10,1131069,0.6797310500037657,0.6797310500037657,0.6797310500037657
nDCG@10,1133579,0.48775665870089885,0.48775665870089885,0.48775665870089885
nDCG@10,324585,0.9216017310213247,0.9216017310213247,0.9216017310213247
nDCG@10,673670,0.0,0.0,0.0
nDCG@10,877809,0.7061354769187306,0.7061354769187306,0.7061354769187306
nDCG@10,911232,0.6764678625509307,0.6764678625509307,0.6764678625509307
