measure,query_id,perfect,binarized,nearrandom
AP,489204,0.23865771025337024,0.21613612075799046,0.16986727800190504
AP,527433,0.7030251374137555,0.6805906145597842,0.5828020297062345
AP,1121402,0.8915946868657282,0.9192821859139674,0.9329544451386431
AP,1114819,0.4859858383606986,0.6433718901409593,0.6157915872227927
AP,183378,0.6462588253829752,0.6710279677589576,0.6449611532291118
AP,855410,1.0,1.0,0.613095238095238
AP,19335,0.42278457549401827,0.4729190287538401,0.5222703679770045
AP,47923,0.48199680408261114,0.468411314947618,0.442790384771119
AP,182539,0.8086228502166436,0.768068930722931,0.811559209012128
AP,130510,0.8038887918192534,0.8008008008102516,0.8036474748854208
AP,168216,0.5841904136858261,0.6252975481884047,0.6307904227731042
AP,962179,0.8766253496907711,0.8738674307976205,0.8205804649041377
AP,148538,0.41489148530589465,0.4030704941545798,0.3496393638172274
AP,359349,0.5594751525667505,0.5581026062346979,0.5829333358498028
AP,1112341,0.2123393109793894,0.22008553651997534,0.24675983327148593
AP,1124210,0.6532042026938978,0.6935617416976254,0.617934459877102
AP,443396,0.09299455886961057,0.08105462634038456,0.08972147387396809
AP,1113437,0.6200963918838627,0.6026442758381483,0.3903643037781124
AP,156493,0.8491587605761762,0.8363056147454048,0.7022336386755997
AP,573724,0.7722132866609893,0.7691168781607906,0.7602013919946954
AP,1037798,0.28923221941569177,0.30688752858614554,0.0170037809417331
AP,264014,0.6686521213545541,0.6938564808510476,0.7418879736600916
AP,451602,0.2620656783726671,0.2578334552317539,0.2528176227005298
AP,1106007,0.4466562785933191,0.4420407812357883,0.38299911885034627
AP,1103812,0.5804585764353313,0.5167623408412242,0.4148611746361258
AP,87181,0.6283552198985302,0.5586600878984457,0.49191652670858277
AP,1129237,0.783066578061795,0.771873076759302,0.7324505577586945
AP,1110199,0.5082065395757125,0.5646595968262087,0.5691280338053136
AP,1063750,0.40117390432691885,0.39825157606896655,0.3580700798006154
AP,104861,0.6192952142847022,0.5974366969535861,0.5526285318803729
AP,207786,0.8049798667588838,0.7142904935082733,0.7329826798193152
AP,1121709,0.631084656084656,0.394911960459561,0.5947252304861
AP,87452,0.3582924522012377,0.3538927310717648,0.36503216206981803
AP,1114646,0.6723000376986096,0.6175499065675318,0.6229058538288262
AP,146187,0.7024267716184098,0.6452562886303223,0.6581223323992758
AP,1133167,0.8089977959834539,0.7381757357447153,0.7376995093723934
AP,915593,0.4540924826990328,0.46475057964772326,0.45042591682040145
AP,1117099,0.4671322610966737,0.4537457870349931,0.4529958476334949
AP,1115776,0.6795701656489243,0.5862039056631213,0.6627729020082292
AP,131843,0.22523466241897636,0.22399085289710294,0.19007929460908884
AP,833860,0.6274277276529768,0.6191953638367239,0.6518993319248401
AP,490595,0.8221511619847341,0.7937702732627663,0.7728025613555712
AP,405717,0.791916206986923,0.7399813348600505,0.7027144497144934
R@1000,489204,0.84375,0.8333333333333334,0.71875
R@1000,527433,0.9733333333333334,0.9733333333333334,0.96
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.7712609970674487,0.7888563049853372,0.7947214076246334
R@1000,183378,0.8558951965065502,0.8471615720524017,0.834061135371179
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9107142857142857,0.9196428571428571,0.9107142857142857
R@1000,182539,0.8867924528301887,0.8867924528301887,0.8867924528301887
R@1000,130510,0.9285714285714286,0.9285714285714286,0.9285714285714286
R@1000,168216,0.7301038062283737,0.7647058823529411,0.7370242214532872
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8415841584158416,0.8811881188118812,0.8415841584158416
R@1000,359349,0.7678571428571429,0.7678571428571429,0.8571428571428571
R@1000,1112341,0.4647887323943662,0.5,0.6056338028169014
R@1000,1124210,0.9280575539568345,0.935251798561151,0.9280575539568345
R@1000,443396,0.19148936170212766,0.19148936170212766,0.2127659574468085
R@1000,1113437,0.935064935064935,0.948051948051948,0.961038961038961
R@1000,156493,0.9849624060150376,0.9849624060150376,0.9699248120300752
R@1000,573724,1.0,1.0,1.0
R@1000,1037798,0.8461538461538461,0.8461538461538461,0.3076923076923077
R@1000,264014,0.8388625592417062,0.8341232227488151,0.8957345971563981
R@1000,451602,0.538961038961039,0.551948051948052,0.577922077922078
R@1000,1106007,0.75,0.7166666666666667,0.7
R@1000,1103812,0.9354838709677419,0.9032258064516129,0.8709677419354839
R@1000,87181,0.963855421686747,0.9397590361445783,0.9397590361445783
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.8571428571428571,0.8857142857142857,0.9142857142857143
R@1000,1063750,0.644927536231884,0.644927536231884,0.6014492753623188
R@1000,104861,0.8652482269503546,0.851063829787234,0.851063829787234
R@1000,207786,0.9583333333333334,1.0,0.9583333333333334
