measure,query_id,perfect,binarized,nearrandom
AP,489204,0.09749565819985219,0.09047280007593556,0.09120391813039362
AP,527433,0.3402346130140935,0.4786989453925789,0.30699217839957577
AP,1121402,0.9307378281999218,0.9342690319172915,0.7595831895382975
AP,1114819,0.5345080112959446,0.5442307168417172,0.5345690839605516
AP,183378,0.6162520309683563,0.6158262717471387,0.613271885255529
AP,855410,0.95,0.95,0.95
AP,19335,0.43219193355392244,0.40755472666817055,0.43927983877496973
AP,47923,0.4843059855925828,0.4964085472036009,0.48257713931918966
AP,182539,0.6955913421897584,0.6237060724606367,0.665763618272885
AP,130510,0.861566032171778,0.8583301528857812,0.7799729069118532
AP,168216,0.6290461423292198,0.6322341326546923,0.6436449912956316
AP,962179,0.7505875124025565,0.7389174707828475,0.7564411984687953
AP,148538,0.2929433462357057,0.294705504720621,0.3158718426081773
AP,359349,0.6252515535268012,0.6265745309807562,0.6244221844362722
AP,1112341,0.17685649454983055,0.19443177461247163,0.19487717119701756
AP,1124210,0.06596801875992853,0.06976131018594241,0.0538661481321215
AP,443396,0.0686447647604402,0.06599517023054383,0.06205199322762985
AP,1113437,0.14984861077636577,0.13105556498369408,0.15336879154210706
AP,156493,0.7976825637852357,0.7857684748149621,0.7654819183408708
AP,573724,0.734212441040635,0.7432552259087009,0.7657188553499737
AP,1037798,0.09168282697694462,0.11022823330515638,0.021733821733821733
AP,264014,0.8337279331358367,0.8325612816926125,0.8221172894780707
AP,451602,0.2949719449615142,0.29670554881695144,0.2449808875198093
AP,1106007,0.4522486128269422,0.4239237340207689,0.40682062110549183
AP,1103812,0.49692251041276114,0.5127012184076905,0.4102544876733245
AP,87181,0.5876258629478233,0.5947973942074642,0.5428161590140476
AP,1129237,0.6427595131721958,0.6141766972566133,0.5241925384597373
AP,1110199,0.5906487753004135,0.6117851448980117,0.6592176854047431
AP,1063750,0.3928825270905012,0.37689354521559254,0.35635734163984095
AP,104861,0.7003422376217385,0.6905024047680086,0.7383899654930026
AP,207786,0.5931803834578541,0.6112319202087674,0.5404641865756167
AP,1121709,0.76684056996557,0.7855429292929292,0.739837549301496
AP,87452,0.3025907061072838,0.3384324687114878,0.33987274285957003
AP,1114646,0.39344270648487484,0.37155233116724956,0.28360248844683766
AP,146187,0.6424768665400924,0.6759460292699646,0.6373023650318472
AP,1133167,0.7909975998329146,0.7993770086582135,0.7942779063426182
AP,915593,0.41394313165453306,0.42641822606618257,0.42081747962149885
AP,1117099,0.15101782592118881,0.1882423547113734,0.04031947827558215
AP,1115776,0.3183941352885043,0.31377608857506506,0.372192803384348
AP,131843,0.1986861137681813,0.19690228255382938,0.20005597324097002
AP,833860,0.6900032873024706,0.6942752841636923,0.6926182427509743
AP,490595,0.7350464592781866,0.7895945618495095,0.6623122159039688
AP,405717,0.5959934219602921,0.5851419824023234,0.6162522060762355
R@1000,489204,0.4479166666666667,0.4479166666666667,0.4479166666666667
R@1000,527433,0.8133333333333334,0.8133333333333334,0.8133333333333334
R@1000,1121402,0.9565217391304348,0.9565217391304348,0.9565217391304348
R@1000,1114819,0.6715542521994134,0.6715542521994134,0.6715542521994134
R@1000,183378,0.8034934497816594,0.8034934497816594,0.8034934497816594
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.95,0.95,0.95
R@1000,47923,0.8928571428571429,0.8928571428571429,0.8928571428571429
R@1000,182539,0.9433962264150944,0.9433962264150944,0.9433962264150944
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7681660899653979,0.7681660899653979,0.7577854671280276
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8316831683168316,0.8316831683168316,0.8316831683168316
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9642857142857143
R@1000,1112341,0.6338028169014085,0.6126760563380281,0.6619718309859155
