query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.7708333333333334,0.772306087383407,0.6974358974358975
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,1.0,0.8333333333333334
1030303,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1030303,nDCG@10,0.8866282539893341,0.8866282539893341,0.7690976617729028
1030303,nDCG@20,0.8866282539893341,0.8866282539893341,0.8550156481071293
1030303,nDCG@100,0.8866282539893341,0.8866282539893341,0.8550156481071293
1037496,AP,0.48150847318805984,0.5264317700558261,0.530357990692292
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7160493827160493,0.7530864197530864,0.7407407407407407
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9495342196346632,0.9452601378978907,0.9495342196346632
1037496,nDCG@20,0.9132350427405572,0.9080965806934551,0.911629310825358
1037496,nDCG@100,0.7497253733698722,0.7752159204688679,0.7791027332472595
1043135,AP,0.4526460266982287,0.4349469469145843,0.3384604660210084
1043135,RR,1.0,1.0,0.5
1043135,R@1000,0.9090909090909091,0.8863636363636364,0.8863636363636364
1043135,nDCG@3,0.7653606369886218,0.7448797876704595,0.1973879406439102
1043135,nDCG@10,0.5552100131404206,0.5451698368966974,0.3991573650246588
1043135,nDCG@20,0.6435175091019181,0.6084568040567425,0.41277836454449396
1043135,nDCG@100,0.6923349530966016,0.6821012137530829,0.563166850108884
1051399,AP,0.26820017615057584,0.2699163042404088,0.2650024926892017
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.7222222222222222,0.7222222222222222,0.7037037037037037
1051399,nDCG@3,0.8230929086742522,0.7448797876704595,0.7448797876704595
1051399,nDCG@10,0.8616253593407512,0.8170543269431646,0.8170543269431646
1051399,nDCG@20,0.7419800304741253,0.7058168463457561,0.7058168463457561
1051399,nDCG@100,0.5428546032971208,0.5109636128328116,0.5106997009947184
1064670,AP,0.3961387528473158,0.38009526226491724,0.4185709382574187
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,0.9523809523809523,1.0
1064670,nDCG@3,0.7653606369886217,1.0,0.7653606369886217
1064670,nDCG@10,0.6848922118817873,0.7650203144472758,0.6848922118817873
1064670,nDCG@20,0.5630930520379019,0.6208053447756461,0.5868040726419776
1064670,nDCG@100,0.6709061957887881,0.6646380129982636,0.69414484824885
1071750,AP,0.7430711462211298,0.7369621680656346,0.7565612490036906
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.531315411946685,0.531315411946685
1071750,nDCG@10,0.509155820668408,0.5121816658996716,0.5121816658996716
1071750,nDCG@20,0.5927279162632034,0.5723090123364883,0.6150966569444408
1071750,nDCG@100,0.7850716541359896,0.7836911479696921,0.7893493801368289
1105792,AP,0.6637754028379028,0.636442410635959,0.6745606481260857
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8010888192125865,0.7614993167310872,0.8364200839649463
1105792,nDCG@20,0.7816512133438717,0.7756323051286144,0.7838075794392401
1105792,nDCG@100,0.844265631447374,0.8386499277288301,0.8461506878763951
1106979,AP,0.36390350804754384,0.35867313587290595,0.37049501603109747
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.7575757575757576,0.7575757575757576,0.7727272727272727
1106979,nDCG@3,0.7232329748419101,0.7232329748419101,0.7232329748419101
1106979,nDCG@10,0.838751150487932,0.8428399313071356,0.838751150487932
1106979,nDCG@20,0.774335842815843,0.7772090758126838,0.774335842815843
1106979,nDCG@100,0.5813131707191705,0.5820174809100854,0.5951497126349036
1108651,AP,0.3364078554360306,0.34472009199962617,0.34437638171306095
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.7043478260869566,0.7304347826086957,0.7304347826086957
1108651,nDCG@3,1.0,1.0,0.8435737579924145
1108651,nDCG@10,0.9200941809266603,0.9220309921726021,0.9266360779006398
1108651,nDCG@20,0.7996395351033206,0.8016080817075404,0.780071554266507
1108651,nDCG@100,0.5389145069214283,0.5384113968576476,0.5268619191076849
1109707,AP,0.3404553407760172,0.33013507548343685,0.3061095219331508
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.78125,0.775,0.75625
1109707,nDCG@3,0.8230929086742522,0.7448797876704595,0.7448797876704595
1109707,nDCG@10,0.7937440804314996,0.7499475806492382,0.6553830307987232
1109707,nDCG@20,0.7716175587069947,0.7403544913599087,0.69749901901756
1109707,nDCG@100,0.4931371527108169,0.47245255036934153,0.4679969473614983
1110678,AP,0.5546041335692132,0.5186012382043332,0.5699687082212305
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.8795180722891566,0.8433734939759037,0.9156626506024096
1110678,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
1110678,nDCG@10,0.9159283183267529,0.9113818602620397,0.9159283183267529
1110678,nDCG@20,0.9146541862604034,0.9324852312763586,0.9406259067876217
1110678,nDCG@100,0.6709045848751797,0.6432108498390025,0.6797474438821867
1113256,AP,0.5460255930061823,0.5518103052947496,0.5725854639974189
1113256,RR,1.0,1.0,1.0
1113256,R@1000,0.8,0.8,0.8
1113256,nDCG@3,1.0,1.0,1.0
1113256,nDCG@10,0.8755067343577442,0.8773872935870477,0.9248940976980463
1113256,nDCG@20,0.8786956330623737,0.8813463458071689,0.92121823788428
1113256,nDCG@100,0.8319503672483541,0.8343763813563716,0.8452043682138901
1115210,AP,0.48124747406722546,0.35935040915834765,0.44034367292590376
1115210,RR,1.0,1.0,1.0
1115210,R@1000,0.9090909090909091,0.8181818181818182,0.9090909090909091
1115210,nDCG@3,0.7850703250369506,0.6900468833579672,0.7850703250369506
1115210,nDCG@10,0.6447932963064728,0.6091636443471589,0.6336104266006799
1115210,nDCG@20,0.6221790914494912,0.5877990434376847,0.6113884275992251
1115210,nDCG@100,0.6821246368365936,0.5877990434376847,0.6714162205088543
1116380,AP,0.45163466845971273,0.40232572037750597,0.3329361759194242
1116380,RR,1.0,1.0,0.3333333333333333
1116380,R@1000,1.0,1.0,1.0
1116380,nDCG@3,0.7232329748419101,0.7232329748419101,0.1696989245257299
1116380,nDCG@10,0.49503736022526046,0.44960329569032426,0.3265593674048902
1116380,nDCG@20,0.5323540535564119,0.4539341733480605,0.32228915127453933
1116380,nDCG@100,0.7201020104010583,0.6999040482510318,0.550637646074854
1121353,AP,0.09178407948404815,0.08901299934372235,0.08204649707338
1121353,RR,1.0,1.0,1.0
1121353,R@1000,0.5979381443298969,0.5773195876288659,0.5257731958762887
1121353,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
