measure,query_id,perfect,binarized,nearrandom
AP,489204,0.14299427130219197,0.27521353622742395,0.1346416416250272
AP,527433,0.5595351387473556,0.46527756019716143,0.3042380675853842
AP,1121402,0.9079178358334857,0.9049348048156366,0.9015839927890422
AP,1114819,0.4591187507557295,0.522747292861519,0.5503398788847261
AP,183378,0.232153095428705,0.24304855204382864,0.21998106474980278
AP,855410,1.0,1.0,1.0
AP,19335,0.5886339548521826,0.5046141209537186,0.6440149199320098
AP,47923,0.45852009628552004,0.4948319289900364,0.45562000678755105
AP,182539,0.7470816927828351,0.693844891437851,0.7333681329632638
AP,130510,0.6944651683158354,0.6950854092989075,0.7650307875827752
AP,168216,0.41340641902833314,0.44389128737100225,0.5316901220274104
AP,962179,0.8573200205707184,0.8470944627794722,0.7966445849335199
AP,148538,0.3364172613140143,0.33119617968624526,0.3585995514532799
AP,359349,0.5978241233790813,0.5941231260245277,0.6126507243905228
AP,1112341,0.1562687397804823,0.14695925977412727,0.16245281458613484
AP,1124210,0.5917256356405904,0.5849378783309895,0.2862110011322692
AP,443396,0.130548524203723,0.12842684322040343,0.06677418207251766
AP,1113437,0.35434999021990676,0.30590847611694144,0.317756526568511
AP,156493,0.8026932708095272,0.8020433241832131,0.834673405508746
AP,573724,0.7746636161427918,0.7680215937045448,0.7626697352334458
AP,1037798,0.33130750031071327,0.31983206097671046,0.06339871031732001
AP,264014,0.7102736140479609,0.7261868341195552,0.746693349700895
AP,451602,0.19742438731504372,0.1901738265782526,0.20610107694831603
AP,1106007,0.3645017002385588,0.34633758065315956,0.33541840714165194
AP,1103812,0.677508817269603,0.6685109733639385,0.5651685293335779
AP,87181,0.5681595708528,0.5571058431245691,0.5615245351738644
AP,1129237,0.7231720656323475,0.7196839530011078,0.6855303411938857
AP,1110199,0.608518763428816,0.6491983371689224,0.6496423184858477
AP,1063750,0.3446763296482487,0.31247748369489636,0.28217829457435795
AP,104861,0.671527663299697,0.6678586064572886,0.6937866658161352
AP,207786,0.7208031432329415,0.7051560745755793,0.6631634313315277
AP,1121709,0.9102526615684511,0.8622865560365559,0.7804589598997493
AP,87452,0.29826052062996034,0.3305542000145224,0.3601990810292558
