measure,query_id,perfect,binarized,nearrandom
AP,489204,0.15158886380182865,0.12684260346507936,0.16637843995185728
AP,527433,0.4283424871182848,0.4524499410572407,0.2510680409633845
AP,1121402,0.8594675825672226,0.855712143724615,0.8848628762028339
AP,1114819,0.6409565450700897,0.6368296876412735,0.6004597940206772
AP,183378,0.27630026904261884,0.27630026904261884,0.21060334225056698
AP,855410,1.0,0.9166666666666666,1.0
AP,19335,0.38170846661652363,0.5475109066952184,0.5731194319900632
AP,47923,0.4787650121918395,0.45081436320862917,0.4613090175632205
AP,182539,0.7076999153229312,0.6831468194550614,0.718669704764256
AP,130510,0.8146573920965815,0.8036575448506457,0.801456447472238
AP,168216,0.46752359828157114,0.46752359828157114,0.6324700816934212
AP,962179,0.6296223500917832,0.6296223500917832,0.7304222541390518
AP,148538,0.38711356736130204,0.3833353141035358,0.38318466571896853
AP,359349,0.6493490561515763,0.6338805617014579,0.608654901528478
AP,1112341,0.1487511591304476,0.14352066967435695,0.1718052820762598
AP,1124210,0.18603689167507742,0.1783507600699215,0.08621614049553405
AP,443396,0.07369167629015157,0.07634044435239505,0.045078688672617065
AP,1113437,0.33261665882963093,0.2981251352225671,0.3382096627131533
AP,156493,0.8427455700645486,0.8427455700645486,0.8427455700645486
AP,573724,0.7607378218827667,0.7607378218827667,0.7607378218827667
AP,1037798,0.07446698600104006,0.07446698600104006,0.07446698600104006
AP,264014,0.7641406747380648,0.7641406747380648,0.7641406747380648
AP,451602,0.20601996536966524,0.20601996536966524,0.20601996536966524
AP,1106007,0.3382213235621863,0.3382213235621863,0.3382213235621863
AP,1103812,0.44201662852819384,0.44201662852819384,0.44201662852819384
AP,87181,0.5572179429708755,0.5572179429708755,0.5572179429708755
AP,1129237,0.6636665102292485,0.6636665102292485,0.6636665102292485
AP,1110199,0.666372053987808,0.6598299809742849,0.6651166904155831
AP,1063750,0.2893249936501603,0.2876953925923839,0.26350295633020676
AP,104861,0.7481907955186469,0.7508283930977763,0.7449479948143711
AP,207786,0.683213744528535,0.7127259826841562,0.6725175609486977
AP,1121709,0.8315192302692301,0.8656548251942988,0.7777581487140309
AP,87452,0.3817788177481523,0.37891450095912693,0.37658712943054284
