measure,query_id,perfect,binarized,nearrandom
AP,489204,0.08684229812157325,0.05496542742179361,0.0784853074797341
AP,527433,0.4431569070064913,0.5109257640783399,0.43572939061347055
AP,1121402,0.916098123956985,0.8961503100119804,0.9381681854461752
AP,1114819,0.4512666836147666,0.3335956538534113,0.5109536868971016
AP,183378,0.6155096466185961,0.1760830599276117,0.470672635090785
AP,855410,1.0,0.8611111111111112,0.9166666666666666
AP,19335,0.364039971366471,0.33564693725254535,0.35782905769440776
AP,47923,0.4982468544795689,0.3845980607013827,0.4762040065627852
AP,182539,0.7630977340898416,0.7312139991527012,0.7664441070039746
AP,130510,0.7960512450170624,0.852104287726924,0.8107106665969782
AP,168216,0.4332113105092774,0.6597267488857411,0.4788875363482857
AP,962179,0.5116803811062041,0.711551157734784,0.7266924235385517
AP,148538,0.3192882626541362,0.3128167956015838,0.3163358507781118
AP,359349,0.4682972590839007,0.5899104476027788,0.4783126987062298
AP,1112341,0.20205784483969033,0.19989334962796612,0.18404919855071372
AP,1124210,0.5475726363008372,0.2200390594641063,0.5428668589661005
AP,443396,0.11137816722800424,0.08354724623157353,0.08755278521094835
AP,1113437,0.40236725841703264,0.38376098116613155,0.36553288171189435
AP,156493,0.8222485308698837,0.5971419856846725,0.7965641797595282
AP,573724,0.7346345511619894,0.7327732311534891,0.7238103528019174
AP,1037798,0.01580592331445574,0.021163513962494346,0.025085927968068984
AP,264014,0.7708411981455774,0.7903081012222188,0.7614752056942767
AP,451602,0.2773218014914284,0.28022570871304053,0.29163531564103246
AP,1106007,0.4268316252974353,0.4406782827532048,0.40672713141057454
AP,1103812,0.49917965670575515,0.4860321551101661,0.4923913784437547
AP,87181,0.6160605211714777,0.6232941205541828,0.5946151123134074
AP,1129237,0.663998150563387,0.6536089436116146,0.652930334823986
AP,1110199,0.5882233054418984,0.5556214914377601,0.3413111884968874
AP,1063750,0.38670377732910843,0.39465121726503694,0.37987618880676255
AP,104861,0.6286257881111843,0.6300910495216147,0.6665582440172996
AP,207786,0.6886750041076213,0.6783240328766428,0.6558009608829662
AP,1121709,0.8910866910866911,0.8399461448374493,0.8627198627198626
AP,87452,0.34017677272066854,0.3465195921887625,0.3781665669447779
AP,1114646,0.33097428821277386,0.37170914817571626,0.5913586027760973
AP,146187,0.6134086586222163,0.6740031576025125,0.6358538172723616
AP,1133167,0.7743535484134115,0.7644911225698195,0.7940260169482134
AP,915593,0.35109570902729065,0.365993172637986,0.370661555725884
AP,1117099,0.30060019631562,0.3000493811301092,0.30080790543309704
AP,1115776,0.6220363704821509,0.5903094632200764,0.6199662427194579
AP,131843,0.15586616217526994,0.14358967327717326,0.13563792761490476
AP,833860,0.6099040867062007,0.5928715649187531,0.6364319182220189
AP,490595,0.7498601932709571,0.7564083834881021,0.7607074995092455
AP,405717,0.7125485100219503,0.6898736471813184,0.6722396626460487
R@1000,489204,0.5416666666666666,0.53125,0.5208333333333334
R@1000,527433,0.9066666666666666,0.96,0.88
R@1000,1121402,0.9565217391304348,0.9565217391304348,0.9782608695652174
R@1000,1114819,0.6158357771260997,0.49266862170087977,0.6744868035190615
R@1000,183378,0.8296943231441049,0.39737991266375544,0.6812227074235808
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9375,0.9285714285714286,0.9375
R@1000,182539,0.9245283018867925,0.8490566037735849,0.8490566037735849
R@1000,130510,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,168216,0.532871972318339,0.7923875432525952,0.6470588235294118
R@1000,962179,0.96,1.0,1.0
R@1000,148538,0.8514851485148515,0.8712871287128713,0.8415841584158416
R@1000,359349,0.9107142857142857,0.9642857142857143,0.9464285714285714
R@1000,1112341,0.6197183098591549,0.6901408450704225,0.6056338028169014
R@1000,1124210,0.8920863309352518,0.5467625899280576,0.841726618705036
R@1000,443396,0.20212765957446807,0.1702127659574468,0.18085106382978725
R@1000,1113437,0.935064935064935,0.974025974025974,0.948051948051948
R@1000,156493,0.9924812030075187,0.9699248120300752,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9710144927536232
R@1000,1037798,0.23076923076923078,0.23076923076923078,0.3076923076923077
R@1000,264014,0.9052132701421801,0.9289099526066351,0.933649289099526
R@1000,451602,0.564935064935065,0.577922077922078,0.5844155844155844
R@1000,1106007,0.6833333333333333,0.6833333333333333,0.7166666666666667
R@1000,1103812,0.8387096774193549,0.8387096774193549,0.8387096774193549
R@1000,87181,0.891566265060241,0.9036144578313253,0.8795180722891566
R@1000,1129237,0.9285714285714286,0.8928571428571429,0.8928571428571429
R@1000,1110199,0.9428571428571428,0.9142857142857143,0.8571428571428571
R@1000,1063750,0.6992753623188406,0.7101449275362319,0.7318840579710145
R@1000,104861,0.8794326241134752,0.8794326241134752,0.8936170212765957
R@1000,207786,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.6296296296296297,0.6419753086419753,0.691358024691358
R@1000,1114646,0.7692307692307693,0.7307692307692307,0.9615384615384616
R@1000,146187,0.9565217391304348,1.0,0.9130434782608695
R@1000,1133167,0.8666666666666667,0.8701754385964913,0.8912280701754386
R@1000,915593,0.782608695652174,0.8043478260869565,0.782608695652174
R@1000,1117099,0.4957983193277311,0.4957983193277311,0.5042016806722689
R@1000,1115776,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,131843,0.203125,0.1875,0.1875
R@1000,833860,0.8666666666666667,0.8666666666666667,0.8533333333333334
R@1000,490595,0.9818181818181818,0.9818181818181818,0.9818181818181818
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,1.0
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
