measure,query_id,perfect,binarized,nearrandom
AP,489204,0.19976242439952743,0.2136379763317802,0.1633673566658134
AP,527433,0.2575133705109108,0.2612206846561519,0.2530483968027344
AP,1121402,0.8560189140249025,0.857489305902397,0.8854703071895547
AP,1114819,0.5957324620353438,0.586021370989501,0.5738455811166079
AP,183378,0.1943808466980334,0.1994406013812295,0.1924167465745812
AP,855410,1.0,1.0,1.0
AP,19335,0.5772824382652504,0.568595306970081,0.5721441579297737
AP,47923,0.46279262560977064,0.46307527918637786,0.4648122308103368
AP,182539,0.7144100957461582,0.7232494473842503,0.7138659351736244
AP,130510,0.798978803130115,0.8006786683572296,0.7999705051825499
AP,168216,0.6553115541026729,0.6417025609019074,0.6379021669922234
AP,962179,0.7652594456370548,0.7660549629149881,0.75343148509614
AP,148538,0.38520950221129285,0.3856238606291776,0.38053343733123896
AP,359349,0.6016658169832085,0.6154785817843695,0.6040091888908199
AP,1112341,0.17327210559521508,0.17513233123090496,0.17226367321967123
AP,1124210,0.09450466662339375,0.09177630453480151,0.09912423989473644
AP,443396,0.04873583515689343,0.048484682314935544,0.048131922366708935
AP,1113437,0.3464714602798245,0.3447191659905538,0.33976549549152846
AP,156493,0.8273357986042902,0.8249740575298469,0.8372495567178851
AP,573724,0.7580619843472459,0.7571264615896437,0.7599155928604043
AP,1037798,0.11456145860184619,0.07735732673884257,0.11446630300372804
AP,264014,0.7482395810101297,0.7455680272115107,0.7651435382793079
AP,451602,0.2089569322732024,0.20548645739470114,0.21163721901344557
AP,1106007,0.3501651917215883,0.34764976755086135,0.3476121432481062
AP,1103812,0.46669298932362224,0.463851822555024,0.4544915137746627
AP,87181,0.5622461491464786,0.5618462984462868,0.562013276462788
AP,1129237,0.6658647893733705,0.6713843989955084,0.6587113894348217
AP,1110199,0.6761847833882061,0.6764364941023535,0.6771008863255972
AP,1063750,0.2541653930047272,0.2629706925412954,0.2585179129648962
AP,104861,0.6971455969039746,0.725508055351689,0.7339319544192482
AP,207786,0.6725610028024702,0.6707279084219082,0.672419260636269
AP,1121709,0.8588446275946277,0.8175220884779707,0.8711504046062868
AP,87452,0.37300043013736,0.37733152291228983,0.366517887858529
AP,1114646,0.5421057470578524,0.5445834209478142,0.5431081709677499
AP,146187,0.7164516509403317,0.7201103043438252,0.7162963974891291
AP,1133167,0.5787539124567855,0.5808260872067009,0.6028889490997913
AP,915593,0.3695070562713245,0.36889003940822535,0.3691433702900436
AP,1117099,0.3188784512584265,0.3216770189945795,0.31972571001114086
AP,1115776,0.611381527821516,0.59552744189626,0.606883634898761
AP,131843,0.21508928584735806,0.21343116047599742,0.2129285823449426
AP,833860,0.6242243714466559,0.6206920822645119,0.6195741655222382
AP,490595,0.703916581623378,0.7037463883751784,0.7026788392686846
AP,405717,0.7174142012096802,0.7039092020413235,0.7041071228686143
R@1000,489204,0.71875,0.71875,0.71875
R@1000,527433,0.8933333333333333,0.8933333333333333,0.88
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.7741935483870968,0.7741935483870968,0.7565982404692082
R@1000,183378,0.4497816593886463,0.4497816593886463,0.42358078602620086
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9107142857142857,0.9107142857142857,0.9196428571428571
R@1000,182539,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7750865051903114,0.7750865051903114,0.7750865051903114
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8811881188118812,0.8811881188118812,0.8811881188118812
R@1000,359349,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1112341,0.5492957746478874,0.5492957746478874,0.5492957746478874
R@1000,1124210,0.37410071942446044,0.37410071942446044,0.37410071942446044
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.8961038961038961,0.8961038961038961,0.8961038961038961
R@1000,156493,1.0,1.0,1.0
