query_id,measure,perfect,binarized,nearrandom
156493,AP,0.7778162749840932,0.774618292123892,0.7832319566373037
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9008636626471189,0.9008636626471189,0.9008636626471189
156493,nDCG@20,0.9516090271188385,0.9516090271188385,0.9516090271188385
156493,nDCG@100,0.8362859640408274,0.8221261969998835,0.8508046639671643
1110199,AP,0.2935794055200711,0.2840577653205347,0.28582601214887976
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.8857142857142857,0.8857142857142857,0.8857142857142857
1110199,nDCG@3,0.9217868789962073,0.901306029678045,0.901306029678045
1110199,nDCG@10,0.6972597826648389,0.6866939316788908,0.6796208988749923
1110199,nDCG@20,0.5236090538170152,0.516541644097143,0.5138641212287379
1110199,nDCG@100,0.5451087425797713,0.5346622353665494,0.5320108985744779
1063750,AP,0.5151662884950036,0.5151071452801979,0.5162497797486469
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7608695652173914,0.7572463768115942,0.7644927536231884
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8685541649620736,0.8685541649620736,0.8685541649620736
1063750,nDCG@100,0.7945321825181186,0.7942680186011952,0.7947053991740473
130510,AP,0.696292727805429,0.7062393880412393,0.7079839638089306
130510,RR,1.0,1.0,1.0
130510,R@1000,0.9285714285714286,0.9285714285714286,0.9285714285714286
130510,nDCG@3,1.0,0.901306029678045,0.901306029678045
130510,nDCG@10,0.962433533033037,0.9448314157949137,0.9448314157949137
130510,nDCG@20,0.8778121230936872,0.8639097862602997,0.8643947779605603
130510,nDCG@100,0.8708068862737627,0.8685724044169642,0.8600414373281716
489204,AP,0.05187239569369615,0.0557818267618037,0.0440773218489908
489204,RR,1.0,1.0,1.0
489204,R@1000,0.2708333333333333,0.3020833333333333,0.15625
489204,nDCG@3,0.30995311664203284,0.30995311664203284,0.30995311664203284
489204,nDCG@10,0.23308101843711762,0.23534864852148563,0.22987858385630466
489204,nDCG@20,0.18848684743968447,0.17439351224080313,0.17073467752503102
489204,nDCG@100,0.13116483606291862,0.1225142042620027,0.11717960492387627
573724,AP,0.6957997996227938,0.7040340696602371,0.6942202851615717
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9855072463768116,0.9855072463768116,0.9855072463768116
